airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,5,.400,.500,,Ozzie Albies,645277,1,5,,1,1.00,2,,2,14,.400,1.000,Mayza,641835,5,1,.600,1,3,
,1,.000,.---,,DaShawn Keirsey Jr. D. Keirsey Jr.,680577,,1,,,,,,,3,.000,.000,Mayza,641835,1,,.000,1,,2025
1,4,.000,.000,1,Matt Olson,621566,,5,,3,3.00,,,6,23,.200,.200,Mayza,641835,5,1,.000,,,
,,.000,.---,1,Kyle Farmer,571657,,1,,,,,,,6,1.000,1.000,Mayza,641835,1,,.000,,,2023
,1,1.000,1.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,1,1,,,,1,,,9,1.000,3.000,Mayza,641835,1,,2.000,,2,2018
2,2,.000,.000,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,3,,,0.00,,1,1,10,.333,.333,Mayza,641835,3,,.000,,,2026
,1,1.000,1.000,,Austin Riley,663586,,1,,,,1,,,1,1.000,2.000,Mayza,641835,1,1,1.000,,1,
1,1,.000,.000,,Ha-seong Kim,673490,,1,,,0.00,,,1,3,.000,.000,Mayza,641835,1,,.000,,,2023
1,3,.333,.500,,Mike Yastrzemski,573262,,3,,,0.00,1,,2,13,.333,.666,Mayza,641835,3,,.333,1,1,2026
,4,.250,.250,1,Drake Baldwin,686948,,5,1,3,3.00,1,,3,20,.400,.650,Mayza,641835,5,,.250,,1,
2,3,.333,.333,,Michael Harris II M. Harris II,671739,,3,,,0.00,1,,1,13,.333,.666,Mayza,641835,3,,.333,,1,2026
,1,1.000,1.000,,Dominic Smith,642086,1,1,,,,1,,,4,1.000,3.000,Mayza,641835,1,,2.000,,2,2018
,2,.000,.000,,Dominic Smith,642086,,2,,1,1.00,,,2,10,.000,.000,Mayza,641835,2,,.000,1,,2026
1,3,.000,.000,,Mauricio Dubon,643289,,3,,1,1.00,,,2,9,.000,.000,Mayza,641835,3,,.000,1,,
,1,1.000,1.000,,Sean Murphy,669221,,1,,,,1,,,2,1.000,2.000,Mayza,641835,1,,1.000,,1,
