Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIL,Garrett Mitchell,669003,10,Singer,663903,35,31,43,9,29,25
LAA,Kyren Paris,677347,-8,Alvarez,674841,35,33,-6,-13,6,29
LAA,Christian Moore,695681,1,Alvarez,674841,34,32,2,4,5,29
MIL,Jake Bauers,641343,10,Singer,663903,32,27,32,16,14,36
TOR,Brandon Valenzuela,678218,4,Bradish,680694,31,29,24,11,18,1
TOR,Charles McAdoo,807727,-1,Bradish,680694,31,30,5,14,22,-4
MIL,Christian Yelich,592885,10,Singer,663903,30,27,39,14,22,21
MIL,Joey Ortiz,687401,10,Singer,663903,30,26,12,3,40,23
MIL,Brice Turang,668930,10,Singer,663903,29,27,13,14,17,41
MIL,David Hamilton,666152,9,Singer,663903,29,27,25,1,28,35
SD,Jase Bowen,687749,-6,Perdomo,702885,29,28,11,7,11,37
CHC,Miguel Amaya,665804,6,Skenes,694973,29,24,9,7,20,28
MIL,Cooper Pratt,806198,10,Singer,663903,28,26,8,25,19,33
TOR,Kazuma Okamoto,672960,7,Bradish,680694,28,26,18,4,29,-10
LAA,Jose Siri,642350,-6,Alvarez,674841,27,23,18,-11,7,12
SD,Mason McCoy,669200,-4,Perdomo,702885,27,25,-7,15,11,34
LAA,Mike Trout,545361,7,Alvarez,674841,27,27,-9,-17,8,27
MIL,Jackson Chourio,694192,10,Singer,663903,26,21,27,16,24,16
TOR,Rudy Martin Jr. R. Martin Jr.,657675,-8,Bradish,680694,26,23,8,8,17,-15
COL,Cole Carrigg,694249,5,Sears,808825,25,26,6,25,-2,33
SD,Ethan Salas,806956,-8,Perdomo,702885,25,26,-26,27,3,37
CHC,Gabriel Arias,672356,-2,Skenes,694973,25,23,5,18,6,17
LAA,Josh Lowe,666139,-1,Alvarez,674841,25,21,6,-30,16,28
MIL,Luis Lara,800325,8,Singer,663903,25,23,28,21,14,30
CHC,Nico Hoerner,663538,10,Skenes,694973,25,23,46,24,11,3
MIL,Bo Naylor,666310,8,Singer,663903,24,20,28,13,24,10
LAA,Tyler Heineman,623168,1,Alvarez,674841,24,23,-3,-8,15,27
BOS,Jarren Duran,680776,7,Dobnak,677976,23,18,-31,80,14,1
CHC,Tyrone Taylor,621438,7,Skenes,694973,23,18,23,15,9,10
COL,Zac Veen,691728,-4,Sears,808825,23,27,1,10,7,27
LAA,Zach Neto,687263,6,Alvarez,674841,23,21,6,-9,8,20
SEA,Michael Arroyo,703197,-8,Jump,695611,22,11,31,8,14,19
CHC,Michael Busch,683737,6,Skenes,694973,22,14,31,-5,-1,29
MIL,William Contreras,661388,10,Singer,663903,22,19,32,15,21,11
MIL,Andrew Vaughn,683734,10,Singer,663903,21,17,29,-6,20,29
PIT,Brandon Lowe,664040,8,Holmes,605280,21,17,-10,-5,18,21
MIL,Gary Sanchez,596142,10,Singer,663903,21,19,15,10,14,28
WAS,Jose Tena,677588,-4,Urena,700712,21,15,-2,-1,0,14
LAA,Moises Ballesteros,694208,-3,Alvarez,674841,21,16,5,-9,10,9
KC,Salvador Perez,521692,10,Suarez,624133,21,18,-14,55,18,-10
WAS,Andrew Pinckney,687605,-6,Urena,700712,20,19,-16,2,3,13
CHC,Carson Kelly,608348,9,Skenes,694973,20,16,18,1,9,27
CHC,Michael Conforto,624424,6,Skenes,694973,20,13,21,-7,3,25
TOR,Sean Keys,815873,-5,Bradish,680694,20,17,7,5,15,-12
