airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
1,8,,.500,.667,,Garrett Mitchell,669003,,3,,1,1.00,,4,,3,36,.500,1.250,Singer,663903,8,1,,,.750,2,6,1,
3,10,10.00,.100,.000,7,Jake Bauers,641343,,7,,2,0.67,,1,1,5,70,.471,.871,Singer,663903,17,2,,,.400,4,4,,
1,3,,.000,.000,,Christian Yelich,592885,,1,,2,2.00,,,,1,10,.000,.000,Singer,663903,3,,,,.000,,,,2024
,6,6.00,.333,.500,,Christian Yelich,592885,,3,,1,1.00,1,2,1,4,28,.429,1.262,Singer,663903,7,2,,,.833,3,5,,2025
2,5,,.000,.000,1,Christian Yelich,592885,,2,,2,1.00,,,,,22,.167,.167,Singer,663903,6,,,,.000,1,,,2026
,2,,.500,.500,2,Joey Ortiz,687401,,2,,1,1.00,,1,,,18,.750,1.250,Singer,663903,4,1,,,.500,,1,,2025
1,2,,.000,.000,,Joey Ortiz,687401,,1,,1,1.00,,,,2,5,.000,.000,Singer,663903,2,,,,.000,,,,2026
1,2,,.500,.500,1,Brice Turang,668930,1,1,,,0.00,,1,,,15,.667,1.667,Singer,663903,3,,,,1.000,,2,,2024
1,6,,.333,.500,1,Brice Turang,668930,1,3,,1,1.00,,2,,5,29,.375,.875,Singer,663903,8,2,,1,.500,3,3,,2025
1,5,,.400,.500,1,Brice Turang,668930,2,2,,1,1.00,,2,,,22,.500,1.300,Singer,663903,6,2,,,.800,1,4,,2026
2,5,,.400,.400,,David Hamilton,666152,1,2,1,1,0.50,,2,,4,28,.400,1.000,Singer,663903,5,1,,,.600,,3,,2024
,1,,.000,.000,,David Hamilton,666152,,1,,1,1.00,,,,,4,.000,.000,Singer,663903,1,,,,.000,,,,2025
2,3,,.000,.000,1,David Hamilton,666152,,2,,,0.00,,,,2,21,.250,.250,Singer,663903,4,,,,.000,1,,,2026
1,2,,.000,.000,,Cooper Pratt,806198,,1,,2,2.00,,,,1,6,.000,.000,Singer,663903,3,1,1,,.000,,,,
1,8,,.375,.750,,Jackson Chourio,694192,1,3,,,0.00,,3,,3,39,.375,.875,Singer,663903,8,,,,.500,4,4,,2025
1,5,,.000,.000,1,Jackson Chourio,694192,,2,,1,1.00,,,,1,24,.167,.167,Singer,663903,6,,,,.000,3,,,2026
2,7,,.571,.571,,Bo Naylor,666310,2,3,,1,0.50,,4,,1,21,.571,1.428,Singer,663903,7,3,,,.857,,6,,2023
1,3,,.000,.000,1,Bo Naylor,666310,,2,,1,1.00,,,,2,17,.250,.250,Singer,663903,4,,,,.000,1,,,2024
,2,2.00,.500,.---,,Bo Naylor,666310,,1,,,,,1,1,1,8,.500,2.500,Singer,663903,2,1,,,2.000,1,4,,2025
,2,,.000,.---,,Bo Naylor,666310,,1,,,,,,,2,8,.000,.000,Singer,663903,2,,,,.000,2,,,2026
4,11,,.182,.222,1,William Contreras,661388,1,4,1,3,0.75,,2,,5,46,.250,.523,Singer,663903,12,1,,,.273,2,3,,
10,35,35.00,.257,.320,1,Andrew Vaughn,683734,1,13,1,7,0.70,,9,1,10,123,.278,.649,Singer,663903,36,2,,,.371,9,13,,
1,7,,.143,.167,,Gary Sanchez,596142,,3,1,4,4.00,,1,,5,36,.143,.286,Singer,663903,7,,,,.143,1,1,,
5,15,,.267,.267,,Sal Frelick,686217,,6,,6,1.20,,4,,9,59,.267,.667,Singer,663903,15,1,,,.400,,6,1,
