airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,,.400,.500,,Brandon Valenzuela,678218,1,2,,,0.00,,2,,3,11,.400,1.000,Bradish,680694,5,,.600,1,3,2026
1,3,,.000,.000,,Charles McAdoo,807727,,1,1,2,2.00,,,,2,8,.000,.000,Bradish,680694,3,,.000,,,
,4,,.500,1.000,1,Kazuma Okamoto,672960,,2,,,,,2,,1,24,.600,1.100,Bradish,680694,5,1,.500,2,2,2026
2,3,,.000,.000,1,Myles Straw,664702,,2,,1,0.50,,,,2,17,.250,.250,Bradish,680694,4,,.000,,,
,2,,.500,.500,1,Andres Gimenez,665926,,1,,1,1.00,,1,,,12,.667,1.167,Bradish,680694,3,,.500,,1,2022
,3,,.333,.500,2,Andres Gimenez,665926,,2,,1,1.00,,1,,2,21,.600,.933,Bradish,680694,5,1,.333,1,1,2026
,6,,.333,.500,,Nathan Lukes,664770,,2,1,2,2.00,,2,,1,21,.333,.666,Bradish,680694,6,,.333,2,2,
,1,,1.000,1.000,1,Josh Smith,669701,,1,,,,,1,,,11,1.000,2.000,Bradish,680694,2,,1.000,,1,2022
2,20,20.00,.400,.412,2,George Springer,543807,5,8,,8,4.00,,8,1,3,89,.455,1.255,Bradish,680694,22,3,.800,2,16,
1,7,7.00,.286,.167,,Ernie Clement,676391,,3,,4,4.00,,2,1,5,25,.286,1.000,Bradish,680694,7,3,.714,,5,
3,13,13.00,.385,.333,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,5,,5,1.67,,5,1,3,55,.429,1.044,Bradish,680694,14,3,.615,,8,2022
2,4,,.000,.000,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,,1,0.50,1,,,2,29,.333,.333,Bradish,680694,6,,.000,1,,2023
,2,,.500,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,1,1.00,,1,,,9,.500,1.000,Bradish,680694,2,,.500,,1,2024
2,5,,.000,.000,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,,2,1.00,,,,2,24,.167,.167,Bradish,680694,6,,.000,1,,2026
2,10,,.500,.500,,Alejandro Kirk,672386,1,4,,3,1.50,,5,,3,39,.500,1.100,Bradish,680694,10,2,.600,,6,
