airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,8,,.250,.250,,Brandon Lowe,664040,,7,1,5,5.00,2,,2,29,.250,.500,Holmes,605280,8,,.250,,2,
,6,,.333,.400,2,Ryan O'Hearn,656811,1,6,,3,3.00,2,,1,30,.500,1.000,Holmes,605280,8,2,.500,1,3,
,2,,.000,.000,,Oneil Cruz,665833,,2,,1,1.00,,,,7,.000,.000,Holmes,605280,2,,.000,1,,2024
,1,,.000,.000,,Bryan Reynolds,668804,,1,,1,1.00,,,,1,.000,.000,Holmes,605280,1,,.000,,,2024
,2,,.000,.000,1,Bryan Reynolds,668804,,1,,2,2.00,,,,10,.333,.333,Holmes,605280,3,,.000,,,2025
,1,,.000,.000,,Spencer Horwitz,687462,,1,,1,1.00,,,2,2,.000,.000,Holmes,605280,1,,.000,,,2023
,1,,.000,.---,,Spencer Horwitz,687462,,1,,,,,,1,4,.000,.000,Holmes,605280,1,,.000,1,,2024
,2,,.000,.000,,Jake Mangum,663968,,1,,1,1.00,,,,6,.000,.000,Holmes,605280,2,,.000,1,,
1,2,2.00,.500,.000,,Jared Triolo,669707,,1,,,0.00,1,1,,4,.500,2.500,Holmes,605280,2,2,2.000,,4,
,1,,.000,.000,,Nick Gonzales,693304,,1,,1,1.00,,,,5,.000,.000,Holmes,605280,1,,.000,,,
