airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Matt McLain,680574,,1,,,,1,,1,9,.500,1.000,Harrison,690986,2,,,.500,1,1,
,2,1.00,1.000,.---,,Tyler Stephenson,663886,,1,,,,2,2,,8,1.000,5.000,Harrison,690986,2,4,,4.000,,8,2024
1,3,,.333,.500,,Tyler Stephenson,663886,,1,,0.00,,1,,3,8,.333,.666,Harrison,690986,3,1,,.333,1,1,2026
2,9,9.00,.111,.000,2,Elly De La Cruz E. De La Cruz,682829,,4,4,2.00,,1,1,4,46,.273,.717,Harrison,690986,11,2,,.444,2,4,
1,2,,.000,.000,,Dane Myers,667472,,1,,0.00,,,,1,5,.000,.000,Harrison,690986,2,,,.000,1,,2025
,2,,1.000,1.000,1,Dane Myers,667472,1,1,,,,2,,,11,1.000,2.500,Harrison,690986,3,,,1.500,,3,2026
1,4,,.250,.500,1,TJ Friedl,670770,,3,,0.00,1,1,,,21,.500,.750,Harrison,690986,6,,,.250,2,1,
1,2,,.500,.333,,Sal Stewart,701398,,1,1,1.00,,1,,2,8,.333,.833,Harrison,690986,3,1,1,.500,,1,2026
2,5,,.200,.250,,JJ Bleday,668709,,2,1,0.50,,1,,7,20,.200,.400,Harrison,690986,5,,,.200,1,1,
1,5,,.000,.000,1,Eugenio Suarez,553993,,3,2,2.00,1,,,3,29,.286,.286,Harrison,690986,7,,,.000,2,,2024
1,1,,.000,.000,,Eugenio Suarez,553993,,1,,0.00,,,,,1,.000,.000,Harrison,690986,1,,,.000,,,2025
1,1,,.000,.000,2,Eugenio Suarez,553993,,1,,0.00,,,,2,17,.667,.667,Harrison,690986,3,,,.000,,,2026
,2,,.500,1.000,,Hector Rodriguez,699302,,1,,,,1,,2,8,.500,1.000,Harrison,690986,2,,,.500,1,1,
,2,,1.000,1.000,,Juan Brito,682877,1,1,,,,2,,,7,1.000,2.500,Harrison,690986,2,1,,1.500,,3,2026
,3,,.667,.667,,Ke'Bryan Hayes,663647,,1,1,1.00,,2,,,11,.667,1.334,Harrison,690986,3,,,.667,,2,
