Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Charlie Morton,-1150.0,-456.0,-194.0,104.0,212.0,426.0,1011.0,2400.0,4900.0
Chris Bassitt,,,,,,,,,
Colin Rea,-614.0,-257.0,-113.0,203.0,488.0,1150.0,3233.0,9900.0,
Dylan Cease,,,,,,,,,
J. Cannon,,,,,,,,,
Jesus Luzardo,,,,,,,,,
Kyle Freeland,,,,,,,,,
Lucas Giolito,-1329.0,-525.0,-223.0,-104.0,203.0,426.0,1011.0,2400.0,4900.0
Nick Lodolo,,,,,,,,,
Patrick Corbin,-1329.0,-488.0,-213.0,-100.0,212.0,456.0,1011.0,2400.0,4900.0
Reese Olson,-614.0,-245.0,-117.0,178.0,376.0,809.0,1900.0,4900.0,9900.0
Slade Cecconi,,,,,,,,,
Taj Bradley,-1900.0,-733.0,-300.0,-150.0,138.0,270.0,525.0,1150.0,3233.0
