airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.000,.000,,Luis Arraez,650333,,1,,2,2.00,,,,1,11,.000,.000,Glasnow,607192,3,,,.000,1,,2023
,6,,.167,.167,,Luis Arraez,650333,1,2,2,5,5.00,,1,,2,21,.167,.500,Glasnow,607192,6,,,.333,,2,2024
1,5,,.400,.400,,Luis Arraez,650333,2,2,,2,2.00,,2,,3,19,.400,1.200,Glasnow,607192,5,,,.800,,4,2025
3,3,,.000,.000,1,Casey Schmitt,669477,,2,,1,0.33,,,,2,18,.200,.200,Glasnow,607192,5,1,1,.000,,,2025
1,3,,.000,.000,,Jung Hoo Lee J. Hoo Lee,808982,,1,,2,2.00,,,,,9,.000,.000,Glasnow,607192,3,,,.000,,,2024
1,5,,.400,.667,,Jung Hoo Lee J. Hoo Lee,808982,,2,,,0.00,1,2,,2,23,.500,.900,Glasnow,607192,6,,,.400,2,2,2025
1,4,,.250,.250,,Heliot Ramos,671218,,2,1,2,2.00,,1,,3,20,.200,.450,Glasnow,607192,5,1,1,.250,1,1,2024
1,4,,.500,.667,2,Heliot Ramos,671218,,2,,,0.00,,2,,3,28,.667,1.167,Glasnow,607192,6,,,.500,1,2,2025
1,4,,.250,.333,1,Drew Gilbert,687551,1,2,,1,1.00,,1,,1,20,.400,.900,Glasnow,607192,5,1,,.500,1,2,2025
2,5,,.200,.333,1,Matt Chapman,656305,,2,,,0.00,,1,,2,22,.333,.533,Glasnow,607192,6,,,.200,2,1,2021
,2,,.000,.---,,Matt Chapman,656305,,1,,,,,,,,8,.000,.000,Glasnow,607192,2,,,.000,2,,2023
1,6,6.00,.500,.500,1,Matt Chapman,656305,1,3,,1,1.00,,3,1,2,21,.571,1.738,Glasnow,607192,7,2,,1.167,1,7,2024
,4,,.000,.000,2,Matt Chapman,656305,,2,1,2,2.00,,,,2,31,.333,.333,Glasnow,607192,6,,,.000,2,,2025
1,3,,.000,.000,,Patrick Bailey,672275,,1,,1,1.00,,,,1,10,.000,.000,Glasnow,607192,3,,,.000,1,,2023
1,4,4.00,.750,.667,,Patrick Bailey,672275,,2,,,0.00,,3,1,,10,.750,2.250,Glasnow,607192,4,2,,1.500,,6,2024
1,4,,.000,.000,,Patrick Bailey,672275,,2,,1,1.00,,,,6,15,.000,.000,Glasnow,607192,4,,,.000,2,,2025
1,3,,.333,.333,,Willy Adames,642715,,1,,1,1.00,,1,,,11,.333,.666,Glasnow,607192,3,1,,.333,,1,2024
1,4,,.250,.333,2,Willy Adames,642715,,2,,1,1.00,,1,,2,20,.500,.750,Glasnow,607192,6,,,.250,1,1,2025
,1,,1.000,1.000,,Will Brennan,686823,,1,,,,,1,,,6,1.000,2.000,Glasnow,607192,1,,,1.000,,1,2022
1,3,,.333,.333,,Will Brennan,686823,,1,,1,1.00,,1,,1,7,.333,.666,Glasnow,607192,3,,,.333,,1,2023
,6,,.167,.500,1,Rafael Devers,646240,,3,,1,1.00,,1,,2,28,.286,.453,Glasnow,607192,7,,,.167,4,1,2019
,6,,.333,.667,,Rafael Devers,646240,,2,,1,1.00,,2,,2,24,.333,.666,Glasnow,607192,6,1,,.333,3,2,2020
,3,,.333,.500,,Rafael Devers,646240,,1,,1,1.00,,1,,1,13,.333,.666,Glasnow,607192,3,,,.333,1,1,2021
,2,,1.000,1.000,,Rafael Devers,646240,,1,,,,,2,,,8,1.000,2.000,Glasnow,607192,2,,,1.000,,2,2022
,4,,.250,.333,2,Rafael Devers,646240,1,2,,2,2.00,,1,,1,29,.500,1.000,Glasnow,607192,6,,,.500,1,2,2023
3,6,,.000,.000,,Rafael Devers,646240,,2,1,2,0.67,,,,4,24,.000,.000,Glasnow,607192,6,,,.000,1,,2025
