airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,4,.250,.333,,Luis Rengifo,650859,2,1,1,1.00,,1,4,15,.250,.500,Skubal,669373,4,,.250,1,1,,2025
,1,.000,.000,,Sal Frelick,686217,1,1,1,1.00,,,1,1,.000,.000,Skubal,669373,1,,.000,,,,2024
,3,.000,.000,,Sal Frelick,686217,1,,2,2.00,,,1,9,.000,.000,Skubal,669373,3,,.000,1,,,2025
,3,.000,.---,,Joey Ortiz,687401,1,,,,,,,13,.000,.000,Skubal,669373,3,,.000,3,,,2024
,3,.000,.000,,Joey Ortiz,687401,1,,2,2.00,,,1,12,.000,.000,Skubal,669373,3,,.000,1,,,2025
1,2,.500,.500,,Luis Matos,682641,1,,,0.00,,1,1,7,.500,1.000,Skubal,669373,2,,.500,,1,,2023
2,3,.333,.333,,William Contreras,661388,1,,,0.00,,1,,13,.333,.666,Skubal,669373,3,,.333,,1,,2025
1,1,.000,.000,1,Gary Sanchez,596142,1,,,0.00,,,1,12,.500,.500,Skubal,669373,2,,.000,,,,2021
2,5,.000,.000,,Gary Sanchez,596142,2,,1,0.50,,,1,23,.000,.000,Skubal,669373,5,,.000,2,,,2022
1,2,.000,.000,1,Gary Sanchez,596142,1,,,0.00,,,2,12,.333,.333,Skubal,669373,3,,.000,1,,,2024
,2,.000,.---,,Gary Sanchez,596142,1,,,,1,,,12,.333,.333,Skubal,669373,3,,.000,2,,,2025
,3,.333,.500,,Blake Perkins,663368,1,,1,1.00,,1,2,10,.333,.666,Skubal,669373,3,,.333,1,1,,2024
,3,.333,1.000,,Brice Turang,668930,1,,,,,1,,11,.333,1.333,Skubal,669373,3,1,1.000,2,3,1,2024
,2,.500,1.000,,Brice Turang,668930,1,,,,,1,,5,.500,1.000,Skubal,669373,2,,.500,1,1,,2025
1,3,.000,.000,,Garrett Mitchell,669003,1,,1,1.00,,,1,9,.000,.000,Skubal,669373,3,,.000,1,,,2025
