airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,8,,.250,.250,,Andy Pages,681624,,3,,4,2.00,,2,,,2,21,.250,.500,Webb,657277,8,,,.250,,2,,2024
4,9,,.222,.250,,Andy Pages,681624,,4,,2,0.50,,2,,,,38,.200,.422,Webb,657277,10,1,1,.222,2,2,,2025
2,5,,.000,.000,1,Will Smith,669257,,3,,1,0.50,,,,,3,28,.167,.167,Webb,657277,6,,,.000,2,,,2021
2,7,,.286,.333,2,Will Smith,669257,2,3,,2,1.00,,2,,,5,37,.444,1.015,Webb,657277,9,2,,.571,1,4,,2022
1,6,,.333,.400,,Will Smith,669257,,2,,2,2.00,1,2,,,2,26,.429,.762,Webb,657277,7,,,.333,1,2,,2023
2,7,,.143,.250,,Will Smith,669257,,3,,1,0.50,1,1,,,5,32,.250,.393,Webb,657277,8,1,,.143,3,1,,2024
4,5,,.200,.200,1,Will Smith,669257,1,2,,,0.00,,1,,,1,32,.333,.733,Webb,657277,6,,,.400,,2,,2025
1,3,,.333,.333,,Teoscar Hernandez,606192,,1,,1,1.00,,1,,,2,5,.333,.666,Webb,657277,3,,,.333,,1,,2023
2,9,,.111,.167,2,Teoscar Hernandez,606192,,4,,3,1.50,,1,,,4,45,.273,.384,Webb,657277,11,,,.111,3,1,,2024
1,10,10.00,.500,.571,1,Teoscar Hernandez,606192,2,4,,2,2.00,,5,1,,2,45,.545,1.545,Webb,657277,11,4,,1.000,2,10,,2025
,2,,.500,1.000,,Hyeseong Kim,808975,,1,,,,,1,,,1,4,.500,1.000,Webb,657277,2,,,.500,1,1,,2025
2,2,,.000,.000,1,Miguel Rojas,500743,,1,,,0.00,,,,,,10,.333,.333,Webb,657277,3,,,.000,,,,2021
,4,,.250,.500,,Miguel Rojas,500743,,2,,1,1.00,,1,,,2,21,.250,.500,Webb,657277,4,,,.250,2,1,,2022
,1,,1.000,1.000,2,Miguel Rojas,500743,,1,,,,,1,,,,18,1.000,2.000,Webb,657277,3,,,1.000,,1,,2024
3,5,,.200,.250,,Miguel Rojas,500743,,2,,,0.00,,1,,,3,23,.200,.400,Webb,657277,5,,,.200,1,1,,2025
,2,2.00,1.000,1.000,1,Max Muncy,571970,,1,,,,,2,1,,,13,1.000,3.500,Webb,657277,3,1,,2.500,,5,,2019
,3,,.000,.000,,Max Muncy,571970,,2,,2,2.00,1,,,,1,15,.250,.250,Webb,657277,4,,,.000,1,,,2020
1,7,,.143,.167,1,Max Muncy,571970,,3,,4,4.00,,1,,,1,28,.250,.393,Webb,657277,8,,,.143,1,1,,2021
,8,8.00,.375,.400,2,Max Muncy,571970,1,4,,3,3.00,,3,1,,2,39,.500,1.375,Webb,657277,10,2,,.875,2,7,,2022
,2,2.00,1.000,1.000,1,Max Muncy,571970,,1,,,,,2,1,,,13,1.000,3.500,Webb,657277,3,3,,2.500,,5,,2023
,5,,.200,.500,,Max Muncy,571970,1,2,,1,1.00,,1,,,5,27,.200,.600,Webb,657277,5,,,.400,3,2,,2024
3,8,,.000,.000,1,Max Muncy,571970,,3,1,4,1.33,,,,,7,40,.111,.111,Webb,657277,9,,,.000,1,,,2025
,2,,.000,.000,,Kyle Tucker,663656,,1,,2,2.00,,,,,2,8,.000,.000,Webb,657277,2,,,.000,,,,2020
,2,,.500,.500,1,Kyle Tucker,663656,,1,,1,1.00,,1,,,1,12,.667,1.167,Webb,657277,3,,,.500,,1,,2021
1,3,,.000,.000,,Kyle Tucker,663656,,1,,2,2.00,,,,,2,7,.000,.000,Webb,657277,3,,,.000,,,,2023
,3,,.667,1.000,,Kyle Tucker,663656,1,1,,,,,2,,,,7,.667,1.667,Webb,657277,3,,,1.000,1,3,,2025
,3,,.667,.667,,Shohei Ohtani,660271,1,1,,1,1.00,,2,,,2,15,.667,1.667,Webb,657277,3,,,1.000,,3,,2023
1,8,,.250,.400,4,Shohei Ohtani,660271,1,4,,2,2.00,,2,,1,3,41,.500,.875,Webb,657277,12,,,.375,3,3,,2024
1,11,5.50,.364,.400,1,Shohei Ohtani,660271,1,4,1,2,2.00,,4,2,,3,47,.417,1.417,Webb,657277,12,3,,1.000,4,11,,2025
,4,,.750,1.000,,Alex Call,669743,,2,,,,,3,,,1,13,.750,2.000,Webb,657277,4,2,,1.250,1,5,1,2023
1,2,,.000,.000,,Alex Call,669743,,1,,1,1.00,,,,,1,5,.000,.000,Webb,657277,2,,,.000,,,,2024
,3,,.000,.000,,Freddie Freeman,518692,,1,,2,2.00,,,,,,16,.000,.000,Webb,657277,3,1,,.000,1,,,2019
,6,,.667,.800,,Freddie Freeman,518692,,2,,1,1.00,,4,,,1,27,.667,1.334,Webb,657277,6,,,.667,1,4,,2021
2,11,11.00,.545,.500,1,Freddie Freeman,518692,1,4,,3,1.50,,6,1,,3,46,.583,1.492,Webb,657277,12,3,,.909,,10,,2022
1,7,,.143,.200,,Freddie Freeman,518692,1,2,,3,3.00,,1,,,1,22,.143,.429,Webb,657277,7,,,.286,2,2,,2023
2,10,,.300,.333,1,Freddie Freeman,518692,1,4,1,4,2.00,,3,,,8,42,.364,.764,Webb,657277,11,1,,.400,1,4,,2024
4,12,,.250,.333,,Freddie Freeman,518692,,4,,2,0.50,,3,,,5,37,.250,.500,Webb,657277,12,2,,.250,3,3,,2025
