airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Brandon Marsh,669016,,1,,,0.00,,,,2,9,.000,.000,Cabrera,665795,2,,.000,,,2022
,2,,.500,.500,2,Brandon Marsh,669016,,2,,1,1.00,,1,,,17,.750,1.250,Cabrera,665795,4,1,.500,,1,2023
,4,,.250,.500,,Brandon Marsh,669016,,2,,1,1.00,,1,,2,18,.250,.500,Cabrera,665795,4,,.250,2,1,2024
2,3,,.333,.333,1,Brandon Marsh,669016,1,2,,,0.00,,1,,,18,.500,1.167,Cabrera,665795,4,,.667,,2,2025
1,2,,.000,.000,,Rafael Marchan,665561,,1,,1,1.00,,,,1,10,.000,.000,Cabrera,665795,2,,.000,,,2025
1,4,,.000,.000,,Bryson Stott,681082,,2,,1,1.00,,,,3,16,.000,.000,Cabrera,665795,4,,.000,2,,2022
1,5,,.400,.500,,Bryson Stott,681082,1,2,,1,1.00,,2,,4,28,.400,1.000,Cabrera,665795,5,1,.600,1,3,2023
1,4,,.500,.500,1,Bryson Stott,681082,,2,,1,1.00,,2,,,20,.600,1.100,Cabrera,665795,5,,.500,,2,2024
1,3,,.333,.500,1,Bryson Stott,681082,,2,,,0.00,,1,,1,22,.500,.833,Cabrera,665795,4,,.333,1,1,2025
1,5,,.200,.333,1,Kyle Schwarber,656941,,2,,1,1.00,,1,,3,23,.333,.533,Cabrera,665795,6,,.200,2,1,2022
3,4,,.000,.000,1,Kyle Schwarber,656941,,2,,1,0.33,,,,3,18,.200,.200,Cabrera,665795,5,,.000,,,2023
1,5,5.00,.200,.000,1,Kyle Schwarber,656941,,2,,1,1.00,,1,1,2,29,.333,1.133,Cabrera,665795,6,4,.800,2,4,2024
,4,4.00,.250,.000,1,Kyle Schwarber,656941,,2,,1,1.00,,1,1,,23,.400,1.400,Cabrera,665795,5,1,1.000,2,4,2025
,1,,.000,.000,1,Trea Turner,607208,,1,,1,1.00,1,,,,8,.667,.667,Cabrera,665795,3,,.000,,,2022
,4,,.750,.750,1,Trea Turner,607208,1,2,,1,1.00,,3,,1,24,.800,1.800,Cabrera,665795,5,,1.000,,4,2023
2,2,,.000,.000,,Trea Turner,607208,,1,,,0.00,,,,1,9,.000,.000,Cabrera,665795,2,,.000,,,2024
1,3,,.000,.000,,Trea Turner,607208,,1,,2,2.00,,,,,11,.000,.000,Cabrera,665795,3,,.000,,,2025
,4,,.250,.333,1,Alec Bohm,664761,,2,,2,2.00,,1,,,24,.400,.650,Cabrera,665795,5,,.250,1,1,2022
,2,,.000,.000,2,Alec Bohm,664761,,2,1,2,2.00,,,,1,15,.500,.500,Cabrera,665795,4,,.000,,,2023
1,2,,.000,.000,,Alec Bohm,664761,,1,,1,1.00,,,,2,5,.000,.000,Cabrera,665795,2,,.000,,,2024
,5,,.200,.333,,Alec Bohm,664761,,2,,2,2.00,,1,,1,16,.200,.400,Cabrera,665795,5,,.200,2,1,2025
1,2,,.500,.500,,Garrett Stubbs,596117,,1,,,0.00,,1,,,10,.500,1.000,Cabrera,665795,2,,.500,,1,2022
,1,,.000,.---,,Edmundo Sosa,624641,,1,,,,,,,,4,.000,.000,Cabrera,665795,1,,.000,1,,2022
,2,,.000,.000,,Edmundo Sosa,624641,,1,1,2,2.00,,,,3,6,.000,.000,Cabrera,665795,2,,.000,,,2024
,3,3.00,.333,.000,,Bryce Harper,547180,,1,1,1,1.00,,1,1,2,21,.333,1.666,Cabrera,665795,3,1,1.333,1,4,2022
1,2,,.500,.500,,Bryce Harper,547180,,1,,,0.00,,1,,1,8,.500,1.000,Cabrera,665795,2,,.500,,1,2023
1,5,,.400,.400,,Bryce Harper,547180,2,2,,2,2.00,,2,,1,16,.400,1.200,Cabrera,665795,5,1,.800,,4,2024
