airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,5.00,.400,.250,,Nico Hoerner,663538,2,,1,0.50,,2,1,,19,.400,1.400,Sanchez,650911,5,4,1.000,,5,2024
,3,,.000,.000,,Nico Hoerner,663538,1,,1,1.00,,,,,12,.000,.000,Sanchez,650911,3,,.000,2,,2026
,2,,.500,.500,1,Carson Kelly,608348,1,,1,1.00,,1,,,11,.667,1.167,Sanchez,650911,3,,.500,,1,2026
1,4,,.250,.250,,Alex Bregman,608324,1,,2,2.00,,1,,,10,.250,.500,Sanchez,650911,4,,.250,,1,2025
,2,,.500,.500,1,Alex Bregman,608324,1,,1,1.00,,1,,,13,.667,1.167,Sanchez,650911,3,,.500,,1,2026
1,5,5.00,.400,.250,,Ian Happ,664023,2,,2,2.00,,2,1,,21,.400,1.400,Sanchez,650911,5,3,1.000,,5,2024
,3,,.333,.500,,Ian Happ,664023,1,1,1,1.00,,1,,3,9,.333,.666,Sanchez,650911,3,,.333,1,1,2026
,2,,.000,.000,,Matt Shaw,807713,1,,1,1.00,,,,3,7,.000,.000,Sanchez,650911,2,,.000,1,,2026
,2,,.000,.000,,Michael Conforto,624424,1,,1,1.00,1,,,1,8,.333,.333,Sanchez,650911,3,,.000,1,,2025
,2,,1.000,1.000,1,Seiya Suzuki,673548,1,,,,,2,,,11,1.000,2.000,Sanchez,650911,3,,1.000,,2,2024
,2,,.000,.000,1,Seiya Suzuki,673548,1,1,2,2.00,,,,2,12,.333,.333,Sanchez,650911,3,,.000,,,2026
,2,,.000,.000,,Pete Crow-Armstrong,691718,1,,2,2.00,,,,1,7,.000,.000,Sanchez,650911,2,,.000,,,2024
,3,,.000,.000,,Pete Crow-Armstrong,691718,1,,1,1.00,,,,4,7,.000,.000,Sanchez,650911,3,,.000,2,,2026
2,2,,.000,.000,,Miguel Amaya,665804,1,,,0.00,,,,1,6,.000,.000,Sanchez,650911,2,,.000,,,2024
,3,,.667,1.000,,Miguel Amaya,665804,1,,,,,2,,,13,.667,1.334,Sanchez,650911,3,,.667,1,2,2026
,,,.000,.---,1,Dansby Swanson,621020,1,,,,,,,,6,1.000,1.000,Sanchez,650911,1,,.000,,,2021
,3,,.000,.---,2,Dansby Swanson,621020,2,,,,,,,2,27,.400,.400,Sanchez,650911,5,,.000,3,,2024
,3,3.00,.333,.000,,Dansby Swanson,621020,1,,1,1.00,,1,1,2,12,.333,1.666,Sanchez,650911,3,2,1.333,1,4,2026
