game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822957,home,656775,Cedric Mullins,543037,Gerrit Cole,,33.0,33.0,11.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,2.0,0.0,0.333,0.333,0.455,0.788,.385,33.00,153.0,5.0,11.0,,954.0,0.1850104821802935,0.033542976939203356,0.29035639412997905,0.22327044025157233,0.13626834381551362,,CF,Tampa Bay Rays,2026-07-08T22:40:00Z,Tropicana Field,New York Yankees,Tampa Bay Rays,543037.0,R,663556,L,R,0.3333333333333333,0.030303030303030304,0.3333333333333333,0.18181818181818182,0.12121212121212122,0.23764117129911408,0.032393318455400014,0.30560627578278216,0.20856157435585312,0.05263068911882057,-0.0011496584838033425,0.01524988165280311,0.014708865895719209,93.0,0.04413662134911377,0.018358435808122,0.6622170404679342,0.12341217499609736,0.5588278467725387,0.12757081503796208,0.10338919369539545,-0.004158640041864725,1.3853506997646499,2.175531138545872,0.02281346339033872,1.6047952307456463,1.1123703814004031
823202,home,646240,Rafael Devers,656302,Dylan Cease,,15.0,12.0,4.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,8.0,4.0,0.0,0.333,0.4,0.667,1.067,.333,12.00,57.0,2.0,4.0,,1306.5,0.2158438576349024,0.047455032529659394,0.3451970914657482,0.269804822043628,0.19747416762342135,,1B,San Francisco Giants,2026-07-08T19:45:00Z,Oracle Park,Toronto Blue Jays,San Francisco Giants,656302.0,R,657277,R,R,0.26666666666666666,0.06666666666666667,0.4,0.2,0.26666666666666666,0.22600841944125524,0.05129735935706085,0.3561576731725985,0.25584385763490236,0.010164561806352834,0.003842326827401453,0.010960581706850325,0.013960964408725629,75.0,0.04829473591506233,0.025473107461282486,0.6411235618377482,0.1899339379998889,0.621896937771429,0.17673064918782355,0.019226624066319253,0.013203288812065339,0.7255517493970788,0.524534738265023,1.0076399456296445,0.5455591965722002,1.0713729219535986
822880,away,624585,Jorge Soler,669022,MacKenzie Gore,,11.0,9.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.222,0.364,0.667,1.031,.200,9.00,38.0,0.0,4.0,,753.0,0.1892430278884462,0.037848605577689244,0.29747675962815406,0.3061088977423639,0.1553784860557769,,DH,Los Angeles Angels,2026-07-09T00:05:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,700712.0,R,669022,L,L,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.18809269962403907,0.04606924415015993,0.30772683912238374,0.3009370966836878,-0.001150328264407141,0.008220638572470684,0.01025007949422968,0.005171801058676095,71.0,0.04637778668931625,0.02487910738786264,0.5654639764873413,0.17192932547999984,0.5679213888320953,0.1430141436161224,-0.002457412344754051,0.028915181863877426,0.6885197060564452,0.0928063981419218,1.8713999699961654,0.2796739897126426,0.5895803673439435
823279,away,666971,Lourdes Gurriel Jr.,650633,Michael King,,19.0,19.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,1.0,0.263,0.263,0.421,0.684,.267,19.00,75.0,6.0,5.0,,798.0,0.21929824561403508,0.02756892230576441,0.2882205513784461,0.15162907268170425,0.13283208020050125,,LF,Arizona Diamondbacks,2026-07-09T02:10:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,703615.0,R,650633,R,R,0.2631578947368421,0.05263157894736842,0.2631578947368421,0.15789473684210525,0.15789473684210525,0.2298467688207861,0.033596649852479295,0.2821928238317312,0.15313600456838297,0.010548523206751037,0.006027727546714885,-0.006027727546714878,-0.0015069318866787196,79.0,0.047336291063928844,0.020272796192381502,0.6481896861021378,0.12776460292195913,0.6285155654589272,0.10579865323015114,0.019674120643210613,0.021965949691807984,0.5641651276703061,0.2176547348067379,1.4387791354533543,-0.08847890216184898,0.22347455281496117
823202,home,642715,Willy Adames,656302,Dylan Cease,,17.0,13.0,3.0,1.0,0.0,1.0,3.0,0.0,8.0,0.0,1.0,0.0,7.0,2.0,0.0,0.231,0.353,0.538,0.891,.400,13.00,74.0,1.0,2.0,,1230.5,0.2031694433157253,0.04144656643640796,0.30150345388053634,0.27102803738317754,0.17350670459162942,,SS,San Francisco Giants,2026-07-08T19:45:00Z,Oracle Park,Toronto Blue Jays,San Francisco Giants,656302.0,R,657277,R,R,0.17647058823529413,0.058823529411764705,0.35294117647058826,0.47058823529411764,0.23529411764705882,0.19727489089537037,0.045283038781616596,0.31285983419262575,0.31508678237650195,-0.005894552420354943,0.003836472345208633,0.011356380312089409,-0.044058744993324406,77.0,0.04534965288854546,0.023695165044743876,0.5847903950559543,0.1691960499416154,0.5968525474676666,0.15576119824098766,-0.012062152411712268,0.013434851700627748,0.07289662831712126,-0.06167396571213521,1.0064849644460367,0.22126921095470892,-2.1090736003386485
823202,away,543807,George Springer,657277,Logan Webb,,10.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.333,0.4,0.444,0.844,.375,-.--,32.0,4.0,1.0,,1004.5,0.23394723743155799,0.043802887008461924,0.35689397710303633,0.19412643106022898,0.1796913887506222,,DH,Toronto Blue Jays,2026-07-08T19:45:00Z,Oracle Park,Toronto Blue Jays,San Francisco Giants,656302.0,R,657277,R,R,0.3,0.0,0.4,0.1,0.1,0.24338334636990686,0.037545331721538795,0.36305198037403114,0.18067979805162482,0.00943610893834887,-0.006257555286923129,0.006158003270994805,0.013446633008604159,70.0,0.051290195816089006,0.022720563306478373,0.6722795181938884,0.14193313156100562,0.6556225290417126,0.16403188634471821,0.01665698915217584,-0.022098754783712593,0.04907597932099471,0.4068370781605084,-0.9848802149077233,0.34863554077206965,1.0431789938956921
823202,away,662139,Daulton Varsho,657277,Logan Webb,,14.0,13.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.308,0.357,0.385,0.742,.400,-.--,59.0,3.0,3.0,,707.5,0.21908127208480566,0.0431095406360424,0.29964664310954064,0.23604240282685512,0.19575971731448763,,CF,Toronto Blue Jays,2026-07-08T19:45:00Z,Oracle Park,Toronto Blue Jays,San Francisco Giants,656302.0,R,657277,R,R,0.2857142857142857,0.0,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.2316875179065992,0.03495368159679113,0.31052430522395186,0.231926272562315,0.012606245821793538,-0.00815585903925127,0.010877662114411213,0.004116130264540135,74.0,0.04904609138804339,0.021350334429819887,0.6515411047755332,0.13265349456713782,0.6281024197411904,0.16160457849418397,0.023438685034342766,-0.02895108392704615,0.012015666583848061,0.6132341655628358,-1.3593804768437507,0.5940057851248631,0.531712023284699
823202,home,606992,Eric Haase,656302,Dylan Cease,,16.0,13.0,3.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.231,0.375,0.385,0.76,.500,-.--,75.0,3.0,0.0,,200.0,0.17,0.04,0.2525,0.35,0.1575,,C,San Francisco Giants,2026-07-08T19:45:00Z,Oracle Park,Toronto Blue Jays,San Francisco Giants,656302.0,R,657277,R,R,0.1875,0.0,0.375,0.4375,0.125,0.1736842105263158,0.031578947368421054,0.27828947368421053,0.3684210526315789,0.00368421052631579,-0.008421052631578947,0.02578947368421053,-0.01842105263157895,76.0,0.04345566487512335,0.020059686415769166,0.5337871862554768,0.12045738138903161,0.5254167900000001,0.15065344000000014,0.008370396255476753,-0.030196058610968524,-0.12781391829059385,0.565224949377648,-1.4116982735444463,0.9691853709220812,-0.7037010062347768
823202,home,808982,Jung Hoo Lee,656302,Dylan Cease,,12.0,8.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.25,0.417,0.375,0.792,.222,-.--,49.0,5.0,2.0,,1119.5,0.26440375167485486,0.013845466726217061,0.3345243412237606,0.1062974542206342,0.125502456453774,,RF,San Francisco Giants,2026-07-08T19:45:00Z,Oracle Park,Toronto Blue Jays,San Francisco Giants,656302.0,R,657277,R,R,0.16666666666666666,0.0,0.4166666666666667,0.0,0.08333333333333333,0.24811423750682346,0.011537888938514217,0.3482147287975783,0.0885812118505285,-0.0162895141680314,-0.002307577787702844,0.013690387573817686,0.017716242370105703,72.0,0.050902079559848025,0.01258568744941646,0.680399503824128,0.04535894457348255,0.7072087981533715,0.05424226499885576,-0.026809294329243505,-0.008883320425373209,-0.142292705646276,-0.40185304238836883,-0.20562262439556722,0.08989850410066053,1.2772247067281355
822957,home,650490,Yandy Díaz,543037,Gerrit Cole,,51.0,47.0,14.0,2.0,0.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,22.0,6.0,0.0,0.298,0.353,0.468,0.821,.343,23.50,216.0,15.0,8.0,,1209.0,0.27253928866832094,0.036807278742762614,0.3817204301075269,0.14061207609594706,0.15715467328370555,,DH,Tampa Bay Rays,2026-07-08T22:40:00Z,Tropicana Field,New York Yankees,Tampa Bay Rays,543037.0,R,663556,L,R,0.27450980392156865,0.0392156862745098,0.35294117647058826,0.19607843137254902,0.1568627450980392,0.27344466054143474,0.03791384436545728,0.3684975297878524,0.16609661770952092,0.0009053718731137916,0.0011065656226946635,-0.013222900319674491,-0.025484541613573858,111.0,0.042306547335048995,0.018127770933488194,0.7213398959033153,0.14324655208173487,0.7199483268145513,0.13929808738035576,0.001391569088763922,0.003948464701379106,-0.15289923707417571,-0.2748297193450028,0.4679247991465899,-0.5641656067059301,-1.0908978605375586
