game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
823202,2026-07-08T19:45:00Z,Scheduled,141,Toronto Blue Jays,137,San Francisco Giants,Oracle Park,Dylan Cease,656302.0,R,Logan Webb,657277,R
824815,2026-07-08T22:35:00Z,Scheduled,112,Chicago Cubs,110,Baltimore Orioles,Oriole Park at Camden Yards,Colin Rea,607067.0,R,Dean Kremer,665152,R
824253,2026-07-08T22:40:00Z,Scheduled,133,Athletics,116,Detroit Tigers,Comerica Park,Jeffrey Springs,605488.0,L,Troy Melton,675512,R
823360,2026-07-08T22:40:00Z,Scheduled,144,Atlanta Braves,134,Pittsburgh Pirates,PNC Park,Grant Holmes,656550.0,R,Jared Jones,683003,R
823848,2026-07-08T22:40:00Z,Scheduled,136,Seattle Mariners,146,Miami Marlins,loanDepot park,George Kirby,669923.0,R,Tyler Phillips,663969,R
822957,2026-07-08T22:40:00Z,Scheduled,147,New York Yankees,139,Tampa Bay Rays,Tropicana Field,Gerrit Cole,543037.0,R,Shane McClanahan,663556,L
822710,2026-07-08T22:45:00Z,Scheduled,117,Houston Astros,120,Washington Nationals,Nationals Park,Spencer Arrighetti,681293.0,R,Foster Griffin,656492,L
823605,2026-07-08T23:10:00Z,Scheduled,118,Kansas City Royals,121,New York Mets,Citi Field,Steven Cruz,674444.0,R,Christian Scott,681035,R
824496,2026-07-08T23:10:00Z,Scheduled,143,Philadelphia Phillies,113,Cincinnati Reds,Great American Ball Park,,,,Chase Burns,695505,R
823684,2026-07-08T23:40:00Z,Scheduled,114,Cleveland Guardians,142,Minnesota Twins,Target Field,Slade Cecconi,677944.0,R,Connor Prielipp,687570,L
824578,2026-07-08T23:40:00Z,Scheduled,111,Boston Red Sox,145,Chicago White Sox,Rate Field,Jake Bennett,687562.0,L,Davis Martin,663436,R
823032,2026-07-08T23:45:00Z,Scheduled,158,Milwaukee Brewers,138,St. Louis Cardinals,Busch Stadium,Kyle Harrison,690986.0,L,Michael McGreevy,700241,R
822880,2026-07-09T00:05:00Z,Scheduled,108,Los Angeles Angels,140,Texas Rangers,Globe Life Field,Walbert Ureña,700712.0,R,MacKenzie Gore,669022,L
823928,2026-07-09T02:10:00Z,Scheduled,115,Colorado Rockies,119,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Gabriel Hughes,687312.0,R,Roki Sasaki,808963,R
823279,2026-07-09T02:10:00Z,Scheduled,109,Arizona Diamondbacks,135,San Diego Padres,Petco Park,Jose Cabrera,703615.0,R,Michael King,650633,R
