game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823202,away,667297,Tommy Nance,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,693686,Spencer Miles,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,669456,Shane Bieber,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,649966,Luis Urías,657277,Logan Webb,,8.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,.375,.375,.625,1.000,.375,-.--,29.0,3.0,2.0,
823202,away,682729,Jonatan Clase,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,686973,Louis Varland,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,671936,Adam Macko,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,689149,Chad Dallas,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,592332,Kevin Gausman,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,662139,Daulton Varsho,657277,Logan Webb,,14.0,13.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.308,.357,.385,.742,.400,-.--,59.0,3.0,3.0,
823202,away,665926,Andrés Giménez,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,676391,Ernie Clement,657277,Logan Webb,,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,.500,.500,1.250,1.750,.333,4.00,15.0,3.0,0.0,
823202,away,678218,Brandon Valenzuela,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,702056,Trey Yesavage,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,656546,Jeff Hoffman,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,656302,Dylan Cease,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,543807,George Springer,657277,Logan Webb,,10.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,.333,.400,.444,.844,.375,-.--,32.0,4.0,1.0,
823202,away,815873,Sean Keys,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,664770,Nathan Lukes,657277,Logan Webb,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,6.0,2.0,1.0,
823202,away,689254,Mason Fluharty,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,571578,Patrick Corbin,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,643511,Tyler Rogers,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823202,away,664702,Myles Straw,657277,Logan Webb,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
823202,away,665489,Vladimir Guerrero Jr.,657277,Logan Webb,,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,.222,.222,.333,.555,.286,-.--,27.0,3.0,2.0,
