game_id,away_team,away_score,time,home_team,home_score
777996,Texas Rangers,3.10,6:40,Detroit Tigers,4.41
777998,Atlanta Braves,4.62,6:40,Pittsburgh Pirates,4.15
777995,St. Louis Cardinals,4.70,6:45,Washington Nationals,4.79
778002,Milwaukee Brewers,4.84,7:05,Tampa Bay Rays,4.62
778001,Chicago Cubs,3.44,7:10,New York Mets,3.72
777997,Philadelphia Phillies,4.30,7:10,Cleveland Guardians,3.97
777990,Boston Red Sox,4.82,7:40,Kansas City Royals,4.91
777991,Miami Marlins,4.26,7:40,Chicago White Sox,3.81
777992,San Francisco Giants,5.61,8:10,Minnesota Twins,5.01
777989,Cincinnati Reds,3.17,8:10,Houston Astros,4.01
777993,San Diego Padres,7.08,8:40,Colorado Rockies,6.09
777986,Baltimore Orioles,4.99,9:38,Los Angeles Angels,4.85
777988,Los Angeles Dodgers,5.74,9:40,Arizona Diamondbacks,6.15
777984,Toronto Blue Jays,3.87,9:40,Seattle Mariners,3.47
777994,New York Yankees,5.81,10:05,Oakland Athletics,5.46
