Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Senzatela,-100,317,900,2400,9900,,,,
Aaron Nola,-9900,-2400,-900,-355,-178,113.0,212.0,400.0,809.0
Bailey Falter,-614,-203,122,285,733,1567.0,4900.0,9900.0,
Bryce Elder,-1011,-355,-156,133,285,614.0,1329.0,3233.0,9900.0
Bryse Wilson,-900,-317,-127,163,355,809.0,1900.0,4900.0,9900.0
Chris Paddack,-567,-203,117,270,567,1329.0,3233.0,9900.0,
Clay Holmes,-1900,-733,-335,-156,138,270.0,567.0,1329.0,3233.0
E. Rodriguez,-2400,-733,-300,-138,144,300.0,614.0,1329.0,3233.0
Erick Fedde,-669,-213,122,285,733,1900.0,9900.0,,
Gavin Williams,-1900,-809,-376,-178,108,233.0,456.0,1011.0,2400.0
Hunter Brown,-9900,-4900,-2400,-1150,-525,-270.0,-138.0,138.0,257.0
Hunter Dobbins,-525,-178,144,355,900,2400.0,9900.0,,
J. Taillon,-809,-300,-122,178,376,900.0,2400.0,9900.0,
Jordan Hicks,-614,-213,113,245,567,1329.0,3233.0,9900.0,
Jose Quintana,-1900,-614,-245,-113,186,355.0,809.0,1900.0,4900.0
Kevin Gausman,-2400,-809,-335,-156,127,257.0,525.0,1150.0,3233.0
Kyle Hendricks,-614,-223,113,245,567,1329.0,3233.0,9900.0,
Luis Castillo,-1011,-317,-127,178,400,1011.0,2400.0,4900.0,9900.0
M. Lorenzen,-900,-317,-133,170,355,809.0,1900.0,4900.0,9900.0
M. Parker,-400,-138,178,456,1150,3233.0,9900.0,,
Max Meyer,-9900,-1900,-733,-317,-150,127.0,245.0,488.0,1011.0
Nick Martinez,-1150,-376,-163,138,285,614.0,1329.0,3233.0,9900.0
Osvaldo Bido,-456,-170,144,376,900,2400.0,9900.0,,
Patrick Corbin,-733,-270,-117,194,426,1011.0,2400.0,4900.0,9900.0
Randy Vasquez,-186,150,400,1011,2400,9900.0,,,
Roki Sasaki,-488,-170,127,285,669,1567.0,3233.0,9900.0,
T. Sugano,-1011,-376,-163,133,285,614.0,1567.0,4900.0,9900.0
Tarik Skubal,-4900,-1567,-669,-317,-150,122.0,233.0,456.0,900.0
Will Warren,-1329,-456,-203,-100,203,426.0,809.0,1900.0,4900.0
Zack Littell,-900,-335,-138,156,335,733.0,1567.0,3233.0,9900.0
