Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Martin Maldonado,455117,10,Senzatela,84,69,87,42
L,,,,Ryan McMahon,641857,10,Vasquez,71,20,52,25
R,,,,Jordan Beck,687597,7,Vasquez,63,32,45,14
S,,,,Michael Toglia,669911,10,Vasquez,63,36,52,12
R,,,,Brenton Doyle,686668,10,Vasquez,61,51,39,17
L,,,,Gavin Sheets,657757,10,Senzatela,61,31,78,38
L,,,,Jason Heyward,518792,10,Senzatela,58,30,90,24
R,,,,Fernando Tatis Jr.,665487,10,Senzatela,54,34,106,15
L,,,,Jake Cronenworth,630105,10,Senzatela,53,41,73,23
R,,,,Manny Machado,592518,10,Senzatela,53,34,82,24
R,,,,Hunter Goodman,696100,9,Vasquez,50,28,29,12
L,,,,Jackson Merrill,701538,10,Senzatela,49,43,65,14
L,,,,Mickey Moniak,666160,9,Vasquez,49,18,27,11
S,,,,Adael Amador,691182,5,Vasquez,48,13,39,13
R,,,,Xander Bogaerts,593428,10,Senzatela,47,-3,83,22
R,,,,Kyle Farmer,571657,9,Vasquez,46,25,23,19
L,,,,Nick Martini,605361,9,Vasquez,42,22,37,1
L,,,,Pavin Smith,656976,10,Sasaki,41,7,17,6
L,,,,Jorbit Vivas,678391,0,Bido,37,50,30,1
L,,,,Luis Arraez,650333,10,Senzatela,37,11,75,9
R,,,,Matt Gorski,685301,-9,Elder,34,-12,26,-3
R,,,,Stuart Fairchild,656413,1,Falter,34,18,11,6
S,,,,Patrick Bailey,672275,10,Paddack,32,7,73,7
L,,,,Ben Rice,700250,10,Bido,29,27,23,10
R,,,,Connor Norby,681393,5,Wilson,27,8,5,18
R,,,,Gabriel Moreno,672515,10,Sasaki,27,-19,34,2
L,,,,Jesus Sanchez,660821,10,Wilson,27,14,35,3
L,,,,Kyle Stowers,669065,8,Wilson,27,30,1,7
R,,,,Agustin Ramirez,682663,3,Wilson,26,16,15,9
R,,,,Sean Murphy,669221,8,Falter,26,-2,38,-6
L,,,,Victor Scott II,687363,4,Parker,25,-14,-9,20
L,,,,Alek Thomas,677950,7,Sasaki,24,-22,6,23
R,,,,Matt Chapman,656305,10,Paddack,24,-2,47,10
L,,,,Rafael Devers,646240,10,Lorenzen,24,-24,22,3
S,,,,Geraldo Perdomo,672695,10,Sasaki,23,-27,32,2
L,,,,Matt Olson,621566,10,Falter,23,16,22,5
S,,,,Ozzie Albies,645277,8,Falter,23,-13,51,1
L,,,,Corbin Carroll,682998,10,Sasaki,22,-20,43,15
L,,,,Nathaniel Lowe,663993,9,Fedde,22,-2,-5,10
R,,,,Dane Myers,667472,7,Wilson,21,30,7,13
R,,,,Marcell Ozuna,542303,7,Falter,21,-2,7,2
R,,,,Willy Adames,642715,10,Paddack,21,24,71,-9
R,,,,Wilmer Flores,527038,10,Paddack,21,13,57,-1
R,,,,Eli White,642201,-3,Falter,20,-22,33,-6
R,,,,Eugenio Suarez,553993,10,Sasaki,20,-8,22,2
R,,,,Ivan Herrera,671056,8,Parker,20,-3,-20,9
R,,,,Javier Sanoja,691594,7,Wilson,20,0,18,15
R,,,,Tommy Pham,502054,-2,Elder,20,-17,29,-6
R,,,,Eric Wagaman,676572,9,Wilson,19,3,18,16
R,,,,Jordan Walker,691023,2,Parker,19,-6,-19,10
R,,,,Ke'Bryan Hayes,663647,5,Elder,19,-11,8,9
R,,,,Willson Contreras,575929,9,Parker,19,-5,-11,3
L,,,,Austin Wells,669224,9,Bido,18,32,19,-5
R,,,,Curtis Mead,678554,1,Quintana,18,103,-9,6
R,,,,Dylan Crews,686611,4,Fedde,18,-21,-2,4
L,,,,James Wood,695578,9,Fedde,18,-24,-11,15
L,,,,LaMonte Wade Jr,664774,10,Paddack,18,2,49,-3
L,,,,Mike Yastrzemski,573262,10,Paddack,18,5,44,4
L,,,,Wilyer Abreu,677800,10,Lorenzen,18,-7,13,1
L,,,,C.J. Abrams,682928,9,Fedde,17,-16,-4,7
R,,,,Christian Koss,683766,2,Paddack,17,-4,48,12
R,,,,Jacob Young,696285,8,Fedde,17,-16,-1,4
L,,,,Josh Naylor,647304,8,Sasaki,17,-18,11,10
L,,,,Lars Nootbaar,663457,10,Parker,17,-20,-15,9
R,,,,Mark Canha,592192,4,Dobbins,17,-43,33,4
L,,,,Trent Grisham,663757,9,Bido,17,18,14,3
R,,,,Aaron Judge,592450,10,Bido,16,18,13,6
R,,,,Freddy Fermin,666023,4,Dobbins,16,-35,21,7
L,,,,Liam Hicks,689414,8,Wilson,16,4,-1,17
R,,,,Lourdes Gurriel Jr.,666971,9,Sasaki,16,-23,42,7
R,,,,Amed Rosario,642708,7,Fedde,15,-15,-8,8
R,,,,Andrew McCutchen,457705,6,Elder,15,-10,12,2
S,,,,Josh Bell,605137,7,Fedde,15,-18,-7,9
L,,,,Jung Hoo Lee,808982,9,Paddack,15,-6,46,5
S,,,,Ketel Marte,606466,10,Sasaki,15,-25,10,-6
L,,,,Oneil Cruz,665833,1,Elder,15,-19,4,2
R,,,,Pedro Pages,686780,5,Parker,15,-11,-15,11
R,,,,Travis d'Arnaud,518595,5,Sugano,15,33,0,20
R,,,,Will Smith,669257,9,Rodriguez,14,-9,38,12
R,,,,Enrique Hernandez,571771,6,Rodriguez,13,0,34,12
R,,,,Jo Adell,666176,6,Sugano,13,27,-11,14
R,,,,Joey Bart,663698,2,Elder,13,-27,-4,-4
L,,,,Lawrence Butler,671732,9,Warren,13,36,2,2
R,,,,Paul Goldschmidt,502671,9,Bido,13,22,14,-6
R,,,,Austin Riley,663586,8,Falter,12,-12,10,-7
R,,,,Brent Rooker,667670,9,Warren,12,27,-4,6
S,,,,Bryan Reynolds,668804,4,Elder,12,-27,12,-4
R,,,,Ceddanne Rafaela,678882,7,Lorenzen,12,-29,1,18
L,,,,Heston Kjerstad,677008,1,Hendricks,12,36,-18,5
R,,,,Javier Baez,595879,6,Corbin,12,-6,16,16
R,,,,Justyn-Henry Malloy,669234,7,Corbin,12,-2,15,27
R,,,,Masyn Winn,691026,8,Parker,12,-13,-19,7
L,,,,Michael Harris II,671739,7,Falter,12,-10,3,0
R,,,,Nolan Arenado,571448,10,Parker,12,-12,0,6
S,,,,Abraham Toro,647351,4,Lorenzen,11,-39,7,1
R,,,,Andy Ibanez,628451,6,Corbin,11,-27,12,14
R,,,,Anthony Volpe,683011,8,Bido,11,25,0,-7
L,,,,Chandler Simpson,802415,-6,Quintana,11,62,-15,9
L,,,,Christian Yelich,592885,7,Littell,11,62,30,-2
R,,,,Connor Wong,657136,3,Lorenzen,11,-26,-8,9
R,,,,Jared Triolo,669707,-1,Elder,11,-39,7,2
R,,,,Rhys Hoskins,656555,4,Littell,11,36,29,7
R,,,,Trevor Story,596115,-3,Lorenzen,11,-26,-5,1
L,,,,Brice Turang,668930,8,Littell,10,63,31,1
R,,,,Christopher Morel,666624,-5,Quintana,10,2,-2,5
R,,,,Heliot Ramos,671218,6,Paddack,10,-14,59,-7
L,,,,Jake Bauers,641343,-3,Littell,10,54,20,-12
L,,,,Kyle Isbel,664728,0,Dobbins,10,-48,34,-3
L,,,,Michael Conforto,624424,1,Rodriguez,10,-24,18,16
R,,,,Salvador Perez,521692,9,Dobbins,10,-37,43,-5
R,,,,Shea Langeliers,669127,8,Warren,10,18,9,2
R,,,,William Contreras,661388,8,Littell,10,60,15,6
R,,,,Yandy Diaz,650490,8,Quintana,10,41,4,-2
L,,,,Adam Frazier,624428,1,Elder,9,-19,-7,-1
R,,,,Chris Taylor,621035,-4,Rodriguez,9,-9,23,7
R,,,,Gleyber Torres,650402,10,Corbin,9,-33,22,28
R,,,,Jeremy Pena,665161,4,Martinez,9,5,36,4
R,,,,Jonathan India,663697,9,Dobbins,9,-47,25,-6
R,,,,Kristian Campbell,692225,1,Lorenzen,9,-38,16,0
R,,,,Kyren Paris,677347,-5,Sugano,9,-1,-9,14
R,,,,Luis Robert,673357,-4,Meyer,9,15,-18,14
R,,,,Miguel Rojas,500743,8,Rodriguez,9,-5,32,3
R,,,,Ramon Laureano,657656,8,Hendricks,9,23,-8,11
L,,,,Riley Greene,682985,10,Corbin,9,4,-1,13
S,,,,Xavier Edwards,669364,8,Wilson,9,0,-12,7
R,,,,Christian Walker,572233,7,Martinez,8,33,26,4
L,,,,Jarren Duran,680776,5,Lorenzen,8,-36,-2,5
R,,,,Maikel Garcia,672580,9,Dobbins,8,-54,24,0
S,,,,Oswaldo Cabrera,665828,3,Bido,8,-11,14,-3
R,,,,Andy Pages,681624,4,Rodriguez,7,-19,31,9
R,,,,Mauricio Dubon,643289,5,Martinez,7,23,21,-1
R,,,,Nick Allen,669397,-2,Falter,7,-32,-8,-1
L,,,,Sal Frelick,686217,5,Littell,7,77,14,1
S,,,,Taylor Walls,670764,-1,Quintana,7,28,11,0
R,,,,Taylor Ward,621493,8,Sugano,7,19,-5,11
L,,,,Cody Bellinger,641355,7,Bido,6,4,22,-13
R,,,,Jorge Soler,624585,7,Sugano,6,9,-8,17
L,,,,Luis Garcia,671277,9,Fedde,6,-17,-9,-1
L,,,,Nick Kurtz,701762,-7,Warren,6,9,5,5
R,,,,Ty France,664034,7,Hicks,6,-30,4,12
R,,,,Zach Neto,687263,7,Sugano,6,27,-3,10
L,,,,Addison Barger,680718,7,Castillo,5,-5,9,4
R,,,,Danny Jansen,643376,7,Quintana,5,-3,-3,-3
L,,,,Daulton Varsho,662139,2,Castillo,5,-4,5,-1
L,,,,Freddie Freeman,518692,10,Rodriguez,5,-17,9,14
R,,,,Jackson Chourio,694192,4,Littell,5,40,7,-9
R,,,,Joey Ortiz,687401,0,Littell,5,91,11,-10
L,,,,Michael Massey,686681,4,Dobbins,5,-52,28,-5
L,,,,Trevor Larnach,663616,7,Hicks,5,-17,11,8
L,,,,Tyler Soderstrom,691016,5,Warren,5,19,3,0
R,,,,Brendan Rodgers,663898,2,Martinez,4,-13,27,12
R,,,,Logan O'Hoppe,681351,4,Sugano,4,26,-11,9
R,,,,Miguel Andujar,609280,5,Warren,4,13,-2,2
S,,,,Anthony Santander,623993,8,Castillo,3,-1,-4,-2
R,,,,Byron Buxton,621439,6,Hicks,3,-22,-1,20
L,,,,Jackson Holliday,702616,4,Hendricks,3,28,-13,4
S,,,,Keibert Ruiz,660688,4,Fedde,3,-16,-23,0
L,,,,Kody Clemens,665019,-4,Hicks,3,-24,4,14
S,,,,Luis Rengifo,650859,3,Sugano,3,17,-3,13
R,,,,Mookie Betts,605141,9,Rodriguez,3,-11,16,6
R,,,,Alex Bregman,608324,10,Lorenzen,2,-41,8,3
S,,,,Brooks Baldwin,681460,-1,Meyer,2,-1,-20,16
S,,,,Brooks Lee,686797,3,Hicks,2,-35,12,9
R,,,,George Springer,543807,8,Castillo,2,-7,-18,9
L,,,,Gunnar Henderson,683002,8,Hendricks,2,37,-5,3
R,,,,Harrison Bader,664056,-1,Hicks,2,-33,16,2
R,,,,Jacob Wilson,805779,7,Warren,2,0,-2,1
L,,,,JJ Bleday,668709,4,Warren,2,-11,-10,3
R,,,,Junior Caminero,691406,3,Quintana,2,-18,-6,12
R,,,,Luis Urias,649966,4,Warren,2,14,1,-5
R,,,,Spencer Torkelson,679529,3,Corbin,2,-30,4,13
L,,,,Vinnie Pasquantino,686469,8,Dobbins,2,-45,33,-5
S,,,,Willi Castro,650489,5,Hicks,2,-23,-1,8
R,,,,Bo Bichette,666182,8,Castillo,1,14,-3,-1
L,,,,Matt Thaiss,642136,1,Meyer,1,-1,-37,18
R,,,,Ryan Jeffers,680777,6,Hicks,1,-19,-1,9
R,,,,Yainer Diaz,673237,5,Martinez,1,10,17,-5
L,,,,Andres Gimenez,665926,4,Castillo,0,6,-3,-2
R,,,,Carlos Correa,621043,6,Hicks,0,-36,9,7
R,,,,Jose Altuve,514888,2,Martinez,0,17,20,-3
S,,,,Rafael Marchan,665561,8,Williams,0,-14,-7,9
R,,,,Ryan Mountcastle,663624,6,Hendricks,0,18,-14,3
L,,,,Brendan Donovan,680977,9,Parker,-1,-39,-24,6
R,,,,Isaac Paredes,670623,5,Martinez,-1,37,27,2
L,,,,Nolan Schanuel,694384,10,Sugano,-1,14,-11,9
R,,,,Vladimir Guerrero Jr.,665489,10,Castillo,-1,2,7,-10
R,,,,Bobby Witt Jr.,677951,7,Dobbins,-2,-48,23,-10
L,,,,Brandon Lowe,664040,-1,Quintana,-2,-13,-23,7
R,,,,Dillon Dingler,693307,-4,Corbin,-2,-35,2,19
R,,,,Miguel Vargas,678246,-1,Meyer,-2,-3,-35,8
L,,,,Shohei Ohtani,660271,4,Rodriguez,-2,-16,16,8
L,,,,Josh Rojas,668942,-3,Meyer,-3,-14,-36,18
R,,,,Ernie Clement,676391,9,Castillo,-4,-7,-11,4
R,,,,Jose Caballero,676609,-7,Quintana,-4,-6,-10,1
R,,,,Chase Meidroth,805367,-4,Meyer,-5,-14,-25,5
R,,,,Zach Dezenzo,701305,-5,Martinez,-5,9,7,4
R,,,,Andrew Vaughn,683734,3,Meyer,-6,-27,-32,15
L,,,,Bryson Stott,681082,7,Williams,-6,-23,-31,-4
L,,,,J.P. Crawford,641487,5,Gausman,-6,11,-8,-18
R,,,,Jake Meyers,676694,-2,Martinez,-6,-5,25,0
R,,,,Michael A. Taylor,572191,-8,Meyer,-6,-8,-36,13
L,,,,Trey Sweeney,700242,3,Corbin,-6,-26,-1,8
S,,,,Cal Raleigh,663728,4,Gausman,-7,-7,3,-27
L,,,,Cedric Mullins,656775,5,Hendricks,-7,6,-12,1
S,,,,Francisco Lindor,596019,10,Taillon,-7,17,-3,2
L,,,,Juan Soto,665742,10,Taillon,-7,20,2,6
S,,,,Adley Rutschman,668939,8,Hendricks,-8,-6,-5,8
L,,,,Brandon Nimmo,607043,6,Taillon,-8,11,2,4
L,,,,Kyle Schwarber,656941,8,Williams,-8,-5,-35,4
L,,,,Ryan O'Hearn,656811,6,Hendricks,-8,18,-7,-7
R,,,,Alejandro Kirk,672386,9,Castillo,-9,-7,1,-10
R,,,,Caleb Durbin,702332,-6,Littell,-9,36,-4,-14
R,,,,Pete Alonso,624413,9,Taillon,-9,21,-22,4
S,,,,Jose Ramirez,608070,9,Nola,-10,9,-23,3
L,,,,Brett Baty,683146,-5,Taillon,-11,-15,-1,6
L,,,,Bryce Harper,547180,8,Williams,-11,-22,-18,-7
L,,,,Colt Keith,690993,-1,Corbin,-11,-44,-9,8
R,,,,Julio Rodriguez,677594,5,Gausman,-11,1,-3,-18
L,,,,Steven Kwan,680757,9,Nola,-11,-1,-8,3
R,,,,Trea Turner,607208,6,Williams,-11,-33,-11,-5
R,,,,Francisco Alvarez,682626,-2,Taillon,-12,8,-16,0
R,,,,Lenyn Sosa,672820,-2,Meyer,-12,-32,-24,8
L,,,,Max Kepler,596146,3,Williams,-12,-27,-28,-1
R,,,,Randy Arozarena,668227,-3,Gausman,-12,1,-12,-18
R,,,,Alec Bohm,664761,4,Williams,-13,-30,-25,-3
S,,,,Jorge Polanco,593871,6,Gausman,-13,14,-23,-18
R,,,,Luisangel Acuna,682668,-2,Taillon,-13,16,-15,4
L,,,,Rowdy Tellez,642133,-2,Gausman,-13,12,-16,-19
L,,,,Jeff McNeil,643446,4,Taillon,-14,7,-12,-4
L,,,,Michael Busch,683737,-1,Holmes,-15,-38,-26,6
R,,,,Santiago Espinal,669289,-3,Brown,-15,3,-23,-1
R,,,,Tyrone Taylor,621438,-2,Taillon,-15,10,-20,1
S,,,,Carlos Santana,467793,2,Nola,-17,3,-17,6
L,,,,Kyle Tucker,663656,9,Holmes,-17,-42,-18,3
S,,,,Leo Rivas,660844,-8,Gausman,-18,0,-26,-16
L,,,,Miles Mastrobuoni,670156,-2,Gausman,-18,-21,-12,-13
R,,,,Nick Castellanos,592206,4,Williams,-19,-40,-17,-1
R,,,,Seiya Suzuki,673548,-3,Holmes,-19,-31,-33,-6
R,,,,Carson Kelly,608348,4,Holmes,-20,-33,-38,4
S,,,,Ian Happ,664023,1,Holmes,-20,-43,-34,9
R,,,,Marcus Semien,543760,-3,Skubal,-20,-37,-23,18
S,,,,Angel Martinez,682657,-3,Nola,-21,-12,4,-6
R,,,,Gabriel Arias,672356,-4,Nola,-21,-9,-4,-1
R,,,,Johan Rojas,679032,-2,Williams,-21,-48,-16,-1
R,,,,Ben Williamson,810938,-8,Gausman,-22,-18,-30,-14
R,,,,Spencer Steer,668715,-4,Brown,-22,1,-19,7
L,,,,TJ Friedl,670770,-5,Brown,-22,-1,-34,5
R,,,,Dansby Swanson,621020,-6,Holmes,-24,-38,-41,-7
R,,,,Nico Hoerner,663538,1,Holmes,-24,-33,-39,-5
R,,,,Ezequiel Duran,677649,-8,Skubal,-25,-33,-39,8
L,,,,Jake Fraley,641584,-7,Brown,-25,-21,-20,2
S,,,,Jonah Heim,641680,-6,Skubal,-25,-52,-19,5
L,,,,Nolan Jones,666134,-4,Nola,-25,1,0,-1
L,,,,Pete Crow-Armstrong,691718,-6,Holmes,-26,-45,-18,-3
L,,,,Kyle Manzardo,700932,-5,Nola,-28,-20,-14,9
L,,,,Bo Naylor,666310,-5,Nola,-29,-3,-21,0
L,,,,Nicky Lopez,670032,-5,Holmes,-29,-51,-42,-20
L,,,,Daniel Schneemann,682177,-7,Nola,-30,-25,-5,3
L,,,,Josh Smith,669701,-6,Skubal,-31,-57,-34,12
R,,,,Josh Jung,673962,-7,Skubal,-32,-48,-35,9
R,,,,Wyatt Langford,694671,-7,Skubal,-36,-49,-32,3
S,,,,Elly De La Cruz,682829,-8,Brown,-37,-27,-22,0
S,,,,Sam Haggerty,664059,-10,Skubal,-37,-41,-39,5
L,,,,Gavin Lux,666158,-8,Brown,-38,-27,-24,-6
R,,,,Tyler Stephenson,663886,-9,Brown,-40,-5,-24,-10
R,,,,Adolis Garcia,666969,-9,Skubal,-42,-51,-41,4
R,,,,Blaine Crim,688760,-10,Skubal,-43,-50,-25,0
R,,,,Austin Hays,669720,-9,Brown,-46,-36,-34,-11
R,,,,Matt McLain,680574,-10,Brown,-59,-31,-32,-12
