game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777996,6:40,Texas Rangers,Detroit Tigers,Patrick Corbin,Tarik Skubal,2.96,4.43,(+213) 32.0%,68.0% (-213),+230                            (Pinnacle),-264                           (Pinnacle),1.48,2.70,(+300) 25.0%,57.7% (-136),-194,-135,+122,+177,+305,+429,+706,+1049,"Under 7.5, 102 (FanDuel)","Over 7.5, -109 (Pinnacle)",YRFI: 48.4% (+107),No
777998,6:40,Atlanta Braves,Pittsburgh Pirates,Bryce Elder,Bailey Falter,4.63,4.37,(-102) 50.4%,49.6% (+102),-145                           (Caesars),+130                            (ESPN BET),2.60,2.63,(+138) 42.0%,42.5% (+135),-357,-242,-151,-107,+145,+193,+298,+405,"Under 8.5, 102 (BetRivers)","Over 8.5, -115 (FanDuel)",YRFI: 53.0% (-113),No
777995,6:45,St. Louis Cardinals,Washington Nationals,Erick Fedde,Mitchell Parker,4.62,4.76,(+121) 45.3%,54.7% (-121),+102                            (Pinnacle),-113                           (Pinnacle),2.62,2.90,(+151) 39.9%,46.6% (+115),-441,-286,-167,-120,+129,+173,+250,+342,"Under 8.5, -104 (Pinnacle)","Over 8.5, -108 (Pinnacle)",YRFI: 54.6% (-120),No
778002,7:05,Milwaukee Brewers,Tampa Bay Rays,Jose Quintana,Zack Littell,4.68,4.26,(-109) 52.2%,47.8% (+109),-103                           (Pinnacle),-107                           (Pinnacle),2.55,2.49,(+131) 43.2%,41.1% (+143),-365,-241,-140,+103,+151,+200,+300,+421,"Under 9.5, -121 (Pinnacle)","Over 9.5, 110 (ESPN BET)",YRFI: 52.3% (-110),No
778001,7:10,Chicago Cubs,New York Mets,Jameson Taillon,Clay Holmes,3.16,3.63,(+135) 42.6%,57.4% (-135),+136                            (Pinnacle),-151                           (Pinnacle),1.70,2.05,(+190) 34.5%,45.6% (+119),-136,+105,+173,+245,+390,+529,+809,+1150,"Under 7.5, 105 (BetMGM)","Over 7.5, -115 (ESPN BET)",YRFI: 43.4% (+130),No
777997,7:10,Philadelphia Phillies,Cleveland Guardians,Aaron Nola,Gavin Williams,4.14,3.83,(-105) 51.2%,48.8% (+105),-120                           (BetMGM),+111                            (Pinnacle),2.53,2.24,(+118) 45.9%,38.2% (+162),-256,-174,-102,+143,+230,+324,+502,+726,"Under 7.5, -102 (BetMGM)","Over 7.5, -110 (Pinnacle)",YRFI: 49.3% (+103),No
777990,7:40,Boston Red Sox,Kansas City Royals,Hunter Dobbins,Michael Lorenzen,5.14,4.92,(-101) 50.2%,49.8% (+101),-108                           (FanDuel),+103                            (Pinnacle),2.93,3.07,(+139) 41.9%,45.1% (+122),-545,-348,-217,-155,-101,+132,+195,+264,"Under 9.5, -130 (ESPN BET)","Over 9.5, 116 (Pinnacle)",YRFI: 56.0% (-127),No
777991,7:40,Miami Marlins,Chicago White Sox,Max Meyer,Bryse Wilson,4.18,3.74,(-107) 51.8%,48.2% (+107),-141                           (Pinnacle),+130                            (BetRivers),2.39,2.20,(+122) 45.1%,39.7% (+152),-232,-160,+102,+146,+237,+313,+499,+706,"Under 8.5, -113 (Pinnacle)","Over 8.5, 110 (ESPN BET)",YRFI: 45.9% (+118),No
777992,8:10,San Francisco Giants,Minnesota Twins,Jordan Hicks,Chris Paddack,5.16,4.74,(-107) 51.8%,48.2% (+107),+105                            (ESPN BET),-111                           (Pinnacle),3.27,2.91,(+107) 48.2%,39.6% (+153),-517,-348,-206,-148,+104,+143,+215,+291,"Under 8.5, 110 (ESPN BET)","Over 8.5, -119 (Pinnacle)",YRFI: 55.7% (-126),No
777989,8:10,Cincinnati Reds,Houston Astros,Nick Martinez,Hunter Brown,3.14,4.22,(+192) 34.3%,65.7% (-192),+155                            (Pinnacle),-170                           (Caesars),1.58,2.41,(+236) 29.8%,52.7% (-111),-176,-120,+138,+190,+302,+418,+635,+910,"Under 7.5, 102 (FanDuel)","Over 7.5, -110 (Pinnacle)",YRFI: 43.2% (+131),No
