game_id,away_team,away_score,time,home_team,home_score
777459,Milwaukee Brewers,4.40,2:20,Chicago Cubs,5.01
776694,Toronto Blue Jays,4.62,6:40,Pittsburgh Pirates,4.33
776688,St. Louis Cardinals,3.73,6:40,Miami Marlins,4.72
776692,Houston Astros,4.65,6:40,Detroit Tigers,4.95
776689,Seattle Mariners,4.48,6:45,Philadelphia Phillies,3.84
776695,Baltimore Orioles,4.50,7:10,Boston Red Sox,4.18
776696,Chicago White Sox,4.71,7:15,Atlanta Braves,4.96
776690,Texas Rangers,4.94,7:40,Kansas City Royals,5.76
776691,Milwaukee Brewers,4.52,8:05,Chicago Cubs,5.62
776693,Los Angeles Dodgers,7.07,8:40,Colorado Rockies,4.01
776681,Cincinnati Reds,5.30,9:38,Los Angeles Angels,4.89
776682,Cleveland Guardians,5.35,9:40,Arizona Diamondbacks,4.24
776683,San Francisco Giants,3.95,9:40,San Diego Padres,4.99
