game_id,away_team,away_score,time,home_team,home_score
824679,Houston Astros,3.76,2:20,Chicago Cubs,4.82
824518,St. Louis Cardinals,4.80,6:40,Cincinnati Reds,5.69
823461,Cleveland Guardians,2.98,6:40,Philadelphia Phillies,3.86
823546,Tampa Bay Rays,3.33,7:05,New York Yankees,3.85
822816,Pittsburgh Pirates,3.95,7:07,Toronto Blue Jays,3.93
823863,New York Mets,4.02,7:10,Miami Marlins,3.80
824761,Minnesota Twins,4.16,7:10,Boston Red Sox,4.17
824842,Detroit Tigers,4.62,7:15,Baltimore Orioles,4.90
824922,Washington Nationals,3.76,7:15,Atlanta Braves,4.93
824110,Seattle Mariners,4.84,7:40,Kansas City Royals,3.87
823788,Los Angeles Dodgers,4.68,7:40,Milwaukee Brewers,4.32
824029,Texas Rangers,3.87,9:38,Los Angeles Angels,3.69
823298,Oakland Athletics,4.15,9:40,San Diego Padres,3.77
825082,Colorado Rockies,4.29,9:40,Arizona Diamondbacks,4.89
823223,Chicago White Sox,3.66,10:15,San Francisco Giants,4.14
