Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Aramis Garcia,605244,3,Sugano,608372,42,38,19,62,10,-15
STL,Thomas Saggese,695336,-1,Paddack,663978,39,28,73,21,14,-17
STL,C�sar Prieto,693409,-2,Paddack,663978,38,32,50,22,23,-26
CIN,Nathaniel Lowe,663993,10,Leahy,681517,34,28,19,27,9,35
SEA,Colt Emerson,806068,-6,Cameron,702070,32,35,19,8,13,-5
CIN,Matt McLain,680574,9,Leahy,681517,31,25,16,10,15,31
CIN,Tyler Stephenson,663886,7,Leahy,681517,31,21,43,13,-1,21
SEA,Patrick Wisdom,621550,-2,Cameron,702070,30,26,43,6,-8,-4
SEA,Randy Arozarena,668227,8,Cameron,702070,30,34,24,23,3,6
STL,Nathan Church,701675,2,Paddack,663978,29,23,51,14,12,-16
CIN,TJ Friedl,670770,8,Leahy,681517,29,22,30,13,12,20
ARI,Adrian Del Castillo A. Del Castillo,680728,-4,Sugano,608372,28,27,12,37,2,-11
ATL,Austin Riley,663586,9,Mikolas,571945,28,38,26,3,19,-16
ATL,Sandy Leon,506702,-3,Mikolas,571945,28,39,40,-5,22,-32
ATL,Eli White,642201,9,Mikolas,571945,27,40,19,22,9,-24
SEA,Jhonny Pereda,640902,1,Cameron,702070,27,30,14,-5,12,9
STL,Victor Scott II V. Scott II,687363,6,Paddack,663978,27,20,62,26,11,-15
DET,Gage Workman,669398,-1,Bassitt,605135,26,35,-3,12,30,9
CIN,Blake Dunn,694362,1,Leahy,681517,25,21,16,17,4,25
CIN,Elly De La Cruz E. De La Cruz,682829,9,Leahy,681517,25,19,7,9,11,30
STL,Jordan Walker,691023,9,Paddack,663978,25,20,26,28,1,3
ATL,Mike Yastrzemski,573262,10,Mikolas,571945,25,30,59,3,23,-26
ARI,Corbin Carroll,682998,10,Sugano,608372,24,23,11,41,1,10
STL,Pedro Pages,686780,5,Paddack,663978,24,21,19,17,18,-12
CIN,Sal Stewart,701398,8,Leahy,681517,24,18,29,6,9,13
ARI,Tim Tawa,694374,4,Sugano,608372,24,22,27,37,4,-13
CIN,Will Benson,666181,6,Leahy,681517,24,18,17,3,1,25
SEA,Connor Joe,656582,7,Cameron,702070,23,27,18,1,2,8
SEA,Mitch Garver,641598,7,Cameron,702070,23,24,12,-7,13,-1
ATL,Chadwick Tromp,644433,3,Mikolas,571945,22,34,14,4,14,-20
CIN,Ke'Bryan Hayes,663647,8,Leahy,681517,22,16,-8,3,27,14
SEA,Rob Refsnyder,608701,7,Cameron,702070,22,25,20,-2,3,8
ARI,Ryan Waldschmidt,814439,-3,Sugano,608372,22,19,18,48,0,-29
ARI,Jorge Barrosa,678489,-5,Sugano,608372,21,18,15,43,1,-23
ARI,Jose Fernandez,699912,3,Sugano,608372,21,18,20,49,5,-33
CIN,Spencer Steer,668715,10,Leahy,681517,21,15,1,37,3,19
STL,Yohel Pozo,650968,6,Paddack,663978,21,17,46,13,10,-19
MIL,Garrett Mitchell,669003,6,Wrobleski,680736,20,18,62,13,12,-21
ATL,Matt Olson,621566,10,Mikolas,571945,20,25,27,6,10,-18
SEA,Cole Young,702284,6,Cameron,702070,19,23,18,0,8,-7
SEA,J.P. Crawford,641487,10,Cameron,702070,19,23,8,5,4,5
PIT,Jhostynxon Garcia,691373,-6,Gausman,592332,19,24,15,2,17,-42
CIN,JJ Bleday,668709,10,Leahy,681517,19,13,9,3,10,19
STL,Nolan Gorman,669357,4,Paddack,663978,19,16,28,13,5,-9
DET,Zach McKinstry,656716,9,Bassitt,605135,19,24,-34,-3,36,14
SEA,Dominic Canzone,686527,8,Cameron,702070,18,19,23,-11,5,4
SEA,Julio Rodriguez,677594,9,Cameron,702070,18,19,42,-6,-5,-4
CHC,Michael Conforto,624424,10,Arrighetti,681293,18,20,-24,-26,-11,73
ATL,Michael Harris II M. Harris II,671739,10,Mikolas,571945,18,25,31,-6,10,-28
STL,Ivan Herrera,671056,10,Paddack,663978,17,11,39,9,10,-17
CIN,P.J. Higgins,664731,0,Leahy,681517,17,13,4,-4,6,24
STL,Alec Burleson,676475,8,Paddack,663978,16,9,49,7,0,-12
ATL,Jorge Mateo,622761,2,Mikolas,571945,16,29,22,-8,12,-25
DET,Matt Vierling,663837,10,Bassitt,605135,16,22,-31,10,27,18
HOU,Zach Cole,805904,-4,Taillon,592791,16,28,20,8,-27,1
PIT,Billy Cook,695257,-8,Gausman,592332,15,20,11,10,4,-47
CIN,Dane Myers,667472,0,Leahy,681517,15,11,-2,12,8,7
WAS,Drew Millas,686452,-1,Elder,693821,15,21,-24,-2,12,-1
ARI,Gabriel Moreno,672515,10,Sugano,608372,15,14,21,35,1,-19
WAS,James Wood,695578,10,Elder,693821,15,22,-28,-5,-1,28
STL,Masyn Winn,691026,4,Paddack,663978,15,11,40,6,17,-17
DET,Wenceel Perez,672761,9,Bassitt,605135,15,21,-36,14,21,11
SEA,Luke Raley,670042,-3,Cameron,702070,14,11,16,-10,-1,-3
CHC,Nicky Lopez,670032,8,Arrighetti,681293,14,20,-37,-8,-2,57
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Mikolas,571945,14,21,34,1,21,-37
SEA,Josh Naylor,647304,9,Cameron,702070,13,15,31,-2,1,-13
ARI,Ketel Marte,606466,10,Sugano,608372,13,12,19,37,-6,-14
DET,Riley Greene,682985,10,Bassitt,605135,13,18,-31,13,28,14
DET,Jahmai Jones,663330,4,Bassitt,605135,12,20,-39,8,30,16
COL,TJ Rumfield,681198,7,Soroka,647336,12,10,14,28,5,-14
COL,Troy Johnston,687859,1,Soroka,647336,12,11,-2,18,10,-12
MIL,Blake Perkins,663368,6,Wrobleski,680736,11,14,27,4,0,-3
DET,Colt Keith,690993,8,Bassitt,605135,11,17,-34,5,21,7
MIL,Jake Bauers,641343,9,Wrobleski,680736,11,10,42,10,11,-21
STL,JJ Wetherholt,802139,4,Paddack,663978,11,5,28,1,10,-20
STL,Jose Fermin,665877,3,Paddack,663978,11,6,60,13,1,-23
ARI,Nolan Arenado,571448,7,Sugano,608372,11,10,22,22,-4,-14
DET,Kevin McGonigle,805808,10,Bassitt,605135,10,15,-39,16,18,15
DET,Hao-Yu Lee,701678,-4,Bassitt,605135,9,13,-38,-3,23,10
MIL,Jackson Chourio,694192,5,Wrobleski,680736,9,9,37,5,2,-31
CHC,Alex Bregman,608324,9,Arrighetti,681293,8,11,-13,-19,-13,55
PIT,Bryan Reynolds,668804,8,Gausman,592332,8,10,26,15,10,-54
WAS,C.J. Abrams,682928,5,Elder,693821,8,14,-8,-4,-7,9
WAS,Daylen Lile,695734,3,Elder,693821,8,13,-10,-12,5,7
DET,Dillon Dingler,693307,10,Bassitt,605135,8,14,-53,14,25,16
ATL,Dominic Smith,642086,7,Mikolas,571945,8,14,16,-18,11,-30
ARI,Ildemaro Vargas,545121,5,Sugano,608372,8,4,22,29,-6,-30
KC,Jac Caglianone,695506,-1,Gilbert,669302,8,10,19,-6,-3,-20
BAL,Jackson Holliday,702616,9,Flaherty,656427,8,16,-1,9,-9,43
DET,Jake Rogers,668670,6,Bassitt,605135,8,19,-43,17,17,19
TOR,Jesus Sanchez,660821,7,Chandler,696149,8,11,13,-9,-23,43
TOR,Kazuma Okamoto,672960,-3,Chandler,696149,8,13,10,-11,-29,24
CHC,Michael Busch,683737,10,Arrighetti,681293,8,12,-24,-29,-11,53
MIA,Owen Caissie,683357,-5,Myers,668964,8,13,18,21,6,-29
COL,Tyler Freeman,671289,6,Soroka,647336,8,5,10,24,3,-15
DET,Zack Short,670097,5,Bassitt,605135,8,19,-47,15,30,5
TOR,Davis Schneider,676914,-4,Chandler,696149,7,11,-6,-22,-27,31
HOU,Isaac Paredes,670623,7,Taillon,592791,7,12,28,12,-24,-6
PIT,Konnor Griffin,804606,-3,Gausman,592332,7,11,0,10,4,-46
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,6,Sugano,608372,7,5,4,25,-5,-23
CHC,Miguel Amaya,665804,5,Arrighetti,681293,7,12,-10,-12,-8,38
CHC,Moises Ballesteros,694208,3,Arrighetti,681293,7,12,-5,-15,-18,56
KC,Bobby Witt Jr. B. Witt Jr.,677951,6,Gilbert,669302,6,9,14,-4,-4,-12
MIL,Brice Turang,668930,10,Wrobleski,680736,6,7,16,4,13,-15
HOU,Cesar Salazar,663967,-5,Taillon,592791,6,17,-7,16,-24,4
MIL,Christian Yelich,592885,6,Wrobleski,680736,6,8,18,9,7,-21
MIA,Christopher Morel,666624,1,Myers,668964,6,8,13,20,-8,-19
PIT,Henry Davis,680779,3,Gausman,592332,6,11,19,-3,4,-39
PIT,Jake Mangum,663968,-3,Gausman,592332,6,10,15,-6,5,-45
CHC,Seiya Suzuki,673548,7,Arrighetti,681293,6,10,-19,-25,-23,64
KC,Vinnie Pasquantino,686469,8,Gilbert,669302,6,10,16,5,-5,-19
BAL,Adley Rutschman,668939,10,Flaherty,656427,5,10,-24,-6,-12,59
MIL,Gary Sanchez,596142,4,Wrobleski,680736,5,6,35,-15,12,-16
ARI,Geraldo Perdomo,672695,9,Sugano,608372,5,5,14,14,6,-24
MIL,Luis Rengifo,650859,6,Wrobleski,680736,5,7,39,-3,5,-28
COL,Mickey Moniak,666160,3,Soroka,647336,5,4,-6,17,-2,-3
TOR,Myles Straw,664702,5,Chandler,696149,5,8,-7,-24,-18,55
HOU,Brice Matthews,694728,-6,Taillon,592791,4,9,2,10,-29,0
HOU,Cam Smith,701358,1,Taillon,592791,4,13,12,0,-25,-2
CHC,Carson Kelly,608348,6,Arrighetti,681293,4,8,-18,-22,-13,46
WAS,Curtis Mead,678554,3,Elder,693821,4,12,-28,-22,7,8
ATL,Ozzie Albies,645277,7,Mikolas,571945,4,9,21,-18,4,-27
HOU,Zach Dezenzo,701305,-6,Taillon,592791,4,10,-6,13,-26,-2
HOU,Braden Shewmake,669699,-5,Taillon,592791,3,13,17,12,-27,-14
COL,Brett Sullivan,664954,-7,Soroka,647336,3,2,-5,28,-1,-27
HOU,Christian Vazquez,543877,3,Taillon,592791,3,8,9,23,-25,-5
HOU,Christian Walker,572233,3,Taillon,592791,3,10,1,6,-28,7
COL,Ezequiel Tovar,678662,-3,Soroka,647336,3,2,-6,14,-6,-3
DET,Spencer Torkelson,679529,5,Bassitt,605135,3,9,-49,8,25,13
TOR,Tyler Heineman,623168,-5,Chandler,696149,3,5,30,-18,-19,34
CHC,Dansby Swanson,621020,6,Arrighetti,681293,2,6,-34,-26,-12,59
MIA,Esteury Ruiz,665923,-1,Myers,668964,2,10,18,-4,-2,-18
TOR,George Springer,543807,8,Chandler,696149,2,6,0,-15,-29,31
ATH,Henry Bolte,703607,-3,Buehler,621111,2,7,0,-8,19,11
COL,Hunter Goodman,696100,-4,Soroka,647336,2,0,-5,24,-6,-22
COL,Kyle Karros,691720,-2,Soroka,647336,2,1,-5,21,-2,-15
CHC,Matt Shaw,807713,-2,Arrighetti,681293,2,5,-25,-19,-15,55
KC,Salvador Perez,521692,1,Gilbert,669302,2,3,7,-1,-10,-23
BAL,Taylor Ward,621493,10,Flaherty,656427,2,9,-8,-2,-11,26
COL,Willi Castro,650489,-4,Soroka,647336,2,2,-2,16,-7,-10
TOR,Yohendrick Pinango,682818,-3,Chandler,696149,2,5,10,-15,-25,39
TOR,Andres Gimenez,665926,-1,Chandler,696149,1,5,-7,-9,-17,38
MIL,Andrew Vaughn,683734,6,Wrobleski,680736,1,1,20,3,4,-28
WAS,Dylan Crews,686611,-2,Elder,693821,1,8,-26,-24,2,3
CHC,Ian Happ,664023,3,Arrighetti,681293,1,4,-30,-30,-12,45
KC,Isaac Collins,686555,-3,Gilbert,669302,1,5,10,-17,3,-26
WAS,Jose Tena,677588,-2,Elder,693821,1,10,-27,-18,3,-1
TOR,Lenyn Sosa,672820,1,Chandler,696149,1,5,-2,-16,-18,32
BAL,Leody Taveras,665750,6,Flaherty,656427,1,7,-8,8,-12,43
BAL,Pete Alonso,624413,8,Flaherty,656427,1,6,-28,5,-12,59
ATH,Zack Gelof,680869,5,Buehler,621111,1,6,11,13,4,8
TOR,Brandon Valenzuela,678218,-6,Chandler,696149,0,3,-11,-28,-24,42
COL,Braxton Fulford,690924,-8,Soroka,647336,0,-1,-6,27,-10,-18
PIT,Endy Rodriguez,682848,-4,Gausman,592332,0,4,16,-4,6,-47
SF,Eric Haase,606992,-6,Martin,663436,0,4,-24,19,9,-26
ATL,Ha-seong Kim,673490,7,Mikolas,571945,0,12,-7,2,7,-42
WAS,Jorbit Vivas,678391,-2,Elder,693821,0,5,-27,-24,0,0
BOS,Masataka Yoshida,807799,5,Prielipp,687570,0,-5,-59,24,3,23
ATL,Mauricio Dubon,643289,6,Mikolas,571945,0,11,0,-20,3,-27
LAD,Mookie Betts,605141,9,Henderson,701656,0,1,49,6,0,-35
PIT,Nick Gonzales,693304,1,Gausman,592332,0,4,10,-4,-1,-45
CHC,Nico Hoerner,663538,6,Arrighetti,681293,0,3,-20,-29,-9,68
PIT,Oneil Cruz,665833,-2,Gausman,592332,0,3,-7,7,8,-38
PIT,Spencer Horwitz,687462,8,Gausman,592332,0,3,14,3,5,-43
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,Chandler,696149,0,4,10,-6,-22,18
WAS,Andres Chaparro,665953,-5,Elder,693821,-1,8,-29,-15,-1,0
ATH,Brent Rooker,667670,7,Buehler,621111,-1,3,6,0,11,9
KC,Carter Jensen,695600,-6,Gilbert,669302,-1,-1,21,-8,-11,-31
TOR,Ernie Clement,676391,5,Chandler,696149,-1,2,0,13,-26,32
COL,Jake McCarthy,664983,1,Soroka,647336,-1,-2,-11,12,-7,-8
MIL,William Contreras,661388,9,Wrobleski,680736,-1,-1,19,-1,-2,-19
HOU,Yordan Alvarez,670541,10,Taillon,592791,-1,4,2,-1,-24,1
PIT,Brandon Lowe,664040,1,Gausman,592332,-2,1,16,-13,2,-49
BAL,Colton Cowser,681297,3,Flaherty,656427,-2,5,-21,-8,-6,40
COL,Edouard Julien,666397,-4,Soroka,647336,-2,-4,-11,7,-4,-14
HOU,Jake Meyers,676694,1,Taillon,592791,-2,5,-6,8,-30,6
BAL,Jeremiah Jackson,669236,2,Flaherty,656427,-2,5,-33,7,1,57
MIL,Joey Ortiz,687401,1,Wrobleski,680736,-2,-1,13,4,1,-33
NYM,Juan Soto,665742,10,Perez,691587,-2,-1,-3,-1,-23,33
SF,Luis Arraez,650333,10,Martin,663436,-2,7,-61,14,13,-25
KC,Maikel Garcia,672580,6,Gilbert,669302,-2,4,12,-7,-6,-24
BAL,Tyler O'Neill,641933,9,Flaherty,656427,-2,9,-34,15,-16,44
BAL,Weston Wilson,642215,3,Flaherty,656427,-2,6,-26,10,-13,36
NYM,Bo Bichette,666182,9,Perez,691587,-3,-2,1,1,-20,69
SF,Daniel Susac,691740,-5,Martin,663436,-3,4,-33,6,19,-39
MIL,David Hamilton,666152,-1,Wrobleski,680736,-3,-1,11,-7,1,-22
LAD,Freddie Freeman,518692,8,Henderson,701656,-3,-3,76,3,-15,-36
BAL,Gunnar Henderson,683002,6,Flaherty,656427,-3,2,-12,2,-10,36
PIT,Jared Triolo,669707,-2,Gausman,592332,-3,1,3,-1,0,-46
SF,Jesus Rodriguez,683679,-4,Martin,663436,-3,2,-40,9,15,-34
CHC,Pete Crow-Armstrong,691718,-2,Arrighetti,681293,-3,2,-21,-31,-9,40
PHI,Adolis Garcia,666969,-2,Williams,668909,-4,3,1,-17,5,-17
NYM,Carson Benge,701807,5,Perez,691587,-4,-2,8,10,-20,38
ATH,Darell Hernaiz,687231,3,Buehler,621111,-4,-2,1,-16,12,1
KC,Elias Diaz,553869,-6,Gilbert,669302,-4,-2,13,-28,-10,-17
MIA,Heriberto Hernandez,681715,-1,Myers,668964,-4,-2,1,5,-8,-18
HOU,Jeremy Pena,665161,1,Taillon,592791,-4,2,0,9,-30,-7
KC,Kyle Isbel,664728,-2,Gilbert,669302,-4,1,1,4,-15,-28
LAD,Santiago Espinal,669289,3,Henderson,701656,-4,-1,23,1,0,-18
BOS,Caleb Durbin,702332,-1,Prielipp,687570,-5,-10,-53,29,-8,29
TOR,Daulton Varsho,662139,-3,Chandler,696149,-5,-2,-10,-21,-25,26
CHW,Drew Romo,691011,-7,McDonald,686790,-5,-1,-53,20,15,-24
BOS,Isiah Kiner-Falefa,643396,-2,Prielipp,687570,-5,-7,-43,5,2,24
PHI,J.T. Realmuto,592663,3,Williams,668909,-5,1,-9,-12,5,-17
WAS,Luis Garcia,671277,4,Elder,693821,-5,1,-15,-26,1,-2
WAS,Nasim Nunez,683083,-3,Elder,693821,-5,5,-33,-18,-4,-11
MIA,Otto Lopez,672640,4,Myers,668964,-5,-3,-9,7,0,-23
BAL,Samuel Basallo,694212,-1,Flaherty,656427,-5,2,-4,-8,-9,42
KC,Starling Marte,516782,-3,Gilbert,669302,-5,-1,-1,-4,-12,-24
ATH,Alika Williams,675961,-5,Buehler,621111,-6,-3,13,8,-2,-1
MIN,Austin Martin,668885,4,Tolle,801139,-6,-5,-45,2,5,7
BAL,Blaze Alexander,677942,-1,Flaherty,656427,-6,3,-31,-2,-9,36
NYM,Brett Baty,683146,6,Perez,691587,-6,-4,-13,-12,-24,61
BOS,Connor Wong,657136,-6,Prielipp,687570,-6,-11,-50,12,0,27
WAS,Jacob Young,696285,1,Elder,693821,-6,2,-22,-11,-12,-10
MIA,Joe Mack,691788,-9,Myers,668964,-6,-3,-20,9,11,-26
MIA,Kyle Stowers,669065,2,Myers,668964,-6,-4,-6,10,5,-33
PIT,Marcell Ozuna,542303,-4,Gausman,592332,-6,-2,-5,7,0,-40
BOS,Mickey Gasper,681508,-5,Prielipp,687570,-6,-12,-47,17,-6,29
KC,Nick Loftin,679845,1,Gilbert,669302,-6,1,-18,-7,1,-34
SF,Willy Adames,642715,1,Martin,663436,-6,0,-35,11,17,-15
ATH,Carlos Cortes,666126,6,Buehler,621111,-7,-3,-15,-14,10,8
BAL,Coby Mayo,691723,1,Flaherty,656427,-7,6,-34,9,-12,45
MIA,Connor Norby,681393,2,Myers,668964,-7,-4,-20,5,8,-22
ATH,Jeff McNeil,643446,7,Buehler,621111,-7,-3,-18,-17,9,4
HOU,Nick Allen,669397,-7,Taillon,592791,-7,-2,13,-7,-25,-7
MIN,Orlando Arcia,606115,-4,Tolle,801139,-7,-10,-48,3,11,-3
CHW,Randal Grichuk,545341,0,McDonald,686790,-7,-3,-51,3,29,-32
NYM,Tyrone Taylor,621438,0,Perez,691587,-7,-3,-5,12,-23,46
PHI,Brandon Marsh,669016,2,Williams,668909,-8,-1,10,-19,-2,-29
SF,Casey Schmitt,669477,0,Martin,663436,-8,-3,-17,-7,16,-34
ATH,Jonah Heim,641680,6,Buehler,621111,-8,-2,-9,-21,8,2
LAD,Kyle Tucker,663656,6,Henderson,701656,-8,-7,47,-7,-2,-31
CHW,Miguel Vargas,678246,8,McDonald,686790,-8,-3,-52,11,42,-28
PHI,Rafael Marchan,665561,-4,Williams,668909,-8,-2,-1,-13,4,-25
LAD,Will Smith,669257,4,Henderson,701656,-8,-7,37,0,-2,-35
COL,Chad Stevens,677060,-10,Soroka,647336,-9,-11,-3,5,-12,-28
ATH,Colby Thomas,687515,-4,Buehler,621111,-9,-4,-9,-3,4,3
CHW,Jarred Kelenic,672284,-4,McDonald,686790,-9,-3,-59,-1,35,-28
SF,Jung Hoo Lee J. Hoo Lee,808982,8,Martin,663436,-9,-2,-67,8,7,-24
WAS,Keibert Ruiz,660688,-4,Elder,693821,-9,-6,-8,-31,-10,2
MIL,Sal Frelick,686217,3,Wrobleski,680736,-9,-7,29,-21,-4,-29
SD,Ty France,664034,6,Springs,605488,-9,-5,27,1,-7,-26
ATH,Tyler Soderstrom,691016,6,Buehler,621111,-9,-6,-15,-3,1,14
MIN,Victor Caratini,605170,4,Tolle,801139,-9,-6,-38,1,12,-8
LAD,Andy Pages,681624,1,Henderson,701656,-10,-8,38,11,-12,-33
NYY,Ben Rice,700250,10,Martinez,607259,-10,5,-8,-8,9,-20
SF,Bryce Eldridge,805811,-8,Martin,663436,-10,-4,-38,18,8,-37
PHI,Bryson Stott,681082,1,Williams,668909,-10,-5,-25,-14,4,-17
MIN,Byron Buxton,621439,-2,Tolle,801139,-10,-12,-32,8,18,-15
CHW,Colson Montgomery,695657,-6,McDonald,686790,-10,-8,-53,6,42,-26
MIA,Graham Pauley,688363,-2,Myers,668964,-10,-6,1,1,-4,-31
SF,Harrison Bader,664056,-3,Martin,663436,-10,-4,-21,2,9,-32
MIA,Javier Sanoja,691594,1,Myers,668964,-10,-5,-14,9,-9,-30
KC,Lane Thomas,657041,-7,Gilbert,669302,-10,-9,17,-20,-11,-33
MIN,Luke Keaschall,807712,-2,Tolle,801139,-10,-11,-49,-13,15,-5
LAD,Miguel Rojas,500743,3,Henderson,701656,-10,-6,23,-7,-7,-18
SF,Rafael Devers,646240,-1,Martin,663436,-10,-2,-32,20,5,-23
MIN,Ryan Kreidler,668952,-7,Tolle,801139,-10,-13,-24,3,7,-3
ATH,Shea Langeliers,669127,8,Buehler,621111,-10,-7,2,-15,-3,13
PHI,Alec Bohm,664761,4,Williams,668909,-11,-5,-24,-21,3,-16
MIN,Brooks Lee,686797,0,Tolle,801139,-11,-8,-50,3,7,-8
PHI,Bryce Harper,547180,3,Williams,668909,-11,-8,-15,-18,4,-22
CHW,Derek Hill,656537,-6,McDonald,686790,-11,-4,-53,-13,16,-25
SF,Drew Gilbert,687551,-5,Martin,663436,-11,-4,-49,2,10,-29
TEX,Evan Carter,694497,1,Rodriguez,680570,-11,-10,14,-15,9,-23
SD,Freddy Fermin,666023,1,Springs,605488,-11,-9,25,14,-17,-19
PHI,Garrett Stubbs,596117,-9,Williams,668909,-11,-5,-16,-16,2,-21
NYM,Hayden Senger,663584,-9,Perez,691587,-11,-8,-5,20,-30,58
CHW,Luisangel Acuna,682668,-4,McDonald,686790,-11,-5,-44,-16,8,-27
MIN,Trevor Larnach,663616,-2,Tolle,801139,-11,-14,-36,12,4,-12
SF,Will Brennan,686823,-3,Martin,663436,-11,-4,-59,13,-3,-33
MIA,Xavier Edwards,669364,6,Myers,668964,-11,-6,9,-8,-1,-36
MIN,Alex Jackson,656577,-9,Tolle,801139,-12,-12,-36,5,22,-12
CHW,Andrew Benintendi,643217,1,McDonald,686790,-12,-4,-64,17,22,-26
BOS,Andruw Monasterio,655316,-3,Prielipp,687570,-12,-13,-52,8,4,10
CHW,Chase Meidroth,805367,-1,McDonald,686790,-12,-7,-49,-18,11,-29
PHI,Edmundo Sosa,624641,-4,Williams,668909,-12,-5,1,-26,-1,-26
MIA,Jakob Marsee,805300,-4,Myers,668964,-12,-9,-3,-4,-6,-26
MIN,Josh Bell,605137,4,Tolle,801139,-12,-10,-30,11,4,-15
MIN,Kody Clemens,665019,3,Tolle,801139,-12,-6,-45,15,10,-12
ATH,Lawrence Butler,671732,3,Buehler,621111,-12,-7,-9,-7,2,4
KC,Michael Massey,686681,-6,Gilbert,669302,-12,-8,-3,-20,-15,-26
PHI,Trea Turner,607208,1,Williams,668909,-12,-6,-18,-21,-2,-10
BOS,Wilyer Abreu,677800,-1,Prielipp,687570,-12,-12,-44,19,-5,13
PHI,Justin Crawford,702222,-7,Williams,668909,-13,-7,-16,-25,1,-24
TEX,Justin Foscue,679822,-8,Rodriguez,680570,-13,-10,-9,-13,9,-23
SF,Matt Chapman,656305,-4,Martin,663436,-13,-10,-40,6,6,-25
NYY,Aaron Judge,592450,10,Martinez,607259,-14,-2,-21,2,11,-14
BOS,Carlos Narvaez,665966,-6,Prielipp,687570,-14,-13,-49,-2,-3,30
TEX,Danny Jansen,643376,1,Rodriguez,680570,-14,-10,-9,-16,12,-19
PHI,Kyle Schwarber,656941,-6,Williams,668909,-14,-9,-9,-16,-3,-21
MIA,Liam Hicks,689414,4,Myers,668964,-14,-12,-11,1,-3,-36
BOS,Marcelo Mayer,691785,-7,Prielipp,687570,-14,-18,-57,26,-12,24
CHW,Sam Antonacci,803011,-4,McDonald,686790,-14,-8,-59,-14,14,-32
BOS,Willson Contreras,575929,1,Prielipp,687570,-14,-10,-34,3,-7,15
LAD,Alex Call,669743,2,Henderson,701656,-15,-11,12,-4,-1,-26
CLE,Jose Ramirez,608070,4,Sanchez,650911,-15,-12,-38,-13,17,-34
NYM,Luis Torrens,620443,-3,Perez,691587,-15,-13,-3,6,-31,47
NYM,Mark Vientos,668901,-5,Perez,691587,-15,-13,-3,0,-27,29
