game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824679,2:20,Houston Astros,Chicago Cubs,Spencer Arrighetti,Jameson Taillon,3.76,4.82,(+167) 37.4%,62.6% (-167),+125                            (BetRivers),-142                           (FanDuel),1.99,2.89,(+206) 32.7%,52.5% (-111),-317,-215,-123,+110,+175,+245,+372,+510,"Under 7.5, -128 (FanDuel)","Over 7.5, 110 (TheScore)",YRFI: 47.0% (+113),No
824518,6:40,St. Louis Cardinals,Cincinnati Reds,Kyle Leahy,Chris Paddack,4.80,5.69,(+151) 39.8%,60.2% (-151),-102                           (FanDuel),-110                           (Caesars),2.60,3.40,(+184) 35.2%,52.0% (-108),-687,-435,-257,-182,-114,+117,+171,+227,"Under 9.5, -110 (bet365)","Over 9.5, -105 (FanDuel)",YRFI: 54.2% (-118),No
823461,6:40,Cleveland Guardians,Philadelphia Phillies,Gavin Williams,Cristopher Sanchez,2.98,3.86,(+169) 37.2%,62.8% (-169),+158                            (Caesars),-184                           (FanDuel),1.43,2.23,(+246) 28.9%,52.7% (-111),-139,+103,+170,+248,+393,+537,+826,+1150,"Under 6.5, 105 (TheScore)","Over 6.5, -125 (TheScore)",YRFI: 41.1% (+143),No
823546,7:05,Tampa Bay Rays,New York Yankees,Nick Martinez,Gerrit Cole,3.33,3.85,(+136) 42.4%,57.6% (-136),+136                            (FanDuel),-156                           (DraftKings),1.65,2.25,(+203) 33.0%,48.3% (+107),-163,-109,+148,+201,+317,+429,+700,+942,"Under 7.5, 100 (TheScore)","Over 7.5, -120 (TheScore)",YRFI: 43.2% (+131),No
822816,7:07,Pittsburgh Pirates,Toronto Blue Jays,Bubba Chandler,Kevin Gausman,3.95,3.93,(+108) 48.0%,52.0% (-108),+140                            (BetMGM),-155                           (BetRivers),2.14,2.23,(+138) 42.0%,41.2% (+143),-222,-152,+109,+148,+238,+329,+510,+681,"Under 7.5, 110 (TheScore)","Over 7.5, -129 (BetRivers)",YRFI: 43.9% (+128),No
823863,7:10,New York Mets,Miami Marlins,Tobias Myers,Eury Perez,4.02,3.80,(-103) 50.7%,49.3% (+103),-122                           (FanDuel),+114                            (BetRivers),2.24,2.09,(+129) 43.7%,38.2% (+162),-216,-156,+111,+155,+251,+348,+537,+706,"Under 7.5, 100 (TheScore)","Over 7.5, -120 (Fanatics)",YRFI: 45.9% (+118),No
824761,7:10,Minnesota Twins,Boston Red Sox,Connor Prielipp,Payton Tolle,4.16,4.17,(+119) 45.7%,54.3% (-119),+130                            (Caesars),-150                           (BetRivers),2.16,2.24,(+150) 40.0%,43.7% (+129),-262,-175,-107,+130,+194,+264,+390,+533,"Under 7.5, -105 (BetRivers)","Over 7.5, -110 (bet365)",YRFI: 46.4% (+116),No
824842,7:15,Detroit Tigers,Baltimore Orioles,Jack Flaherty,Chris Bassitt,4.62,4.90,(+117) 46.0%,54.0% (-117),+112                            (FanDuel),-130                           (Caesars),2.89,3.06,(+139) 41.8%,45.5% (+120),-443,-285,-173,-124,+124,+171,+253,+333,"Under 8.5, -106 (FanDuel)","Over 8.5, -110 (TheScore)",YRFI: 52.0% (-108),No
824922,7:15,Washington Nationals,Atlanta Braves,Miles Mikolas,Bryce Elder,3.76,4.93,(+182) 35.5%,64.5% (-182),+181                            (DraftKings),-215                           (FanDuel),2.05,2.90,(+209) 32.4%,53.4% (-115),-307,-217,-130,+109,+170,+232,+344,+488,"Under 8.5, 115 (TheScore)","Over 8.5, -134 (FanDuel)",YRFI: 51.8% (-107),No
824110,7:40,Seattle Mariners,Kansas City Royals,Logan Gilbert,Noah Cameron,4.84,3.87,(-138) 58.0%,42.0% (+138),-134                           (FanDuel),+118                            (BetMGM),2.81,2.25,(+104) 49.0%,36.0% (+178),-317,-211,-131,+104,+160,+227,+344,+485,"Under 8.5, -115 (TheScore)","Over 8.5, 100 (FanDuel)",YRFI: 51.4% (-106),No
