game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777924,12:05,Minnesota Twins,Baltimore Orioles,Bailey Ober,Dean Kremer,5.11,4.75,(-105) 51.3%,48.7% (+105),+102                            (BetRivers),-118                           (FanDuel),2.89,2.86,(+130) 43.5%,42.3% (+136),-499,-324,-189,-138,+103,+142,+213,+280,"Under 8.5, 116 (FanDuel)","Over 8.5, -132 (DraftKings)",YRFI: 55.1% (-123),No
777938,12:10,Minnesota Twins,Baltimore Orioles,Simeon Woods Rich.,Cade Povich,5.23,5.46,(+116) 46.4%,53.6% (-116),+110                            (ESPN BET),-118                           (BetRivers),3.11,3.59,(+154) 39.4%,47.9% (+109),-726,-481,-266,-198,-128,+106,+160,+211,"Under 9.5, -130 (ESPN BET)","Over 9.5, 116 (DraftKings)",YRFI: 60.1% (-151),No
777922,1:05,St. Louis Cardinals,Philadelphia Phillies,Erick Fedde,Jesus Luzardo,4.54,5.11,(+137) 42.2%,57.8% (-137),+164                            (FanDuel),-175                           (DraftKings),2.65,3.12,(+171) 36.9%,48.3% (+107),-481,-318,-192,-138,+114,+161,+242,+320,"Under 8.5, -105 (FanDuel)","Over 8.5, -110 (BetMGM)",YRFI: 54.4% (-119),No
777925,1:10,Milwaukee Brewers,Cleveland Guardians,Logan Henderson,Gavin Williams,4.86,4.95,(+115) 46.5%,53.5% (-115),+130                            (FanDuel),-148                           (DraftKings),2.90,2.92,(+132) 43.1%,43.5% (+130),-481,-324,-189,-143,+105,+143,+223,+295,"Under 8.5, -115 (FanDuel)","Over 8.5, 100 (DraftKings)",YRFI: 54.8% (-121),No
777916,3:45,Arizona Diamondbacks,San Francisco Giants,Eduardo Rodriguez,Jordan Hicks,4.04,4.31,(+126) 44.2%,55.8% (-126),-108                           (Pinnacle),-102                           (Pinnacle),2.28,2.62,(+158) 38.7%,47.6% (+110),-266,-189,-111,+125,+196,+261,+410,+558,"Under 8.5, -123 (Pinnacle)","Over 8.5, 110 (Pinnacle)",YRFI: 48.3% (+107),No
777915,4:10,New York Yankees,Seattle Mariners,Will Warren,Luis Castillo,4.12,3.61,(-112) 52.8%,47.2% (+112),-111                           (Pinnacle),+101                            (Pinnacle),2.35,2.23,(+128) 43.9%,40.6% (+146),-212,-149,+111,+158,+248,+342,+517,+713,"Under 8.5, -121 (Pinnacle)","Over 8.5, 110 (FanDuel)",YRFI: 49.8% (+101),No
777933,6:15,St. Louis Cardinals,Philadelphia Phillies,Sonny Gray,Aaron Nola,3.99,4.24,(+126) 44.3%,55.7% (-126),+115                            (ESPN BET),-130                           (FanDuel),2.08,2.37,(+169) 37.2%,45.6% (+119),-269,-183,-111,+129,+205,+286,+435,+580,"Under 8.5, -133 (DraftKings)","Over 8.5, 106 (FanDuel)",YRFI: 45.9% (+118),No
777927,6:40,Boston Red Sox,Detroit Tigers,Hunter Dobbins,Tarik Skubal,3.45,4.51,(+174) 36.5%,63.5% (-174),+188                            (BetRivers),-209                           (Pinnacle),1.63,2.63,(+247) 28.8%,54.3% (-119),-238,-151,+108,+154,+227,+308,+459,+630,"Under 7.5, -124 (Pinnacle)","Over 7.5, 110 (Pinnacle)",YRFI: 44.3% (+126),No
777923,7:07,Tampa Bay Rays,Toronto Blue Jays,Ryan Pepiot,Chris Bassitt,4.12,4.23,(+120) 45.5%,54.5% (-120),+128                            (Pinnacle),-142                           (Pinnacle),2.25,2.44,(+156) 39.1%,44.2% (+126),-282,-189,-111,+122,+193,+269,+400,+567,"Under 7.5, 110 (Pinnacle)","Over 7.5, -124 (Pinnacle)",YRFI: 48.2% (+107),No
777919,7:10,Pittsburgh Pirates,New York Mets,Bailey Falter,Clay Holmes,2.78,3.81,(+188) 34.7%,65.3% (-188),+225                            (BetRivers),-253                           (Pinnacle),1.45,2.20,(+236) 29.8%,52.0% (-108),-134,+113,+186,+270,+456,+646,+1063,+1463,"Under 7.5, 110 (ESPN BET)","Over 7.5, -119 (Pinnacle)",YRFI: 43.4% (+130),No
