Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Senzatela,-223.0,122.0,335.0,900.0,3233.0,9900.0,,,
Aaron Nola,,,,,,,,,
Bailey Falter,-733.0,-257.0,100.0,212.0,488.0,1150.0,3233.0,9900.0,
Bailey Ober,-900.0,-317.0,-127.0,178.0,400.0,900.0,1900.0,4900.0,9900.0
Bryce Elder,-1011.0,-317.0,-133.0,178.0,400.0,900.0,2400.0,9900.0,
Cade Povich,-809.0,-285.0,-117.0,194.0,426.0,1011.0,2400.0,4900.0,9900.0
Chris Bassitt,-3233.0,-900.0,-376.0,-178.0,113.0,223.0,456.0,1011.0,2400.0
Clay Holmes,-4900.0,-1567.0,-614.0,-285.0,-144.0,127.0,245.0,456.0,900.0
Colton Gordon,,,,,,,,,
Davis Martin,-1150.0,-376.0,-163.0,133.0,270.0,614.0,1567.0,3233.0,9900.0
Dean Kremer,-669.0,-213.0,113.0,257.0,614.0,1567.0,3233.0,9900.0,
E. Rodriguez,-2400.0,-733.0,-300.0,-133.0,156.0,317.0,733.0,1567.0,3233.0
Erick Fedde,-614.0,-213.0,113.0,257.0,567.0,1329.0,3233.0,9900.0,
Gavin Williams,-3233.0,-1150.0,-525.0,-245.0,-133.0,144.0,270.0,525.0,1150.0
Gunnar Hoglund,-1567.0,-525.0,-223.0,-104.0,212.0,426.0,1011.0,2400.0,4900.0
Hunter Dobbins,-2400.0,-669.0,-285.0,-127.0,163.0,335.0,733.0,1900.0,4900.0
J. Taillon,-2400.0,-900.0,-400.0,-178.0,113.0,223.0,426.0,900.0,2400.0
Jesus Luzardo,,,,,,,,,
Jordan Hicks,-809.0,-270.0,-113.0,194.0,426.0,900.0,2400.0,9900.0,
Kyle Hendricks,-257.0,113.0,300.0,809.0,2400.0,9900.0,,,
L. Henderson,-2400.0,-614.0,-257.0,-117.0,178.0,376.0,809.0,1900.0,4900.0
Luis Castillo,-2400.0,-614.0,-257.0,-122.0,186.0,376.0,809.0,1900.0,4900.0
M. Lorenzen,,,,,,,,,
M. Parker,-525.0,-178.0,138.0,317.0,733.0,1900.0,4900.0,,
Nick Lodolo,-2400.0,-733.0,-317.0,-144.0,150.0,300.0,614.0,1329.0,3233.0
Patrick Corbin,-1329.0,-488.0,-223.0,-104.0,203.0,400.0,809.0,1900.0,4900.0
Randy Vasquez,-669.0,-223.0,113.0,245.0,567.0,1329.0,3233.0,9900.0,
Ryan Pepiot,-733.0,-257.0,-100.0,223.0,488.0,1329.0,3233.0,9900.0,
Ryan Weathers,-1329.0,-426.0,-186.0,122.0,257.0,567.0,1329.0,3233.0,9900.0
S. Woods Rich.,-669.0,-270.0,-117.0,186.0,400.0,900.0,2400.0,9900.0,
Sonny Gray,-2400.0,-809.0,-317.0,-150.0,133.0,270.0,567.0,1329.0,3233.0
Tarik Skubal,,-4900.0,-1567.0,-733.0,-355.0,-186.0,108.0,194.0,376.0
Will Warren,-3233.0,-1150.0,-525.0,-257.0,-133.0,138.0,270.0,567.0,1150.0
Y. Yamamoto,-4900.0,-1900.0,-809.0,-376.0,-170.0,117.0,223.0,426.0,900.0
