game_id,away_team,away_score,time,home_team,home_score
778218,New York Yankees,3.84,6:10,Cleveland Guardians,4.20
778219,Cincinnati Reds,4.94,6:40,Miami Marlins,3.94
778221,San Diego Padres,4.46,6:40,Detroit Tigers,3.52
778222,Baltimore Orioles,4.99,6:45,Washington Nationals,4.33
778224,Seattle Mariners,5.17,6:45,Boston Red Sox,5.00
778223,Philadelphia Phillies,4.18,7:10,New York Mets,3.65
778229,St. Louis Cardinals,3.75,7:15,Atlanta Braves,4.46
778220,Los Angeles Dodgers,4.57,7:40,Chicago Cubs,4.43
778215,Colorado Rockies,3.83,7:40,Kansas City Royals,5.53
778216,Chicago White Sox,3.63,7:40,Minnesota Twins,5.02
778217,Toronto Blue Jays,4.33,8:10,Houston Astros,4.45
778211,Pittsburgh Pirates,4.11,9:38,Los Angeles Angels,4.84
778212,Tampa Bay Rays,4.74,9:40,Arizona Diamondbacks,4.91
778210,Milwaukee Brewers,4.00,9:45,San Francisco Giants,3.86
778213,Texas Rangers,4.40,10:05,Oakland Athletics,4.81
