airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.000,,Matt Chapman,656305,,1,1,1.00,,,,3,.000,.000,McGreevy,700241,1,,,.000,,,2024
,2,,.000,.000,,Matt Chapman,656305,,1,1,1.00,,,1,5,.000,.000,McGreevy,700241,2,,,.000,1,,2025
1,2,,.500,.500,,Patrick Bailey,672275,,1,,0.00,1,,1,5,.500,1.000,McGreevy,700241,2,1,,.500,,1,2025
,2,,.500,1.000,,Casey Schmitt,669477,1,1,,,1,,,7,.500,1.500,McGreevy,700241,2,,,1.000,1,2,2024
,2,,.500,1.000,,Casey Schmitt,669477,1,1,,,1,,,6,.500,1.500,McGreevy,700241,2,,,1.000,1,2,2025
1,3,,.667,.667,,Heliot Ramos,671218,,1,,0.00,2,,,10,.667,1.334,McGreevy,700241,3,,,.667,,2,2025
,3,3.00,.667,1.000,,Rafael Devers,646240,,1,,,2,1,2,12,.667,2.334,McGreevy,700241,3,2,,1.667,1,5,2025
1,,,.000,.000,1,Drew Gilbert,687551,,1,,0.00,,,,7,.500,.500,McGreevy,700241,2,1,1,.000,,,2025
,3,3.00,.333,.000,,Willy Adames,642715,,1,2,2.00,1,1,1,9,.333,1.666,McGreevy,700241,3,2,,1.333,,4,2025
1,2,,.500,.500,,Jung Hoo Lee,808982,,1,,0.00,1,,1,9,.500,1.000,McGreevy,700241,2,,,.500,,1,2025
