airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.500,.500,,Nolan Arenado,571448,1,1,1,1.00,2,,,13,.500,1.250,Verlander,434378,4,,.750,,3,2014
1,3,,.000,.000,,Nolan Arenado,571448,,1,,0.00,,,2,8,.000,.000,Verlander,434378,3,,.000,2,,2017
1,3,3.00,.333,.000,,Nolan Arenado,571448,,1,1,1.00,1,1,1,5,.333,1.666,Verlander,434378,3,2,1.333,,4,2018
1,3,,.333,.333,,Nolan Arenado,571448,,1,1,1.00,1,,,14,.333,.666,Verlander,434378,3,1,.333,,1,2024
,1,,1.000,1.000,1,Ivan Herrera,671056,,1,,,1,,,13,1.000,2.000,Verlander,434378,2,,1.000,,1,2024
2,3,,.000,.000,,Ivan Herrera,671056,,1,,0.00,,,1,11,.000,.000,Verlander,434378,3,,.000,1,,2025
1,2,,.000,.000,,Thomas Saggese,695336,,1,1,1.00,,,2,7,.000,.000,Verlander,434378,2,,.000,,,2025
1,3,,.333,.333,,Lars Nootbaar,663457,,1,1,1.00,1,,1,13,.333,.666,Verlander,434378,3,,.333,,1,2025
,2,,.000,.000,,Jordan Walker,691023,,1,2,2.00,,,,4,.000,.000,Verlander,434378,2,,.000,,,2025
1,3,3.00,.333,.000,,Alec Burleson,676475,,1,1,1.00,1,1,2,10,.333,1.666,Verlander,434378,3,1,1.333,,4,2024
1,3,,.000,.000,,Brendan Donovan,680977,,1,1,1.00,,,2,13,.000,.000,Verlander,434378,3,,.000,1,,2024
,2,,.500,.500,,Victor Scott II,687363,,1,1,1.00,1,,,7,.500,1.000,Verlander,434378,2,,.500,,1,2025
