game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824560,away,596019,Francisco Lindor,622491,Luis Castillo,,15.0,15.0,8.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.533,0.533,1.133,1.666,.500,7.50,59.0,3.0,3.0,1201.5,0.2243029546400333,0.04078235538909696,0.3379109446525177,0.1826883062838119,0.1702039117769455,,SS,New York Mets,2026-08-22T23:10:00Z,Rate Field,New York Mets,Chicago White Sox,681035.0,R,622491.0,R,R,0.5333333333333333,0.13333333333333333,0.5333333333333333,0.06666666666666667,0.6,0.2861090303786933,0.059292550977944246,0.37699542238868083,0.15948397836038286,0.06180607573865998,0.018510195588847284,0.03908447773616314,0.023204327923429052,75.0,0.05218564976625372,0.027270727743980268,0.7402667477907983,0.2168980019477128,0.6379500024678857,0.1534187691912572,0.10231674532291257,0.06347923275645562,2.486615752979208,2.7411553769936803,2.5561545362855433,2.541479511899416,0.8838789023695439
823743,home,661388,William Contreras,527048,Martín Pérez,,11.0,10.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,0.4,0.455,0.9,1.355,.375,10.00,44.0,3.0,2.0,1428.5,0.2289114455722786,0.024501225061253063,0.34441722086104304,0.1585579278963948,0.11410570528526426,,C,Milwaukee Brewers,2026-08-22T18:10:00Z,American Family Field,Atlanta Braves,Milwaukee Brewers,527048.0,L,701656.0,R,L,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.24978432020192556,0.03478976765739695,0.36147934157271244,0.14807712216596744,0.02087287462964696,0.010288542596143885,0.017062120711669404,0.010480805730427367,71.0,0.051374366598773515,0.02174741031166612,0.6832296333131567,0.1320640662443514,0.6464775266077813,0.09446151302042516,0.03675210670537532,0.03760255322392625,1.1136609007310636,1.0744348781944124,1.4574129771503141,1.1286005641714603,0.2816503493751863
823261,away,621439,Byron Buxton,663554,Casey Mize,,23.0,23.0,8.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,4.0,1.0,0.348,0.348,0.739,1.087,.375,11.50,69.0,5.0,5.0,1128.5,0.23393885688967656,0.06424457244129375,0.32166592822330525,0.25742135578201153,0.24900310146211785,,CF,Minnesota Twins,2026-08-23T00:40:00Z,Petco Park,Minnesota Twins,San Diego Padres,665152.0,R,663554.0,R,R,0.34782608695652173,0.08695652173913043,0.34782608695652173,0.21739130434782608,0.391304347826087,0.26549796883591076,0.07053824513828463,0.3289151288361243,0.2463286909267553,0.0315591119462342,0.006293672696990882,0.007249200612819029,0.011092664855256229,83.0,0.048471678152201006,0.02810535281330216,0.7089470507010959,0.25367825214896367,0.6556074589717658,0.23325770731520934,0.053339591729330116,0.02042054483375433,1.0612012029665185,1.2817839222395078,0.9235386351617584,1.041906596666243,0.3106108077917051
823261,away,663616,Trevor Larnach,663554,Casey Mize,,13.0,12.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.333,0.385,0.583,0.968,.300,12.00,48.0,1.0,6.0,1137.0,0.22823218997361477,0.028144239226033423,0.33641160949868076,0.19832893579595426,0.13500439753737906,,LF,Minnesota Twins,2026-08-23T00:40:00Z,Petco Park,Minnesota Twins,San Diego Padres,665152.0,R,663554.0,R,R,0.3076923076923077,0.07692307692307693,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.24238262189612172,0.03683088155564391,0.3449958434235732,0.17670871435283914,0.01415043192250695,0.008686642329610486,0.008584233924892437,0.021620221443115123,73.0,0.05015500446204191,0.022044279138419925,0.6705422625843889,0.13938244947750655,0.6452302010983757,0.1079129122800061,0.02531206148601317,0.03146953719750045,0.8932736753687825,0.7295603281479794,1.2433350541350656,0.7542645760748489,0.8089001237768388
824151,away,671732,Lawrence Butler,686613,Hunter Brown,,16.0,16.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,0.313,0.313,0.563,0.876,.400,16.00,72.0,4.0,2.0,1224.0,0.2005718954248366,0.030637254901960783,0.30514705882352944,0.2675653594771242,0.1380718954248366,,RF,Athletics,2026-08-22T23:10:00Z,Daikin Park,Athletics,Houston Astros,682052.0,L,686613.0,R,R,0.3125,0.0625,0.3125,0.3125,0.25,0.2241357069143447,0.03734520123839009,0.3066950464396285,0.2770252837977296,0.02356381148950809,0.006707946336429304,0.001547987616099089,-0.00945992432060544,76.0,0.047834541005036535,0.021749330656020752,0.6376376556554233,0.1412192115717733,0.5915699865013,0.11703131981447557,0.0460676691541233,0.02418789175729774,0.7748470046562196,0.9357445360619892,0.9789021569388466,0.7249626835079366,-0.6621824055902452
824073,away,656716,Zach McKinstry,608379,Michael Wacha,,19.0,18.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.333,0.368,0.444,0.812,.375,-.--,82.0,6.0,4.0,1037.5,0.2125301204819277,0.017349397590361446,0.3185542168674699,0.18506024096385543,0.1257831325301205,,2B,Detroit Tigers,2026-08-22T23:15:00Z,Kauffman Stadium,Detroit Tigers,Kansas City Royals,623454.0,R,608379.0,R,R,0.3157894736842105,0.0,0.3684210526315789,0.10526315789473684,0.10526315789473684,0.23736464846728686,0.013176757663565655,0.33054750648162273,0.16586853744090285,0.02483452798535915,-0.004172639926795792,0.011993289614152858,0.019191703522952575,79.0,0.04786884403695192,0.012829520310813898,0.6617266911525159,0.05167439021338338,0.6154650623363569,0.06761237896450334,0.04626162881615903,-0.015937988751119958,0.6000055000576192,1.1303605942977974,-0.4751791969897551,1.054573519162141,0.6939537425157766
824560,away,543760,Marcus Semien,622491,Luis Castillo,,22.0,21.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.238,0.273,0.381,0.654,.222,21.00,69.0,6.0,8.0,1170.0,0.19743589743589743,0.03076923076923077,0.28675213675213673,0.1987179487179487,0.12307692307692308,,2B,New York Mets,2026-08-22T23:10:00Z,Rate Field,New York Mets,Chicago White Sox,681035.0,R,622491.0,R,R,0.22727272727272727,0.045454545454545456,0.2727272727272727,0.09090909090909091,0.13636363636363635,0.2054409005628518,0.03470919324577861,0.282989368355222,0.1697936210131332,0.008005003126954374,0.003939962476547841,-0.0037627683969147507,0.02892432770481551,82.0,0.04461692462135869,0.02021363496293294,0.6014298018457293,0.131774213599832,0.5851234174115527,0.11751207590770629,0.016306384434176535,0.014262137692125698,0.5017288073152825,0.34700723517626797,0.6089888433306929,0.2774983441332479,1.154617392798485
824073,away,595879,Javier Báez,608379,Michael Wacha,,40.0,35.0,10.0,3.0,0.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,16.0,2.0,3.0,0.286,0.375,0.457,0.832,.375,35.00,156.0,8.0,7.0,659.0,0.24430955993930198,0.02276176024279211,0.2822458270106222,0.2268588770864947,0.12139605462822459,,SS,Detroit Tigers,2026-08-22T23:15:00Z,Kauffman Stadium,Detroit Tigers,Kansas City Royals,623454.0,R,608379.0,R,R,0.25,0.025,0.375,0.25,0.15,0.24658573596358116,0.02365705614567527,0.3193474962063733,0.23611532625189682,0.0022761760242791806,0.0008952959028831614,0.03710166919575114,-0.009256449165402136,100.0,0.04310234457461452,0.015197828739723196,0.6777927168540654,0.09132293281720705,0.673881292320987,0.08798535743500036,0.003911424533078356,0.0033375753822066923,0.49016550613119964,0.7569584326455883,0.20209965679312503,1.366193983322834,-0.6525515387257391
823743,home,596142,Gary Sánchez,527048,Martín Pérez,,25.0,22.0,5.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,11.0,7.0,1.0,0.227,0.32,0.5,0.82,.231,11.00,94.0,4.0,6.0,443.0,0.18284424379232506,0.045146726862302484,0.345372460496614,0.21670428893905191,0.17720090293453725,,C,Milwaukee Brewers,2026-08-22T18:10:00Z,American Family Field,Atlanta Braves,Milwaukee Brewers,527048.0,L,701656.0,R,L,0.2,0.08,0.32,0.28,0.24,0.1878900544416412,0.05539768954986058,0.3379099721152569,0.2353206745452131,0.00504581064931614,0.010250962687558096,-0.007462488381357102,-0.01861638560616119,85.0,0.04236915941127854,0.024811948151788357,0.5650299880038188,0.2038479567487138,0.5541185782722311,0.16872146850277514,0.010911409731587662,0.03512648824593867,0.4380924202185563,0.19566629923320988,1.4523907988379536,0.11366006661148961,-1.095575167979744
824316,home,650489,Willi Castro,676440,Tanner Bibee,,13.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.364,0.417,0.455,0.872,.400,-.--,40.0,2.0,5.0,1105.0,0.22217194570135745,0.02895927601809955,0.3253393665158371,0.25927601809954753,0.134841628959276,,2B,Colorado Rockies,2026-08-23T00:10:00Z,Coors Field,Cleveland Guardians,Colorado Rockies,676440.0,R,687312.0,R,R,0.3076923076923077,0.0,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.23740159920659515,0.023802144672410586,0.3358953697390442,0.22680220665716236,0.015229653505237695,-0.005157131345688962,0.0105560032232071,0.032473811442385175,73.0,0.049799884455599346,0.017840849917329066,0.6617922456297953,0.09186294484091584,0.6339550564429873,0.11090170834139401,0.027837189186807998,-0.019038763500478173,0.429115544096214,0.7938653615404458,-0.6067466126311025,0.832238192275966,1.3226212224557579
