game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823509,away,667755,José Soriano,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,away,669456,Shane Bieber,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,away,693686,Spencer Miles,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,away,686973,Louis Varland,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,away,680573,Simeon Woods Richardson,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,away,807727,Charles McAdoo,677960,Ryan Weathers,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,7.0,0.0,1.0
823509,away,676391,Ernie Clement,677960,Ryan Weathers,,11.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,.182,.182,.455,.637,.100,11.00,29.0,4.0,5.0
823509,away,663893,Brendon Little,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,away,656302,Dylan Cease,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,away,678218,Brandon Valenzuela,677960,Ryan Weathers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0
823509,away,665926,Andrés Giménez,677960,Ryan Weathers,,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.333,-.--,27.0,3.0,1.0
823509,away,703520,Brett Bateman,677960,Ryan Weathers,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0
823509,away,623149,Paul Sewald,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,away,664770,Nathan Lukes,677960,Ryan Weathers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0
823509,away,676914,Davis Schneider,677960,Ryan Weathers,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,42.0,1.0,2.0
823509,away,543807,George Springer,677960,Ryan Weathers,,9.0,8.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,1.0,.375,.444,1.125,1.569,.200,4.00,40.0,3.0,1.0
823509,away,689254,Mason Fluharty,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,away,680755,Braydon Fisher,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,away,453286,Max Scherzer,677960,Ryan Weathers,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,1.0,0.0
823509,away,643511,Tyler Rogers,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,away,663662,Daz Cameron,677960,Ryan Weathers,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.500,-.--,14.0,1.0,0.0
823509,away,660821,Jesús Sánchez,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,away,664702,Myles Straw,677960,Ryan Weathers,,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.250,-.--,30.0,2.0,1.0
823509,away,672960,Kazuma Okamoto,677960,Ryan Weathers,,8.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,.375,.375,.875,1.250,.500,8.00,30.0,1.0,1.0
823509,away,672386,Alejandro Kirk,677960,Ryan Weathers,,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,.600,.600,.800,1.400,.600,-.--,23.0,1.0,1.0
823509,away,681293,Spencer Arrighetti,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,home,621112,Paul Blackburn,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,home,645305,Ali Sánchez,656302,Dylan Cease,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,1.0
823509,home,676609,José Caballero,656302,Dylan Cease,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,27.0,2.0,2.0
823509,home,671218,Heliot Ramos,656302,Dylan Cease,,19.0,16.0,4.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,2.0,.250,.368,.313,.681,.444,-.--,87.0,2.0,3.0
823509,home,607074,Carlos Rodón,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,home,642232,Ryan Yarbrough,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,home,642708,Amed Rosario,656302,Dylan Cease,,23.0,20.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.200,.304,.250,.554,.222,-.--,84.0,8.0,6.0
823509,home,680474,Max Schuemann,656302,Dylan Cease,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,18.0,0.0,0.0
823509,home,682987,Spencer Jones,656302,Dylan Cease,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,0.0,1.0
823509,home,657612,Tim Hill,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,home,677960,Ryan Weathers,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,home,669224,Austin Wells,656302,Dylan Cease,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,42.0,4.0,2.0
823509,home,502671,Paul Goldschmidt,656302,Dylan Cease,,9.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.375,.444,.375,.819,.429,-.--,34.0,3.0,1.0
823509,home,700250,Ben Rice,656302,Dylan Cease,,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.111,.111,.444,.555,.000,9.00,32.0,2.0,4.0
823509,home,687396,Brent Headrick,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,home,701542,Will Warren,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,home,690440,Bradley Hanner,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,home,518585,Fernando Cruz,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823509,home,665862,Jazz Chisholm Jr.,656302,Dylan Cease,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,13.0,0.0,0.0
823509,home,660787,Yerry De los Santos,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
