Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATH,Colby Thomas,687515,-10,Parker,680730,51,8,31,19,-37,-11
ATH,Darell Hernaiz,687231,10,Parker,680730,39,27,44,33,-37,-37
ATH,Max Schuemann,680474,8,Parker,680730,34,20,52,15,-21,-30
ATH,Shea Langeliers,669127,10,Parker,680730,33,17,33,29,-30,-35
ATH,Brent Rooker,667670,10,Parker,680730,31,7,41,27,-24,-31
ATH,Gio Urshela,570482,9,Parker,680730,31,22,33,18,-23,-25
MIA,Agustin Ramirez,682663,10,Carrasco,471911,26,-5,46,11,-12,-25
ATH,Tyler Soderstrom,691016,10,Parker,680730,26,19,14,24,-27,-29
PIT,Henry Davis,680779,-2,Singer,663903,25,-29,26,-5,19,7
MIA,Kyle Stowers,669065,9,Carrasco,471911,25,4,18,13,-1,-20
MIA,Graham Pauley,688363,6,Carrasco,471911,24,10,21,10,-11,-22
PIT,Tommy Pham,502054,6,Singer,663903,23,-26,54,-10,11,3
MIA,Liam Hicks,689414,8,Carrasco,471911,22,2,28,13,-11,-22
MIA,Jakob Marsee,805300,1,Carrasco,471911,21,14,13,5,-6,-17
ATH,Nick Kurtz,701762,9,Parker,680730,21,16,32,19,-39,-22
PIT,Bryan Reynolds,668804,4,Singer,663903,20,-6,-1,-8,38,8
ATH,Luis Urias,649966,9,Parker,680730,20,15,38,12,-30,-26
MIA,Troy Johnston,687859,-7,Carrasco,471911,20,15,2,3,-17,-12
MIA,Dane Myers,667472,3,Carrasco,471911,18,0,9,9,-13,-21
PIT,Oneil Cruz,665833,1,Singer,663903,18,-22,14,-8,19,10
PIT,Jared Triolo,669707,4,Singer,663903,17,-31,22,-5,19,1
PIT,Isiah Kiner-Falefa,643396,2,Singer,663903,16,-34,18,-3,29,8
PIT,Nick Gonzales,693304,2,Singer,663903,14,-34,24,-8,30,12
SEA,Cal Raleigh,663728,6,Smith,681343,12,-4,-18,-14,66,-3
WAS,Daylen Lile,695734,3,Lopez,682052,12,-5,13,-10,26,19
ATL,Matt Olson,621566,8,Perez,691587,12,38,11,-31,9,4
MIA,Otto Lopez,672640,10,Carrasco,471911,12,-14,33,4,-19,-22
