airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,1.000,1.000,1,Henry Davis,680779,,1,,,,1,,10,1.000,2.000,Singer,663903,2,1,,1.000,,1,2025
2,3,.000,.000,,Tommy Pham,502054,,1,,0.00,,,4,7,.000,.000,Singer,663903,3,,,.000,1,,2022
1,3,.000,.000,,Tommy Pham,502054,,1,1,1.00,,,1,11,.000,.000,Singer,663903,3,,,.000,1,,2024
1,4,.500,.667,,Tommy Pham,502054,1,2,,0.00,,2,3,19,.500,1.250,Singer,663903,4,1,,.750,1,3,2025
1,3,.333,.500,,Bryan Reynolds,668804,,1,,0.00,,1,1,9,.333,.666,Singer,663903,3,1,,.333,1,1,2021
1,3,.333,.500,,Bryan Reynolds,668804,1,1,,0.00,,1,1,16,.333,1.000,Singer,663903,3,1,,.667,1,2,2024
3,4,.000,.000,,Bryan Reynolds,668804,,2,1,0.33,,,2,21,.000,.000,Singer,663903,5,1,1,.000,1,,2025
1,2,.500,.500,1,Oneil Cruz,665833,,1,,0.00,,1,1,6,.667,1.167,Singer,663903,3,,,.500,,1,2024
1,3,.333,.500,,Oneil Cruz,665833,,1,,0.00,,1,4,11,.333,.666,Singer,663903,3,,,.333,1,1,2025
,2,.000,.000,,Jared Triolo,669707,,1,2,2.00,,,2,5,.000,.000,Singer,663903,2,,,.000,,,2024
,5,.400,.400,,Isiah Kiner-Falefa,643396,,2,3,3.00,1,2,2,12,.500,.900,Singer,663903,6,2,,.400,,2,2021
1,5,.600,.750,1,Isiah Kiner-Falefa,643396,,2,,0.00,,3,,17,.667,1.267,Singer,663903,6,1,,.600,1,3,2024
,4,.250,.333,1,Isiah Kiner-Falefa,643396,1,2,2,2.00,,1,2,17,.400,.900,Singer,663903,5,,,.500,1,2,2025
1,3,.000,.000,,Nick Gonzales,693304,,1,2,2.00,,,5,8,.000,.000,Singer,663903,3,1,,.000,,,2024
2,2,.000,.000,1,Spencer Horwitz,687462,,1,,0.00,,,1,14,.333,.333,Singer,663903,3,,,.000,,,2025
,3,.000,.---,,Andrew McCutchen,457705,,1,,,,,4,11,.000,.000,Singer,663903,3,,,.000,3,,2024
