game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823342,away,664285,Framber Valdez,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,814430,Brett Callahan,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,667452,Corey Julks,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,656716,Zach McKinstry,694973,Paul Skenes,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,28.0,1.0,4.0,
823342,away,701678,Hao-Yu Lee,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,595879,Javier Báez,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,680744,Ty Madden,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,623454,Drew Anderson,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,680664,Eduardo Valencia,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,621097,Jacob Waguespack,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,663947,Tyler Holton,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,663432,Tanner Rainey,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,445276,Kenley Jansen,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,805808,Kevin McGonigle,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,679529,Spencer Torkelson,694973,Paul Skenes,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.200,-.--,32.0,0.0,4.0,
823342,away,640448,Kyle Finnegan,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,701162,Ben Malgeri,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,672456,Keider Montero,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,650402,Gleyber Torres,694973,Paul Skenes,,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,.167,.167,.333,.500,.333,-.--,22.0,1.0,1.0,
823342,away,805427,Drew Sommers,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,646241,Enmanuel De Jesus,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,703601,Max Clark,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,695549,Jackson Jobe,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,693307,Dillon Dingler,694973,Paul Skenes,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,6.0,1.0,0.0,
823342,home,694378,Jacob Gonzalez,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,675512,Troy Melton,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,away,690993,Colt Keith,694973,Paul Skenes,,8.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.375,.167,.542,.200,-.--,37.0,4.0,0.0,
823342,home,694973,Paul Skenes,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,694377,Nick Yorke,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,687462,Spencer Horwitz,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,669199,Lake Bachar,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,664040,Brandon Lowe,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,665833,Oneil Cruz,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,668804,Bryan Reynolds,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,683003,Jared Jones,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,642397,Gregory Soto,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,682254,Mason Montgomery,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,669707,Jared Triolo,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,596133,Luke Weaver,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823342,home,699013,Esmerlyn Valdez,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
