game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
823342,2026-08-19T16:35:00Z,Pre-Game,116,Detroit Tigers,134,Pittsburgh Pirates,PNC Park,Jackson Jobe,695549.0,R,Paul Skenes,694973.0,R
823587,2026-08-19T17:10:00Z,Pre-Game,135,San Diego Padres,121,New York Mets,Citi Field,Michael King,650633.0,R,Robert Stock,476594.0,R
823664,2026-08-19T17:40:00Z,Scheduled,144,Atlanta Braves,142,Minnesota Twins,Target Field,AJ Smith-Shawver,700363.0,R,Taj Bradley,671737.0,R
824640,2026-08-19T18:20:00Z,Scheduled,145,Chicago White Sox,112,Chicago Cubs,Wrigley Field,Sean Newcomb,656794.0,L,Clay Holmes,605280.0,R
824722,2026-08-19T20:10:00Z,Scheduled,109,Arizona Diamondbacks,111,Boston Red Sox,Fenway Park,Brandon Pfaadt,694297.0,R,Payton Tolle,801139.0,L
823424,2026-08-19T22:05:00Z,Scheduled,146,Miami Marlins,143,Philadelphia Phillies,Citizens Bank Park,Sandy Alcantara,645261.0,R,Aaron Nola,605400.0,R
824801,2026-08-19T22:35:00Z,Scheduled,147,New York Yankees,110,Baltimore Orioles,Oriole Park at Camden Yards,Will Warren,701542.0,R,Chris Bassitt,605135.0,R
824394,2026-08-19T22:40:00Z,Scheduled,137,San Francisco Giants,114,Cleveland Guardians,Progressive Field,Matt Wilkinson,,,Parker Messick,800048.0,L
824476,2026-08-19T22:40:00Z,Scheduled,138,St. Louis Cardinals,113,Cincinnati Reds,Great American Ball Park,Matthew Liberatore,669461.0,L,Chase Burns,695505.0,R
822937,2026-08-19T22:40:00Z,Scheduled,141,Toronto Blue Jays,139,Tampa Bay Rays,Tropicana Field,Max Scherzer,453286.0,R,Drew Rasmussen,656876.0,R
824076,2026-08-19T23:40:00Z,Scheduled,133,Athletics,118,Kansas City Royals,Kauffman Stadium,,,,,,
823748,2026-08-19T23:40:00Z,Scheduled,136,Seattle Mariners,158,Milwaukee Brewers,American Family Field,Logan Gilbert,669302.0,R,Dustin May,669160.0,R
822860,2026-08-20T00:05:00Z,Scheduled,120,Washington Nationals,140,Texas Rangers,Globe Life Field,Cade Cavalli,676917.0,R,Kumar Rocker,677958.0,R
824155,2026-08-20T00:10:00Z,Scheduled,108,Los Angeles Angels,117,Houston Astros,Daikin Park,Walbert Ureña,700712.0,R,Ethan Pecko,,
824318,2026-08-20T00:40:00Z,Scheduled,119,Los Angeles Dodgers,115,Colorado Rockies,Coors Field,Roki Sasaki,808963.0,R,Kyle Freeland,607536.0,L
