game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824318,away,660271,Shohei Ohtani,607536,Kyle Freeland,,18.0,16.0,9.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,19.0,9.0,0.0,0.563,0.611,1.188,1.799,.500,5.33,57.0,1.0,5.0,,1529.5,0.2428898332788493,0.06538084341288003,0.38966982674076495,0.2428898332788493,0.2536776724419745,,TWP,Los Angeles Dodgers,2026-08-20T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,808963.0,R,607536.0,L,L,0.5,0.16666666666666666,0.6111111111111112,0.05555555555555555,0.5555555555555556,0.30222294867603794,0.08875449493298464,0.4407716615954602,0.19965884611193535,0.059333115397188635,0.023373651520104607,0.05110183485469527,0.04323098716691395,78.0,0.05199657754634741,0.03220071956557355,0.7629353883038732,0.3104883692651368,0.6714236414111973,0.23697509498107916,0.09151174689267594,0.07351327428405763,2.4132119730863772,2.470994223411134,2.5657071123781847,2.404245078772269,1.6535324830216565
824318,away,681624,Andy Pages,607536,Kyle Freeland,,14.0,13.0,6.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,1.0,0.462,0.5,1.077,1.577,.400,6.50,47.0,2.0,4.0,,1438.5,0.24852276677094196,0.040667361835245046,0.32742440041710114,0.20333680917622524,0.1724018074383038,,CF,Los Angeles Dodgers,2026-08-20T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,808963.0,R,607536.0,L,L,0.42857142857142855,0.14285714285714285,0.5,0.07142857142857142,0.5714285714285714,0.28258602711157454,0.060000563650198686,0.36007383817602795,0.1783811966293718,0.03406326034063259,0.01933320181495364,0.032649437758926814,0.02495561254685344,74.0,0.05234128704601552,0.02760740598145897,0.7351016066391285,0.2192529126336622,0.6810935442644737,0.15301273457580056,0.05400806237465483,0.06624017805786164,1.568166807694502,1.3745593984043107,2.160561013107516,1.4206422750048109,0.9219067294629392
823424,home,607208,Trea Turner,645261,Sandy Alcantara,,49.0,47.0,17.0,2.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,25.0,6.0,2.0,0.362,0.388,0.532,0.92,.429,23.50,183.0,11.0,9.0,,1453.5,0.2500859993120055,0.02786377708978328,0.3233574131406949,0.19435844513243894,0.13828689370485037,,SS,Philadelphia Phillies,2026-08-19T22:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,605400.0,R,R,0.3469387755102041,0.04081632653061224,0.3877551020408163,0.20408163265306123,0.16326530612244897,0.2936253207222048,0.033686482801715566,0.3523068329214834,0.19872941933895721,0.04353932141019934,0.005822705711932285,0.02894941978078852,-0.004370974206518274,109.0,0.04362154712846183,0.017281188711599678,0.7510337416383331,0.1280888756116184,0.6837388488798166,0.10688269777512593,0.06729489275851652,0.02120617783649248,1.1923178874403226,1.6418686258706416,0.8058294374681763,1.5017921026428216,-0.25213684440660844
824318,away,669242,Tommy Edman,607536,Kyle Freeland,,15.0,15.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2.0,1.0,0.333,0.333,0.867,1.2,.300,7.50,51.0,6.0,1.0,,662.0,0.22205438066465258,0.028700906344410877,0.30060422960725075,0.1782477341389728,0.13595166163141995,,2B,Los Angeles Dodgers,2026-08-20T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,808963.0,R,607536.0,L,L,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.2,0.5333333333333333,0.24431017119838874,0.04962739174219537,0.3071500503524673,0.18259818731117822,0.022255790533736164,0.02092648539778449,0.006545820745216535,-0.004350453172205421,75.0,0.04961487833938562,0.025077084820226362,0.6738823474767546,0.18421513798137068,0.6337337024068672,0.10995506324762094,0.040148645069887356,0.07426007473374974,1.0370335227078296,0.6254460058057936,2.320323583049417,0.4874516462707449,-0.2513153172146862
823424,home,592663,J.T. Realmuto,645261,Sandy Alcantara,,40.0,39.0,12.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,7.0,2.0,0.308,0.308,0.513,0.821,.345,19.50,123.0,14.0,5.0,,1085.5,0.21280515891294335,0.022109626900046062,0.3030861354214648,0.22385997236296637,0.11146936895439889,,C,Philadelphia Phillies,2026-08-19T22:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,605400.0,R,R,0.3,0.05,0.3,0.2,0.2,0.24768309534776603,0.03326577614002764,0.30185168125287887,0.21431598341777985,0.034877936434822676,0.011156149239981577,-0.001234454168585919,0.009543988945186516,100.0,0.043166674602836325,0.017932976406003887,0.6796658188995883,0.12656945800703367,0.6160020047268222,0.08554848692105577,0.06366381417276612,0.04102097108597791,0.9700987662180063,0.9428730719725761,1.3406272938342236,0.5182840090886139,0.30492672409790894
824801,away,502671,Paul Goldschmidt,605135,Chris Bassitt,,10.0,9.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.444,0.5,0.889,1.389,.429,9.00,42.0,0.0,4.0,,1029.0,0.23809523809523808,0.03304178814382896,0.31924198250728864,0.21234207968901847,0.15014577259475217,,1B,New York Yankees,2026-08-19T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,701542.0,R,605135.0,R,R,0.4,0.1,0.5,0.1,0.4,0.26122448979591834,0.04260724698042482,0.3450645564348188,0.19629321116201584,0.023129251700680253,0.009565458836595861,0.02582257392753018,0.01604886852700263,70.0,0.052506633013197274,0.024140028845163822,0.7021140896971119,0.15984282030395502,0.6630210663252452,0.12575969683275412,0.03909302337186671,0.034083123471200905,0.967735087277307,0.9158195073683575,1.1811247485464014,1.0263999280219265,0.5653393024880076
823424,home,664761,Alec Bohm,645261,Sandy Alcantara,,40.0,37.0,14.0,2.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,18.0,8.0,3.0,0.378,0.425,0.486,0.911,.438,-.--,145.0,12.0,6.0,,1248.0,0.2387820512820513,0.02564102564102564,0.3141025641025641,0.1486378205128205,0.12259615384615384,,3B,Philadelphia Phillies,2026-08-19T22:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,605400.0,R,R,0.35,0.0,0.425,0.125,0.1,0.28326923076923083,0.015384615384615384,0.35846153846153844,0.1391826923076923,0.044487179487179535,-0.010256410256410256,0.044358974358974346,0.0094551282051282,100.0,0.04505860335925194,0.012307692307692308,0.7361092323504941,0.06013285249115907,0.6642344926119284,0.09868632915211595,0.07187473973856573,-0.038553476660956876,0.9212780189448336,1.8823509001812662,-0.806464141137649,1.9373977307291683,0.3013693247417509
824318,away,500743,Miguel Rojas,607536,Kyle Freeland,,26.0,24.0,9.0,2.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,14.0,5.0,0.0,0.375,0.385,0.583,0.968,.444,24.00,101.0,3.0,7.0,,605.0,0.24462809917355371,0.019008264462809916,0.32148760330578513,0.1231404958677686,0.11652892561983472,,2B,Los Angeles Dodgers,2026-08-20T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,808963.0,R,607536.0,L,L,0.34615384615384615,0.038461538461538464,0.38461538461538464,0.23076923076923078,0.19230769230769232,0.2753219296559677,0.02488948683451855,0.3405727464924082,0.15567941572169902,0.030693830482413975,0.0058812223717086345,0.019085143186623077,-0.032538919853930426,86.0,0.048166349913906295,0.016799086450671255,0.7242087540198974,0.09590231905497637,0.6744308080167669,0.07389251441324696,0.04977794600313046,0.022009804641729414,0.746350256987634,1.0779546602536096,0.8116970507738223,0.9886739221359179,-1.3797960518883243
823424,home,547180,Bryce Harper,645261,Sandy Alcantara,,60.0,49.0,16.0,4.0,0.0,3.0,9.0,0.0,11.0,0.0,2.0,0.0,29.0,10.0,2.0,0.327,0.417,0.592,1.009,.351,16.33,230.0,11.0,13.0,,1393.0,0.2178750897343862,0.04630294328786791,0.3704235463029433,0.2074659009332376,0.19310839913854988,,1B,Philadelphia Phillies,2026-08-19T22:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,605400.0,R,R,0.26666666666666666,0.05,0.4166666666666667,0.18333333333333332,0.21666666666666667,0.24227087820052642,0.048151471643933956,0.39354510648480495,0.19539961713328546,0.02439578846614021,0.0018485283560660468,0.023121560181861678,0.012066283799952143,120.0,0.039112625814911324,0.01954330819454948,0.6703478479792772,0.17913569462428758,0.6257994059339689,0.1727404883400826,0.04454844204530828,0.0063952062842049795,0.7195050478467948,0.9216590740659167,0.40732863408325537,0.9774700505384779,0.4059028141743085
823424,home,624641,Edmundo Sosa,645261,Sandy Alcantara,,13.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,2.0,0.417,0.462,0.583,1.045,.455,-.--,33.0,4.0,2.0,,568.5,0.2260334212840809,0.032541776605101144,0.27880386983289357,0.2119613016710642,0.148636763412489,,LF,Philadelphia Phillies,2026-08-19T22:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,605400.0,R,R,0.38461538461538464,0.0,0.46153846153846156,0.07692307692307693,0.15384615384615385,0.2542740448910254,0.02674666570282286,0.3113456464379947,0.1879133986337514,0.028240623606944487,-0.005795110902278286,0.03254177660510116,0.0240479030373128,73.0,0.050965843381484986,0.018883667501564623,0.6907447819711438,0.10277038283982409,0.6411699299780798,0.12395002436054636,0.049574851993063995,-0.02117964152072227,0.6962020180248161,1.178055030601585,-0.35911838437669763,1.3062707355378256,0.885568013144582
