game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/colorado-rockies-san-francisco-giants-202607102215,Tanner Gordon,COL,-3500,-675,-280,,+190,+400,,,
/sports/baseball/mlb/seattle-mariners-tampa-bay-rays-202607101910,Luis Castillo,SEA,-825,-275,,+225,+500,,,,
/sports/baseball/mlb/seattle-mariners-tampa-bay-rays-202607101910,Nick Martinez,TB,-675,-225,,+250,+550,,,,
/sports/baseball/mlb/athletics-chicago-white-sox-202607101940,Sean Burke,CWS,,-1000,-350,,+145,+300,+600,,
/sports/baseball/mlb/milwaukee-brewers-pittsburgh-pirates-202607101840,Brandon Sproat,MIL,-1500,-450,-170,,+280,+600,,,
/sports/baseball/mlb/milwaukee-brewers-pittsburgh-pirates-202607101840,Braxton Ashcraft,PIT,,-1700,-475,-190,,+225,+450,,
/sports/baseball/mlb/chicago-cubs-cincinnati-reds-202607101910,Shota Imanaga,CHC,-3000,-725,-275,,+175,+375,,,
/sports/baseball/mlb/chicago-cubs-cincinnati-reds-202607101910,Hunter Greene,CIN,,-1900,-525,-225,,+200,+375,,
/sports/baseball/mlb/kansas-city-royals-baltimore-orioles-202607101905,Luinder Avila,KC,-600,-225,,+225,+500,,,,
/sports/baseball/mlb/kansas-city-royals-baltimore-orioles-202607101905,Brandon Young,BAL,-625,-230,,+225,+475,,,,
/sports/baseball/mlb/atlanta-braves-st-louis-cardinals-202607102015,Chris Sale,ATL,,-1500,-435,-165,,+250,+500,,
/sports/baseball/mlb/new-york-yankees-washington-nationals-202607101845,Ryan Weathers,NYY,-1700,-475,-190,,+250,+500,,,
/sports/baseball/mlb/toronto-blue-jays-san-diego-padres-202607102140,Shane Bieber,TOR,-775,-260,,+235,+500,,,,
/sports/baseball/mlb/arizona-diamondbacks-los-angeles-dodgers-202607102210,Eduardo Rodriguez,ARI,-675,-230,,+200,+500,,,,
/sports/baseball/mlb/arizona-diamondbacks-los-angeles-dodgers-202607102210,Shohei Ohtani,LAD,,-1900,-500,-210,,+200,+425,,
/sports/baseball/mlb/boston-red-sox-new-york-mets-202607101915,Sonny Gray,BOS,-4500,-950,-330,,+150,+300,+625,,
/sports/baseball/mlb/boston-red-sox-new-york-mets-202607101915,Nolan McLean,NYM,,-3000,-725,-330,,+140,+280,+550,
/sports/baseball/mlb/los-angeles-angels-minnesota-twins-202607102010,Zebby Matthews,MIN,-2500,-600,-235,,+220,+450,,,
/sports/baseball/mlb/philadelphia-phillies-detroit-tigers-202607101840,Aaron Nola,PHI,-2500,-600,-245,,+200,+425,,,
/sports/baseball/mlb/philadelphia-phillies-detroit-tigers-202607101840,Jack Flaherty,DET,-4000,-825,-300,,+165,+325,+750,,
/sports/baseball/mlb/cleveland-guardians-miami-marlins-202607101910,Parker Messick,CLE,-3500,-675,-260,,+200,+425,,,
/sports/baseball/mlb/cleveland-guardians-miami-marlins-202607101910,Sandy Alcantara,MIA,-3500,-675,-250,,+200,+425,,,
/sports/baseball/mlb/houston-astros-texas-rangers-202607102005,Hunter Brown,HOU,-4000,-775,-300,,+165,+325,+700,,
