Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Edwin Arroyo,695490,-7,Imanaga,684007,39,5,206,23,-15,-10
CIN,Tyler Stephenson,663886,9,Imanaga,684007,39,15,117,51,-9,-25
CIN,Ivan Johnson,671155,-8,Imanaga,684007,38,19,101,31,-5,-23
NYY,Ali Sanchez,645305,-3,Palmquist,687223,37,37,18,3,17,23
PIT,Billy Cook,695257,-10,Sproat,687075,35,32,-15,15,-15,23
CIN,Matt McLain,680574,2,Imanaga,684007,34,12,104,38,-11,-19
NYY,Paul Goldschmidt,502671,9,Palmquist,687223,34,35,13,18,8,28
COL,Braxton Fulford,690924,2,Ray,592662,31,39,28,13,11,15
NYY,Max Schuemann,680474,9,Palmquist,687223,31,32,10,-8,1,38
CIN,Spencer Steer,668715,7,Imanaga,684007,30,13,73,48,-6,-17
PIT,Jack Brannigan,687394,-9,Sproat,687075,29,27,-23,0,-2,27
NYY,Amed Rosario,642708,8,Palmquist,687223,27,26,11,17,6,20
CHW,Chase Meidroth,805367,9,Lopez,682052,27,24,25,22,10,22
CHW,Jacob Gonzalez,694378,3,Lopez,682052,27,25,25,-6,11,33
NYY,Ryan McMahon,641857,6,Palmquist,687223,27,28,8,-7,5,23
CIN,Sal Stewart,701398,4,Imanaga,684007,27,10,94,17,-8,-29
NYY,Trent Grisham,663757,10,Palmquist,687223,27,28,-3,2,5,32
NYY,Anthony Volpe,683011,6,Palmquist,687223,26,28,-10,-3,4,34
CIN,Jose Trevino,624431,2,Imanaga,684007,26,10,101,40,-9,-16
CHW,Luisangel Acuna,682668,5,Lopez,682052,26,24,17,27,14,7
CHW,Randal Grichuk,545341,10,Lopez,682052,25,23,16,5,10,29
PIT,Brandon Lowe,664040,3,Sproat,687075,24,19,-2,0,-12,48
CHW,Drew Romo,691011,-3,Lopez,682052,24,22,19,4,0,23
COL,Hunter Goodman,696100,9,Ray,592662,24,28,24,15,-2,26
CIN,Noelvi Marte,682622,-1,Imanaga,684007,24,11,67,25,-5,-19
PIT,Tyler Callihan,682997,-8,Sproat,687075,24,19,-19,3,-13,35
NYY,Jasson Dominguez,691176,2,Palmquist,687223,23,24,-9,-8,4,33
NYY,Jazz Chisholm,665862,5,Palmquist,687223,23,23,1,1,1,18
NYY,Austin Wells,669224,-2,Palmquist,687223,22,22,-7,-10,9,22
CHW,Braden Montgomery,695731,1,Lopez,682052,22,19,36,6,14,1
CHW,Colson Montgomery,695657,7,Lopez,682052,22,25,2,16,5,20
CIN,Elly De La Cruz E. De La Cruz,682829,3,Imanaga,684007,21,8,67,37,-17,-17
CIN,JJ Bleday,668709,7,Imanaga,684007,21,6,66,45,-11,-23
NYY,Jose Caballero,676609,7,Palmquist,687223,21,23,-2,2,1,28
CIN,TJ Friedl,670770,0,Imanaga,684007,21,6,79,57,-11,-24
CHW,Tristan Peters,671976,6,Lopez,682052,21,18,38,2,9,2
NYY,Ben Rice,700250,9,Palmquist,687223,20,19,5,-5,5,17
SF,Casey Schmitt,669477,10,Gordon,685299,20,24,38,67,-6,-49
WAS,Dylan Crews,686611,5,Weathers,677960,20,19,22,-1,15,-14
PIT,Jared Triolo,669707,1,Sproat,687075,20,17,-10,9,-6,25
CHW,Junior Perez,678577,-6,Lopez,682052,20,17,27,4,-2,1
CHW,Kyle Teel,691019,-1,Lopez,682052,20,17,8,16,9,-1
PIT,Marcell Ozuna,542303,1,Sproat,687075,19,17,-12,-10,-9,27
PIT,Ryan O'Hearn,656811,7,Sproat,687075,19,16,3,-9,-2,31
NYY,Cody Bellinger,641355,8,Palmquist,687223,18,19,-2,3,1,22
KC,Josh Rojas,668942,5,Young,687064,18,8,7,20,22,-9
CHC,Michael Busch,683737,4,Greene,668881,18,1,72,15,-13,-10
PIT,Rafael Flores,804668,-6,Sproat,687075,18,17,-26,-1,-5,26
PIT,Esmerlyn Valdez,699013,-7,Sproat,687075,17,14,-22,9,-13,15
WAS,Jose Tena,677588,-3,Weathers,677960,17,13,33,-13,9,-6
LAD,Eliezer Alfonzo,672613,-4,Rodriguez,593958,16,19,47,16,8,-11
SF,Heliot Ramos,671218,10,Gordon,685299,16,22,26,71,0,-46
WAS,Keibert Ruiz,660688,8,Weathers,677960,16,16,16,4,19,-26
COL,Cole Carrigg,694249,3,Ray,592662,15,19,-5,32,4,2
WAS,Curtis Mead,678554,8,Weathers,677960,15,15,14,4,9,-13
CLE,Gabriel Arias,672356,-2,Alcantara,645261,15,14,-24,25,37,-12
MIL,Greg Jones,675659,-10,Ashcraft,677952,15,12,-20,-17,-13,-29
WAS,Jacob Young,696285,6,Weathers,677960,15,15,14,0,14,-17
CHW,Sam Antonacci,803011,8,Lopez,682052,15,14,10,-6,12,11
BAL,Taylor Ward,621493,9,Avila,679883,15,11,-24,25,-2,40
KC,Tyler Tolbert,686475,-1,Young,687064,15,10,-3,16,14,-4
SF,Victor Bericoto,682674,-2,Gordon,685299,15,19,28,35,13,-48
PIT,Bryan Reynolds,668804,7,Sproat,687075,14,11,-10,-11,-13,34
PIT,Henry Davis,680779,-6,Sproat,687075,14,13,-14,-3,-8,16
KC,Starling Marte,516782,1,Young,687064,14,8,-5,7,18,-3
HOU,Zach Dezenzo,701305,-1,Quantrill,615698,14,18,7,5,17,-11
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Young,687064,13,8,-8,21,19,-3
KC,Luke Maile,571912,-1,Young,687064,13,6,-1,15,22,-7
WAS,Nasim Nunez,683083,-2,Weathers,677960,13,14,14,2,3,-12
PIT,Nick Gonzales,693304,3,Sproat,687075,13,11,-4,-2,-5,19
CHC,Nico Hoerner,663538,4,Greene,668881,13,-1,116,22,-6,-4
CHW,Andrew Benintendi,643217,7,Lopez,682052,12,8,14,-14,-1,18
LAD,Andy Pages,681624,10,Rodriguez,593958,12,12,28,50,-3,-17
SF,Drew Cavanaugh,701852,4,Gordon,685299,12,23,16,48,2,-40
COL,Ezequiel Tovar,678662,6,Ray,592662,12,17,15,12,-3,9
PIT,Jake Mangum,663968,-3,Sproat,687075,12,13,-6,-11,0,13
BAL,Jeremiah Jackson,669236,1,Avila,679883,12,5,-2,27,-5,33
TOR,Jonatan Clase,682729,6,Sears,676664,12,14,60,0,7,10
SF,Bryce Eldridge,805811,8,Gordon,685299,11,16,20,63,10,-34
CHW,Miguel Vargas,678246,9,Lopez,682052,11,8,17,-4,-7,9
CIN,Nathaniel Lowe,663993,-3,Imanaga,684007,11,-4,52,17,-14,-18
LAD,Teoscar Hernandez,606192,8,Rodriguez,593958,11,12,49,26,-4,-10
LAD,Tommy Edman,669242,10,Rodriguez,593958,11,15,27,48,2,-27
TOR,Brandon Valenzuela,678218,8,Sears,676664,10,10,61,13,5,13
SF,Willy Adames,642715,5,Gordon,685299,10,14,21,54,0,-45
WAS,Andres Chaparro,665953,-5,Weathers,677960,9,10,-12,5,4,-12
WAS,C.J. Abrams,682928,1,Weathers,677960,9,8,-5,-5,15,-13
CIN,Eugenio Suarez,553993,-8,Imanaga,684007,9,-2,36,15,-19,-14
LAD,Freddie Freeman,518692,10,Rodriguez,593958,9,9,48,14,-9,-1
KC,Kameron Misner,670224,-8,Young,687064,9,1,5,5,17,-2
KC,Michael Massey,686681,7,Young,687064,9,2,-4,8,12,-5
BAL,Adley Rutschman,668939,9,Avila,679883,8,2,7,16,-12,28
LAD,Alex Call,669743,10,Rodriguez,593958,8,12,60,44,-10,-11
SF,Drew Gilbert,687551,7,Gordon,685299,8,15,-5,55,10,-37
SF,Eric Haase,606992,-7,Gordon,685299,8,9,-8,65,-2,-47
TEX,Evan Carter,694497,8,Brown,686613,8,12,0,-19,-6,55
BAL,Gunnar Henderson,683002,8,Avila,679883,8,2,-12,20,-7,33
KC,Jac Caglianone,695506,-2,Young,687064,8,1,-3,5,16,-5
COL,Kyle Karros,691720,7,Ray,592662,8,16,1,0,0,14
KC,Lane Thomas,657041,5,Young,687064,8,4,-13,18,22,-8
CLE,Petey Halpin,690984,-4,Alcantara,645261,8,11,-35,14,33,-21
KC,Salvador Perez,521692,4,Young,687064,8,3,-8,10,10,-6
BAL,Tyler O'Neill,641933,4,Avila,679883,8,4,-28,27,-15,47
LAA,Vaughn Grissom,687093,6,Matthews,805673,8,4,10,48,-3,-20
LAA,Zach Neto,687263,6,Matthews,805673,8,4,13,20,11,-9
BAL,Blaze Alexander,677942,4,Avila,679883,7,0,-12,11,-5,36
BAL,Colton Cowser,681297,4,Avila,679883,7,3,-4,12,-15,40
TOR,George Springer,543807,10,Sears,676664,7,7,59,4,-3,16
WAS,Jorbit Vivas,678391,2,Weathers,677960,7,6,-5,-4,6,-11
TOR,Kazuma Okamoto,672960,7,Sears,676664,7,8,45,1,-2,22
BAL,Pete Alonso,624413,8,Avila,679883,7,4,-17,28,-17,36
HOU,Taylor Trammell,666211,0,Quantrill,615698,7,14,12,-10,4,-3
COL,Willi Castro,650489,7,Ray,592662,7,15,-16,21,-6,14
LAD,Dalton Rushing,687221,4,Rodriguez,593958,6,8,34,6,-1,-4
BAL,Dylan Beavers,687637,0,Avila,679883,6,1,-8,9,-12,34
COL,Edouard Julien,666397,8,Ray,592662,6,12,-17,6,-4,18
MIL,Joey Ortiz,687401,-2,Ashcraft,677952,6,5,-28,-8,14,-32
CLE,Kahlil Watson,696135,-6,Alcantara,645261,6,8,-30,14,34,-23
LAD,Alex Freeland,690976,-1,Rodriguez,593958,5,6,56,12,-7,-2
HOU,Brice Matthews,694728,-1,Quantrill,615698,5,8,-11,5,8,-8
ATH,Jacob Wilson,805779,5,Burke,680732,5,3,10,-1,-1,20
COL,Jake McCarthy,664983,8,Ray,592662,5,13,-28,18,0,19
LAD,Kyle Tucker,663656,9,Rodriguez,593958,5,8,38,18,-6,-4
BAL,Leody Taveras,665750,-3,Avila,679883,5,-2,11,14,-13,25
WAS,Luis Garcia,671277,4,Weathers,677960,5,3,-1,-11,12,-20
TOR,Luis Urias,649966,9,Sears,676664,5,7,56,22,-5,4
KC,Nick Loftin,679845,4,Young,687064,5,0,-8,2,16,-14
LAA,Nolan Schanuel,694384,7,Matthews,805673,5,0,35,24,-5,-16
BAL,Samuel Basallo,694212,-2,Avila,679883,5,0,-10,12,-8,41
LAD,Shohei Ohtani,660271,10,Rodriguez,593958,5,7,23,18,-5,-3
