airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,1,,1.000,1.000,1,Evan Carter,694497,1,1,,,,1,,,5,1.000,3.000,Brown,686613,2,,,2.000,,2,,2024
1,5,,.400,.500,,Evan Carter,694497,1,2,,1,1.00,2,,1,16,.400,1.400,Brown,686613,5,1,,1.000,1,5,1,2025
,1,,1.000,1.000,1,Joc Pederson,592626,,1,,,,1,,,9,1.000,2.000,Brown,686613,2,1,,1.000,,1,,2023
1,6,,.167,.200,,Joc Pederson,592626,,2,,3,3.00,1,,3,24,.167,.334,Brown,686613,6,,,.167,1,1,,2025
,4,4.00,.750,1.000,,Jake Burger,669394,,2,,,,3,1,1,13,.750,2.250,Brown,686613,4,2,,1.500,1,6,,2023
1,6,6.00,.333,.250,,Jake Burger,669394,,2,1,2,2.00,2,1,4,18,.333,1.166,Brown,686613,6,1,,.833,1,5,,2025
,5,,.000,.000,,Josh Jung,673962,,2,,1,1.00,,,5,25,.000,.000,Brown,686613,5,,,.000,4,,,2023
,2,,.500,.500,1,Josh Jung,673962,1,1,,1,1.00,1,,1,14,.667,1.667,Brown,686613,3,,,1.000,,2,,2024
3,6,,.167,.200,,Josh Jung,673962,,2,,1,0.33,1,,1,18,.167,.334,Brown,686613,6,,,.167,1,1,,2025
1,2,,.500,.500,,Kyle Higashioka,543309,,1,,,0.00,1,,,10,.500,1.000,Brown,686613,2,,,.500,,1,,2023
2,2,,.000,.000,,Kyle Higashioka,543309,,1,,,0.00,,,2,4,.000,.000,Brown,686613,2,,,.000,,,,2024
,2,,.500,.500,,Kyle Higashioka,543309,,1,,1,1.00,1,,1,5,.500,1.000,Brown,686613,2,,,.500,,1,,2025
8,13,,.077,.100,4,Wyatt Langford,694671,,6,,1,0.13,1,,7,74,.294,.371,Brown,686613,17,1,,.077,3,1,,
,3,,.000,.000,,Elias Diaz,553869,,1,,2,2.00,,,3,6,.000,.000,Brown,686613,3,,,.000,1,,,2023
2,8,,.250,.400,,Ezequiel Duran,677649,1,4,,1,0.50,2,,7,35,.250,.625,Brown,686613,8,1,,.375,3,3,,
1,4,,.250,.333,,Alejandro Osuna,696030,,2,,1,1.00,1,,2,23,.200,.450,Brown,686613,5,1,1,.250,2,1,,2025
1,5,,.000,.000,,Nicky Lopez,670032,,2,,2,2.00,,,2,14,.000,.000,Brown,686613,5,,,.000,2,,,
1,6,,.167,.333,,Brandon Nimmo,607043,,2,1,1,1.00,1,,5,23,.167,.334,Brown,686613,6,,,.167,3,1,,
