airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,,,.000,.---,2,Michael Busch,683737,,1,,,,,,,,12,1.000,1.000,Greene,668881,2,,,.000,,,,2024
3,4,,.000,.000,2,Michael Busch,683737,,2,,,0.00,,,,,35,.333,.333,Greene,668881,6,,,.000,1,,,2025
9,21,21.00,.190,.176,1,Nico Hoerner,663538,2,9,,5,0.56,1,4,1,4,97,.261,.690,Greene,668881,23,4,,.429,3,9,,
3,6,,.000,.000,1,Pete Crow-Armstrong,691718,,3,,1,0.33,,,,6,29,.143,.143,Greene,668881,8,,1,.000,3,,,2024
2,5,5.00,.200,.000,,Pete Crow-Armstrong,691718,,2,,2,1.00,,1,1,1,14,.200,1.000,Greene,668881,5,2,,.800,,4,,2025
,1,,.000,.000,,Kevin Alcantara,682634,,1,,1,1.00,,,,2,1,.000,.000,Greene,668881,1,,,.000,,,,2024
2,2,,.000,.000,1,Alex Bregman,608324,,1,,,0.00,,,,3,14,.333,.333,Greene,668881,3,,,.000,,,,
,5,5.00,.400,1.000,2,Ian Happ,664023,1,3,,,,,2,1,2,37,.571,1.771,Greene,668881,7,2,,1.200,3,6,,2022
1,1,,.000,.000,1,Ian Happ,664023,,1,,,0.00,,,,1,11,.500,.500,Greene,668881,2,,,.000,,,,2023
4,7,,.000,.000,,Ian Happ,664023,,3,,,0.00,1,,,4,39,.125,.125,Greene,668881,8,,,.000,3,,,2024
1,6,,.000,.000,,Ian Happ,664023,,2,,1,1.00,,,,1,25,.000,.000,Greene,668881,6,,,.000,4,,,2025
,1,,1.000,1.000,,Michael Conforto,624424,,1,,,,1,1,,,10,1.000,2.000,Greene,668881,2,,,1.000,,1,,2024
,2,,.500,1.000,,Michael Conforto,624424,1,1,,,,,1,,,7,.500,1.500,Greene,668881,2,,,1.000,1,2,,2025
6,18,9.00,.444,.462,,Seiya Suzuki,673548,3,7,,1,0.17,,8,2,5,74,.444,1.500,Greene,668881,18,6,,1.056,3,19,1,
2,2,,.000,.000,1,Carson Kelly,608348,,1,,,0.00,,,,1,14,.333,.333,Greene,668881,3,,,.000,,,,2024
2,5,,.000,.000,,Carson Kelly,608348,,2,,2,1.00,,,,2,11,.000,.000,Greene,668881,5,,,.000,1,,,2025
1,5,,.200,.200,1,Miguel Amaya,665804,,2,,3,3.00,,1,,1,20,.333,.533,Greene,668881,6,,,.200,,1,,2024
2,14,,.000,.000,2,Dansby Swanson,621020,,6,1,6,3.00,,,,3,76,.125,.125,Greene,668881,16,,,.000,6,,,
