airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,5,,.000,.000,,Chandler Simpson,802415,,2,,4,4.00,,,,19,.000,.000,Castillo,622491,5,,.000,,,,2025
1,3,,.333,.500,,Yandy Diaz,650490,1,1,,,0.00,1,,,12,.333,1.000,Castillo,622491,3,,.667,1,2,,2022
2,3,,.000,.000,,Yandy Diaz,650490,,1,,1,0.50,,,3,9,.000,.000,Castillo,622491,3,,.000,,,,2023
4,6,6.00,.167,.000,,Yandy Diaz,650490,,2,1,1,0.25,1,1,4,18,.167,.834,Castillo,622491,6,1,.667,,4,,2024
,2,,.500,.500,,Yandy Diaz,650490,,1,,1,1.00,1,,,9,.500,1.000,Castillo,622491,2,,.500,,1,,2025
,3,3.00,.333,.000,,Nick Fortes,663743,,1,,1,1.00,1,1,2,11,.333,1.666,Castillo,622491,3,1,1.333,1,4,,2022
1,2,,.000,.000,,Nick Fortes,663743,,1,,,0.00,,,,5,.000,.000,Castillo,622491,2,,.000,1,,,2023
,2,2.00,.500,.---,,Nick Fortes,663743,,1,,,,1,1,1,10,.500,2.500,Castillo,622491,2,3,2.000,1,4,,2025
1,2,,.000,.000,,Cedric Mullins,656775,,1,,,0.00,,,,8,.000,.000,Castillo,622491,2,,.000,1,,,2023
1,2,,.500,.500,,Cedric Mullins,656775,,1,,,0.00,1,,1,2,.500,1.000,Castillo,622491,2,,.500,,1,,2024
1,2,,.000,.000,,Cedric Mullins,656775,,1,,,0.00,,,1,10,.000,.000,Castillo,622491,2,,.000,1,,,2025
,1,,1.000,1.000,1,Jonathan Aranda,666018,,1,,,,1,,,13,1.000,2.000,Castillo,622491,2,,1.000,,1,,2023
1,7,,.143,.167,2,Richie Palacios,680700,1,4,,4,4.00,1,,4,39,.333,.619,Castillo,622491,9,,.286,1,2,,
,2,,.000,.000,,Jonny DeLuca,676356,,1,,1,1.00,,,3,11,.000,.000,Castillo,622491,2,,.000,1,,,2024
1,3,,.333,.333,,Junior Caminero,691406,,1,,1,1.00,1,,2,10,.333,1.333,Castillo,622491,3,,1.000,,3,1,2024
2,5,5.00,.600,.500,,Junior Caminero,691406,,2,,,0.00,3,1,,11,.600,1.800,Castillo,622491,5,2,1.200,,6,,2025
1,3,,.333,.500,,Hunter Feduccia,676439,,1,,,0.00,1,,,10,.333,.666,Castillo,622491,3,,.333,1,1,,2025
2,8,,.125,.250,,Taylor Walls,670764,,4,1,1,0.50,1,,4,34,.125,.250,Castillo,622491,8,,.125,4,1,,
