airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,3,.000,.000,Matt Olson,621566,,2,,2,2.00,,1,16,.000,.000,Leahy,681517,3,.000,1,,2024
1,1,.000,.000,Mike Yastrzemski,573262,,1,,,0.00,,3,2,.000,.000,Leahy,681517,1,.000,,,
1,3,.667,.667,Austin Riley,663586,1,2,,,0.00,2,,6,.667,1.667,Leahy,681517,3,1.000,,3,2024
,1,.000,.---,Austin Riley,663586,,1,,,,,1,3,.000,.000,Leahy,681517,1,.000,1,,2025
,1,.000,.000,Drake Baldwin,686948,,1,,1,1.00,,,1,.000,.000,Leahy,681517,1,.000,,,2025
,3,.333,.500,Joey Bart,663698,,3,,1,1.00,1,2,10,.333,.666,Leahy,681517,3,.333,1,1,2025
,2,.000,.000,Ozzie Albies,645277,,2,,2,2.00,,,4,.000,.000,Leahy,681517,2,.000,,,
2,2,.000,.000,Mauricio Dubon,643289,,2,,,0.00,,,2,.000,.000,Leahy,681517,2,.000,,,
,1,.000,.000,Dominic Smith,642086,,1,1,1,1.00,,1,2,.000,.000,Leahy,681517,1,.000,,,2024
,1,1.000,1.000,Dominic Smith,642086,,1,,,,1,,1,1.000,2.000,Leahy,681517,1,1.000,,1,2025
