airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
1,5,.400,.500,1,James Outman,681546,2,2,1,1.00,2,,24,.500,1.300,Nola,605400,6,.800,1,4,2023
,2,.000,.---,,James Outman,681546,,1,,,,1,7,.000,.000,Nola,605400,2,.000,2,,2024
1,3,.000,.000,,James Outman,681546,,1,1,1.00,,,9,.000,.000,Nola,605400,3,.000,1,,2025
1,3,.000,.000,,Colt Keith,690993,,1,,0.00,,,10,.000,.000,Nola,605400,3,.000,2,,2024
1,3,.000,.000,,Zach McKinstry,656716,,1,1,1.00,,,10,.000,.000,Nola,605400,3,.000,1,,2022
1,2,.000,.000,1,Zach McKinstry,656716,,1,,0.00,,,18,.333,.333,Nola,605400,3,.000,1,,2023
,3,.667,.667,,Zach McKinstry,656716,1,1,1,1.00,2,,10,.667,1.667,Nola,605400,3,1.000,,3,2024
2,3,.000,.000,,Matt Vierling,663837,,1,1,0.50,,3,14,.000,.000,Nola,605400,3,.000,,,2024
1,3,.000,.000,,Spencer Torkelson,679529,,1,1,1.00,,2,7,.000,.000,Nola,605400,3,.000,1,,2023
,3,.333,.500,,Riley Greene,682985,,1,1,1.00,1,,9,.333,.666,Nola,605400,3,.333,1,1,
