airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,2,,.000,.000,,Jonatan Clase,682729,,1,,,0.00,,,,1,7,.000,.000,Sears,676664,2,,.000,,,,2025
,1,,.000,.---,,George Springer,543807,,1,,,,,,,,3,.000,.000,Sears,676664,1,,.000,1,,,2022
2,3,,.000,.000,,George Springer,543807,,1,,,0.00,,,,3,11,.000,.000,Sears,676664,3,,.000,1,,,2023
,3,,.000,.000,,George Springer,543807,,1,1,2,2.00,,,,1,9,.000,.000,Sears,676664,3,,.000,1,,,2024
2,3,,.333,.333,,George Springer,543807,,1,,,0.00,,1,,2,10,.333,.666,Sears,676664,3,1,.333,,1,,2025
1,4,,.500,.667,1,Luis Urias,649966,2,3,,,0.00,1,2,,2,22,.667,1.667,Sears,676664,6,1,1.000,1,4,,
4,8,,.375,.375,,Ernie Clement,676391,,4,,1,0.25,,3,,1,34,.375,.750,Sears,676664,8,1,.375,,3,,
,2,,.000,.000,1,Alejandro Kirk,672386,,1,,1,1.00,,,,,13,.333,.333,Sears,676664,3,,.000,1,,,2024
1,3,,.333,.333,,Alejandro Kirk,672386,1,1,,1,1.00,,1,,1,6,.333,1.000,Sears,676664,3,1,.667,,2,,2025
,1,,.000,.000,,Andres Gimenez,665926,,1,,1,1.00,,,,,3,.000,.000,Sears,676664,1,,.000,,,,2022
,5,,.600,.750,,Andres Gimenez,665926,,2,,1,1.00,,3,,,19,.600,1.200,Sears,676664,5,,.600,1,3,,2023
,1,,1.000,1.000,,Andres Gimenez,665926,,1,,,,1,1,,,7,1.000,4.000,Sears,676664,2,1,3.000,,3,1,2024
,1,,.000,.000,,Myles Straw,664702,,1,,1,1.00,,,,,3,.000,.000,Sears,676664,1,,.000,,,,2022
,3,,.667,1.000,1,Myles Straw,664702,,2,,,,,2,,,25,.750,2.083,Sears,676664,4,1,1.333,1,4,1,2023
,2,,.500,1.000,,Myles Straw,664702,,1,,,,,1,,1,5,.500,1.000,Sears,676664,2,,.500,1,1,,2025
3,8,,.125,.125,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,3,1,4,1.33,1,1,,2,23,.222,.472,Sears,676664,9,,.250,,2,,
1,5,5.00,.600,.667,,Daulton Varsho,662139,,2,,,0.00,,3,1,1,14,.600,1.800,Sears,676664,5,1,1.200,1,6,,
