Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Civale (bk),-488.0,-178,133,300,669,1567.0,3233.0,9900.0,
Aaron Nola,-2400.0,-733,-300,-138,150,317.0,669.0,1567.0,4900.0
B. Ashcraft,-9900.0,-3233,-1150,-488,-233,-117.0,163.0,317.0,669.0
B. Sproat,-3233.0,-900,-376,-163,127,245.0,525.0,1150.0,2400.0
Brandon Young,-1329.0,-426,-186,113,233,525.0,1329.0,3233.0,9900.0
C. Palmquist (op),104.0,285,809,2400,9900,,,,
Cal Quantrill,-300.0,-108,257,733,1900,9900.0,,,
Chris Sale,-4900.0,-1900,-809,-355,-163,117.0,223.0,456.0,900.0
E. Rodriguez,-488.0,-163,150,355,1011,2400.0,9900.0,,
G. Rodriguez,-1011.0,-376,-150,150,335,809.0,1900.0,4900.0,
Hunter Brown,-1567.0,-614,-285,-133,156,317.0,733.0,1900.0,4900.0
Hunter Greene,-9900.0,-3233,-1329,-669,-335,-178.0,-100.0,194.0,355.0
J. Lopez (op),-104.0,300,900,2400,9900,,,,
JP Sears,-1011.0,-317,-133,178,400,900.0,2400.0,9900.0,
Jack Flaherty,-4900.0,-1329,-525,-233,-122,156.0,317.0,669.0,1329.0
Kyle Leahy,-1150.0,-317,-127,186,426,1011.0,2400.0,9900.0,
Luinder Avila,-809.0,-270,-117,203,456,1150.0,3233.0,9900.0,
Luis Castillo,-1900.0,-567,-223,104,223,456.0,1011.0,2400.0,9900.0
Nick Martinez,-1567.0,-376,-144,156,317,733.0,1567.0,3233.0,9900.0
Nolan McLean,-9900.0,-2400,-1011,-488,-233,-122.0,144.0,270.0,488.0
P. Messick,-2400.0,-900,-355,-156,144,317.0,669.0,1567.0,4900.0
Robbie Ray,-1329.0,-426,-163,133,270,614.0,1329.0,3233.0,9900.0
Ryan Weathers,-3233.0,-1011,-376,-178,117,233.0,488.0,1011.0,2400.0
S. Alcantara,-3233.0,-1150,-488,-223,-113,178.0,335.0,669.0,1567.0
Sean Burke,,-4900,-1900,-733,-355,-186.0,-100.0,186.0,355.0
Shane Bieber,-1011.0,-300,-122,186,400,900.0,1900.0,4900.0,9900.0
Shohei Ohtani,-3233.0,-1150,-426,-186,104,212.0,400.0,809.0,1900.0
Shota Imanaga,-4900.0,-1011,-400,-178,117,245.0,488.0,1011.0,2400.0
Sonny Gray,-4900.0,-1150,-426,-186,104,203.0,400.0,900.0,1900.0
Tanner Gordon,-1150.0,-376,-156,150,335,733.0,1900.0,4900.0,9900.0
Z. Littell (bk),-488.0,-186,127,285,669,1567.0,3233.0,9900.0,
Z. Matthews,-9900.0,-1900,-733,-317,-156,127.0,257.0,525.0,1150.0
