airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
1,3,.000,.000,,Max Kepler,596146,,1,,1,1.00,,2,16,.000,.000,Ohtani,660271,3,.000,1,,2018
1,2,.000,.000,,Max Kepler,596146,,1,,1,1.00,,,8,.000,.000,Ohtani,660271,2,.000,,,2025
1,3,.000,.000,,Gabriel Moreno,672515,,1,,,0.00,,3,18,.000,.000,Ohtani,660271,3,.000,2,,2025
,2,.500,.500,,Gabriel Moreno,672515,1,1,,1,1.00,1,,13,.500,1.500,Ohtani,660271,2,1.000,,2,2026
1,1,.000,.000,1,Tommy Troy,694371,,1,,,0.00,,,10,.500,.500,Ohtani,660271,2,.000,,,2026
,3,.333,1.000,,Corbin Carroll,682998,,1,,,,1,1,18,.333,.666,Ohtani,660271,3,.333,2,1,2025
,3,.000,.000,,Corbin Carroll,682998,,1,1,3,3.00,,2,9,.000,.000,Ohtani,660271,3,.000,,,2026
1,6,.333,.500,,Geraldo Perdomo,672695,,2,,1,1.00,2,1,19,.333,.666,Ohtani,660271,6,.333,2,2,
2,4,.000,.000,,Ildemaro Vargas,545121,,2,,2,1.00,,,17,.000,.000,Ohtani,660271,4,.000,,,
,1,.000,.---,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,,,,1,4,.000,.000,Ohtani,660271,1,.000,1,,2021
1,1,.000,.000,1,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,,0.00,,,10,.500,.500,Ohtani,660271,2,.000,,,2022
,2,.000,.000,1,Ketel Marte,606466,,1,,1,1.00,,2,8,.333,.333,Ohtani,660271,3,.000,1,,2021
1,3,.333,.333,,Ketel Marte,606466,,1,,1,1.00,1,1,7,.333,.666,Ohtani,660271,3,.333,,1,2025
,4,.250,.500,1,Nolan Arenado,571448,1,2,,1,1.00,1,2,24,.400,.900,Ohtani,660271,5,.500,2,2,
,2,.000,.000,,James McCann,543510,,1,1,1,1.00,,2,9,.000,.000,Ohtani,660271,2,.000,1,,2025
,3,.667,.667,,Pavin Smith,656976,1,1,,1,1.00,2,1,6,.667,1.667,Ohtani,660271,3,1.000,,3,2021
,2,.000,.---,,Pavin Smith,656976,,1,,,,,,14,.000,.000,Ohtani,660271,2,.000,2,,2026
