airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,,.000,.---,2,Bryson Stott,681082,,1,,,,,,,13,1.000,1.000,Flaherty,656427,2,,.000,,,2025
,2,,.500,1.000,,Edmundo Sosa,624641,1,1,,,,1,,,10,.500,1.500,Flaherty,656427,2,,1.000,1,2,
1,3,3.00,.333,.000,,Trea Turner,607208,,1,1,1.00,,1,1,,7,.333,1.666,Flaherty,656427,3,1,1.333,,4,2018
1,5,,.000,.000,,Trea Turner,607208,,2,1,1.00,,,,3,33,.000,.000,Flaherty,656427,5,,.000,3,,2021
1,3,,.000,.000,,Trea Turner,607208,,1,2,2.00,,,,3,8,.000,.000,Flaherty,656427,3,,.000,,,2025
4,7,,.143,.143,1,J.T. Realmuto,592663,1,3,2,0.50,1,1,,5,33,.333,.619,Flaherty,656427,9,,.286,,2,
1,2,,.000,.000,,Brandon Marsh,669016,,1,,0.00,,,,,7,.000,.000,Flaherty,656427,2,,.000,1,,
1,1,,.000,.000,2,Bryce Harper,547180,,1,,0.00,,,,,13,.667,.667,Flaherty,656427,3,,.000,,,2018
1,2,,.000,.000,1,Bryce Harper,547180,,1,,0.00,,,,1,22,.333,.333,Flaherty,656427,3,,.000,1,,2019
,2,,.000,.000,1,Bryce Harper,547180,,1,1,1.00,,,,,12,.333,.333,Flaherty,656427,3,,.000,1,,2025
,1,,1.000,1.000,,Derek Hill,656537,,1,,,,1,,,3,1.000,2.000,Flaherty,656427,1,1,1.000,,1,2021
2,5,,.000,.000,,Kyle Schwarber,656941,,3,,0.00,,,,2,19,.000,.000,Flaherty,656427,5,,.000,3,,2018
3,10,10.00,.200,.143,5,Kyle Schwarber,656941,,6,3,1.00,,2,1,1,70,.467,.967,Flaherty,656427,15,1,.500,2,5,2019
,3,,.000,.000,,Kyle Schwarber,656941,,2,1,1.00,,,,,16,.000,.000,Flaherty,656427,3,,.000,2,,2020
4,5,,.000,.000,,Kyle Schwarber,656941,,2,,0.00,,,,4,21,.000,.000,Flaherty,656427,5,,.000,1,,2021
,3,,.000,.000,,Kyle Schwarber,656941,,1,1,1.00,,,,,14,.000,.000,Flaherty,656427,3,,.000,2,,2025
