game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823357,6:40,Milwaukee Brewers,Pittsburgh Pirates,Brandon Sproat,Braxton Ashcraft,4.21,4.50,(+126) 44.3%,55.7% (-126),+106                            (FanDuel),-124                           (FanDuel),2.03,2.63,(+195) 33.9%,49.6% (+102),-313,-212,-128,+106,+163,+216,+326,+449,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (TheScore)",YRFI: 46.1% (+117),No
824252,6:40,Philadelphia Phillies,Detroit Tigers,Aaron Nola,Jack Flaherty,4.48,4.38,(+105) 48.8%,51.2% (-105),+105                            (BetMGM),-122                           (FanDuel),2.39,2.48,(+142) 41.3%,43.5% (+130),-307,-229,-140,-101,+148,+199,+307,+441,"Under 8.5, 105 (TheScore)","Over 8.5, -124 (FanDuel)",YRFI: 49.3% (+103),No
822709,6:45,New York Yankees,Washington Nationals,Ryan Weathers,Carson Palmquist,5.68,4.92,(-122) 54.9%,45.1% (+122),-158                           (FanDuel),+135                            (Caesars),3.16,2.91,(+116) 46.3%,40.3% (+148),-646,-424,-262,-191,-121,+108,+164,+215,"Under 9.5, 105 (TheScore)","Over 9.5, -117 (Novig)",YRFI: 57.1% (-133),No
824817,7:05,Kansas City Royals,Baltimore Orioles,Luinder Avila,Brandon Young,5.14,5.73,(+139) 41.9%,58.1% (-139),+130                            (Caesars),-150                           (BetMGM),2.91,3.37,(+160) 38.4%,49.1% (+104),-694,-468,-279,-196,-127,+104,+149,+199,"Under 10.5, -115 (Fanatics)","Over 10.5, 100 (TheScore)",YRFI: 55.8% (-126),No
824493,7:10,Chicago Cubs,Cincinnati Reds,Shota Imanaga,Hunter Greene,4.94,5.38,(+128) 43.8%,56.2% (-128),-110                           (FanDuel),-105                           (Caesars),2.55,3.09,(+177) 36.1%,48.9% (+104),-576,-393,-223,-160,-108,+125,+179,+239,"Under 9.5, -117 (BetRivers)","Over 9.5, 100 (bet365)",YRFI: 55.5% (-125),No
822955,7:10,Seattle Mariners,Tampa Bay Rays,Luis Castillo,Nick Martinez,4.61,3.95,(-120) 54.5%,45.5% (+120),+102                            (FanDuel),-118                           (BetMGM),2.62,2.25,(+108) 48.0%,37.0% (+170),-298,-208,-123,+115,+177,+246,+365,+488,"Under 8.5, -120 (Fanatics)","Over 8.5, 105 (TheScore)",YRFI: 49.7% (+101),No
823845,7:10,Cleveland Guardians,Miami Marlins,Parker Messick,Sandy Alcantara,3.83,3.67,(+104) 48.9%,51.1% (-104),+102                            (FanDuel),-119                           (DraftKings),2.15,1.96,(+129) 43.7%,38.4% (+160),-182,-126,+129,+177,+279,+388,+585,+817,"Under 7.5, -120 (BetMGM)","Over 7.5, 105 (TheScore)",YRFI: 42.7% (+134),No
823604,7:15,Boston Red Sox,New York Mets,Sonny Gray,Nolan McLean,3.92,4.12,(+119) 45.7%,54.3% (-119),+110                            (BetRivers),-120                           (Caesars),2.13,2.17,(+144) 40.9%,41.8% (+139),-234,-160,+104,+144,+224,+300,+449,+599,"Under 7.5, -104 (FanDuel)","Over 7.5, -110 (Caesars)",YRFI: 44.6% (+124),No
824575,7:40,Oakland Athletics,Chicago White Sox,Jacob Lopez,Sean Burke,4.38,5.39,(+165) 37.7%,62.3% (-165),+141                            (DraftKings),-162                           (BetRivers),2.32,3.29,(+213) 31.9%,54.5% (-120),-456,-313,-189,-136,+113,+149,+212,+276,"Under 8.5, 110 (FanDuel)","Over 8.5, -134 (BetRivers)",YRFI: 54.6% (-120),No
822878,8:05,Houston Astros,Texas Rangers,Hunter Brown,Cal Quantrill,4.65,4.36,(-102) 50.4%,49.6% (+102),-138                           (FanDuel),+119                            (DraftKings),2.52,2.55,(+134) 42.7%,42.8% (+134),-346,-230,-139,-100,+146,+199,+300,+405,"Under 8.5, -110 (Fanatics)","Over 8.5, -105 (BetMGM)",YRFI: 49.6% (+102),No
823685,8:10,Los Angeles Angels,Minnesota Twins,Grayson Rodriguez,Zebby Matthews,5.10,5.26,(+122) 45.1%,54.9% (-122),+110                            (FanDuel),-130                           (FanDuel),2.65,2.94,(+149) 40.2%,46.0% (+117),-529,-359,-225,-167,-109,+123,+176,+234,"Under 9.5, -115 (BetMGM)","Over 9.5, 105 (TheScore)",YRFI: 51.6% (-107),No
823033,8:15,Atlanta Braves,St. Louis Cardinals,Chris Sale,Kyle Leahy,4.67,4.03,(-116) 53.6%,46.4% (+116),-164                           (FanDuel),+140                            (Caesars),2.43,2.31,(+135) 42.6%,41.4% (+142),-307,-213,-131,+105,+167,+227,+329,+446,"Under 8.5, -132 (FanDuel)","Over 8.5, 115 (Novig)",YRFI: 47.1% (+112),No
823278,9:40,Toronto Blue Jays,San Diego Padres,Shane Bieber,JP Sears,4.48,4.28,(+107) 48.3%,51.7% (-107),+105                            (Caesars),-115                           (BetRivers),2.63,2.63,(+140) 41.7%,43.1% (+132),-320,-225,-135,+103,+160,+217,+335,+462,"Under 8.5, -110 (Fanatics)","Over 8.5, -105 (TheScore)",YRFI: 51.8% (-107),No
823927,10:10,Arizona Diamondbacks,Los Angeles Dodgers,Eduardo Rodriguez,Shohei Ohtani,3.82,5.25,(+192) 34.3%,65.7% (-192),+215                            (Caesars),-250                           (BetRivers),1.97,3.28,(+269) 27.1%,59.3% (-146),-376,-244,-144,-106,+147,+206,+294,+393,"Under 8.5, -108 (BetRivers)","Over 8.5, -109 (DraftKings)",YRFI: 53.0% (-113),No
823200,10:15,Colorado Rockies,San Francisco Giants,Tanner Gordon,Robbie Ray,4.63,5.01,(+129) 43.7%,56.3% (-129),+140                            (FanDuel),-157                           (BetRivers),2.62,2.98,(+157) 38.9%,47.6% (+110),-462,-315,-190,-136,+112,+154,+236,+324,"Under 8.5, -117 (DraftKings)","Over 8.5, 105 (Caesars)",YRFI: 54.3% (-119),No
