airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Tyler Stephenson,663886,1,,0.00,,,3,10,.000,.000,Imanaga,684007,3,,.000,2,,
2,7,7.00,.286,.333,1,Matt McLain,680574,3,,0.00,2,1,2,37,.375,1.089,Imanaga,684007,8,1,.714,3,5,
1,2,,.500,.500,1,Spencer Steer,668715,1,,0.00,1,,,13,.667,1.167,Imanaga,684007,3,,.500,,1,2024
2,4,4.00,.500,.333,,Spencer Steer,668715,2,,0.00,2,1,,20,.500,1.750,Imanaga,684007,4,2,1.250,,5,2025
,2,,.500,.500,1,Spencer Steer,668715,1,1,1.00,1,,,11,.667,1.167,Imanaga,684007,3,,.500,,1,2026
,3,3.00,.333,.000,,Sal Stewart,701398,1,1,1.00,1,1,1,10,.333,1.666,Imanaga,684007,3,1,1.333,1,4,
2,4,,.000,.000,,Jose Trevino,624431,2,2,1.00,,,2,11,.000,.000,Imanaga,684007,4,,.000,,,
2,5,,.000,.000,,Noelvi Marte,682622,2,2,1.00,,,2,13,.000,.000,Imanaga,684007,5,,.000,1,,2025
7,10,,.000,.000,1,Elly De La Cruz E. De La Cruz,682829,4,,0.00,,,4,46,.091,.091,Imanaga,684007,11,,.000,3,,
,2,,.000,.---,1,JJ Bleday,668709,1,,,,,1,13,.333,.333,Imanaga,684007,3,,.000,2,,2024
2,2,,.000,.000,1,JJ Bleday,668709,1,,0.00,,,2,11,.333,.333,Imanaga,684007,3,,.000,,,2026
3,9,,.222,.400,,TJ Friedl,670770,3,,0.00,2,,2,35,.222,.444,Imanaga,684007,9,1,.222,4,2,
,3,3.00,.333,.---,,Eugenio Suarez,553993,1,,,1,1,2,13,.333,1.666,Imanaga,684007,3,1,1.333,2,4,2024
,2,,.000,.000,1,Eugenio Suarez,553993,1,2,2.00,,,1,15,.333,.333,Imanaga,684007,3,,.000,,,2025
