airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
3,5,,.000,.000,,Braxton Fulford,690924,,3,,,0.00,,,,1,25,.000,.000,Ray,592662,6,1,1,.000,3,,
2,9,,.556,.625,,Hunter Goodman,696100,2,3,,1,0.50,,5,,3,37,.556,1.334,Ray,592662,9,2,,.778,1,7,2025
,4,,.500,1.000,1,Hunter Goodman,696100,,2,,,,,2,,3,25,.600,1.100,Ray,592662,5,,,.500,2,2,2026
2,3,3.00,.333,.000,,Cole Carrigg,694249,,1,,,0.00,,1,1,2,9,.333,1.666,Ray,592662,3,3,,1.333,,4,2026
2,6,,.167,.250,1,Ezequiel Tovar,678662,,3,,1,0.50,,1,,3,29,.286,.453,Ray,592662,7,,,.167,2,1,
,7,,.571,.667,,Kyle Karros,691720,2,3,,2,2.00,,4,,,27,.571,1.428,Ray,592662,7,,,.857,1,6,
,3,,.333,1.000,,Willi Castro,650489,,1,,,,,1,,,10,.333,.666,Ray,592662,3,,,.333,2,1,2021
2,6,,.167,.250,,Willi Castro,650489,,2,,1,0.50,,1,,1,35,.167,.334,Ray,592662,6,,,.167,2,1,2026
1,5,,.200,.333,,Jake McCarthy,664983,,2,,1,1.00,,1,,4,16,.200,.400,Ray,592662,5,,,.200,2,1,2026
,3,,.333,.500,,Tyler Freeman,671289,,1,1,1,1.00,,1,,4,11,.333,.666,Ray,592662,3,,,.333,1,1,2022
,4,,.500,.667,,Tyler Freeman,671289,,2,,1,1.00,1,2,,,24,.600,1.100,Ray,592662,5,1,,.500,1,2,2025
3,4,,.250,.250,1,Tyler Freeman,671289,,2,,,0.00,,1,,3,16,.400,.650,Ray,592662,5,,,.250,,1,2026
,2,,.000,.---,,Mickey Moniak,666160,,1,,,,,,,1,8,.000,.000,Ray,592662,2,,,.000,2,,
1,3,,.333,.500,1,Troy Johnston,687859,1,2,,,0.00,,1,,2,19,.500,1.167,Ray,592662,4,,,.667,1,2,
