game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777573,6:35,Detroit Tigers,Baltimore Orioles,Sawyer Gipson-Long,Cade Povich,5.24,4.97,(-101) 50.2%,49.8% (+101),(),(),3.13,3.02,(+124) 44.7%,42.1% (+138),-604,-415,-240,-167,-107,+125,+188,+258,"Under ,  ()","Over ,  ()",YRFI: 58.8% (-143),No
777569,6:40,Cincinnati Reds,Cleveland Guardians,Andrew Abbott,Slade Cecconi,4.30,4.33,(+109) 47.8%,52.2% (-109),+102                            (FanDuel),-110                           (Pinnacle),2.58,2.44,(+123) 44.9%,40.6% (+146),-305,-208,-121,+116,+175,+234,+344,+462,"Under 8.5, -120 (Pinnacle)","Over 8.5, 110 (Caesars)",YRFI: 48.8% (+105),No
777566,6:40,Miami Marlins,Pittsburgh Pirates,Sandy Alcantara,Mitch Keller,3.87,5.02,(+177) 36.1%,63.9% (-177),+116                            (FanDuel),-120                           (Caesars),2.00,3.14,(+242) 29.2%,56.1% (-128),-339,-224,-136,+104,+156,+213,+318,+429,"Under 8.5, -130 (ESPN BET)","Over 8.5, 110 (ESPN BET)",YRFI: 51.3% (-105),No
777571,6:45,Chicago Cubs,Philadelphia Phillies,Colin Rea,Mick Abel,5.08,5.86,(+158) 38.7%,61.3% (-158),+104                            (Pinnacle),-115                           (Pinnacle),2.79,3.73,(+202) 33.1%,55.3% (-124),-785,-513,-294,-209,-140,-104,+139,+186,"Under 9.5, -109 (Pinnacle)","Over 9.5, 104 (FanDuel)",YRFI: 56.9% (-132),No
777570,7:10,Washington Nationals,New York Mets,MacKenzie Gore,Griffin Canning,3.93,4.18,(+125) 44.5%,55.5% (-125),+141                            (Pinnacle),-156                           (Pinnacle),2.24,2.18,(+138) 42.1%,40.5% (+147),-242,-168,-105,+134,+206,+279,+441,+625,"Under 7.5, -102 (Pinnacle)","Over 7.5, -110 (BetMGM)",YRFI: 48.7% (+105),No
777565,7:10,Tampa Bay Rays,Boston Red Sox,Ryan Pepiot,Lucas Giolito,5.33,4.60,(-121) 54.7%,45.3% (+121),-110                           (BetMGM),+100                            (BetRivers),3.17,2.63,(-101) 50.2%,36.6% (+173),-529,-341,-211,-151,+102,+140,+207,+282,"Under 9.5, -111 (Pinnacle)","Over 9.5, 100 (BetRivers)",YRFI: 55.8% (-126),No
777568,7:40,Atlanta Braves,Milwaukee Brewers,Grant Holmes,Quinn Priester,4.15,3.79,(-101) 50.3%,49.7% (+101),-116                           (Pinnacle),+106                            (FanDuel),2.46,2.22,(+122) 45.0%,39.5% (+153),-237,-160,+106,+147,+239,+320,+495,+700,"Under 8.5, 100 (FanDuel)","Over 8.5, -106 (Pinnacle)",YRFI: 50.6% (-102),No
777572,7:40,New York Yankees,Kansas City Royals,Max Fried,Noah Cameron,5.67,4.50,(-139) 58.2%,41.8% (+139),-193                           (Pinnacle),+172                            (Pinnacle),3.35,2.49,(-120) 54.5%,33.1% (+202),-533,-367,-238,-160,-105,+131,+188,+255,"Under 8.5, 103 (Pinnacle)","Over 8.5, -112 (BetRivers)",YRFI: 55.0% (-122),No
777557,7:40,Texas Rangers,Minnesota Twins,Tyler Mahle,Simeon Woods Rich.,4.94,4.82,(+103) 49.2%,50.8% (-103),+105                            (ESPN BET),-115                           (Caesars),3.08,2.84,(+113) 47.0%,38.9% (+157),-471,-327,-197,-142,+107,+144,+222,+302,"Under 8.5, -102 (FanDuel)","Over 8.5, -120 (FanDuel)",YRFI: 54.9% (-122),No
777558,7:45,Toronto Blue Jays,St. Louis Cardinals,Chris Bassitt,Miles Mikolas,4.61,4.48,(+104) 48.9%,51.1% (-104),-114                           (Pinnacle),+110                            (FanDuel),2.59,2.68,(+136) 42.3%,43.8% (+128),-385,-258,-159,-112,+141,+198,+302,+424,"Under 8.5, -112 (Pinnacle)","Over 8.5, 102 (FanDuel)",YRFI: 52.9% (-112),No
777567,8:10,Chicago White Sox,Houston Astros,Shane Smith,Lance McCullers Jr.,3.91,4.58,(+148) 40.4%,59.6% (-148),+168                            (FanDuel),-185                           (Pinnacle),2.26,2.60,(+160) 38.5%,46.5% (+115),-272,-182,-114,+120,+176,+241,+355,+492,"Under 7.5, 104 (Pinnacle)","Over 7.5, -117 (Pinnacle)",YRFI: 48.9% (+104),No
777563,8:40,San Francisco Giants,Colorado Rockies,Kyle Harrison,Carson Palmquist,6.34,5.51,(-120) 54.6%,45.4% (+120),-219                           (Pinnacle),+194                            (Pinnacle),3.57,3.37,(+119) 45.7%,42.1% (+138),-1049,-646,-393,-279,-182,-140,+103,+136,"Under 11.5, -110 (FanDuel)","Over 11.5, 104 (Pinnacle)",YRFI: 62.2% (-165),No
777564,9:38,Oakland Athletics,Los Angeles Angels,Mitch Spence,Jose Soriano,4.62,5.08,(+129) 43.6%,56.4% (-129),+140                            (ESPN BET),-165                           (Caesars),2.74,3.04,(+156) 39.0%,47.5% (+111),-478,-312,-192,-138,+113,+152,+224,+297,"Under ,  ()","Over ,  ()",YRFI: 54.5% (-120),No
777559,9:40,Seattle Mariners,Arizona Diamondbacks,Bryan Woo,Brandon Pfaadt,5.54,4.34,(-144) 59.1%,40.9% (+144),-108                           (FanDuel),+101                            (Pinnacle),3.33,2.40,(-120) 54.5%,32.2% (+211),-521,-359,-213,-150,+103,+140,+209,+295,"Under 8.5, 100 (ESPN BET)","Over 8.5, -109 (Pinnacle)",YRFI: 55.6% (-125),No
777560,9:40,Los Angeles Dodgers,San Diego Padres,Bobby Miller,Dylan Cease,4.95,4.61,(-104) 51.0%,49.0% (+104),-108                           (FanDuel),-108                           (FanDuel),2.80,2.99,(+146) 40.6%,45.1% (+122),-449,-307,-181,-127,+121,+162,+241,+327,"Under 8.5, -120 (ESPN BET)","Over 8.5, 100 (ESPN BET)",YRFI: 56.3% (-129),No
