Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Abbott,-3233.0,-1011,-400,-178,117,233,488.0,1011.0,2400.0
Bobby Miller,-733.0,-257,-113,194,426,1011,2400.0,4900.0,9900.0
Brandon Pfaadt,-1900.0,-614,-285,-127,170,335,669.0,1329.0,3233.0
Bryan Woo,-3233.0,-900,-376,-170,122,233,488.0,1011.0,2400.0
C. Palmquist,-669.0,-233,104,233,525,1150,3233.0,9900.0,
Cade Povich,-3233.0,-1011,-400,-186,108,203,426.0,900.0,1900.0
Chris Bassitt,-1011.0,-300,-127,178,400,900,1900.0,4900.0,9900.0
Colin Rea,-614.0,-233,100,212,488,1150,3233.0,9900.0,
Dylan Cease,-3233.0,-1329,-567,-270,-133,144,285.0,567.0,1150.0
G. Canning,-1900.0,-669,-285,-122,163,355,733.0,1900.0,4900.0
Grant Holmes,-3233.0,-1150,-488,-233,-117,170,335.0,733.0,1567.0
Jose Soriano,-1329.0,-456,-194,113,245,525,1329.0,3233.0,9900.0
Kyle Harrison,-1011.0,-355,-150,144,300,669,1567.0,3233.0,9900.0
L. McCullers Jr.,-4900.0,-1567,-733,-376,-194,-100,178.0,355.0,669.0
Lucas Giolito,-1011.0,-376,-163,127,270,614,1329.0,3233.0,9900.0
MacKenzie Gore,,-4900,-1900,-900,-456,-233,-127.0,150.0,270.0
Max Fried,-1329.0,-400,-163,138,317,669,1567.0,4900.0,9900.0
Mick Abel,-2400.0,-733,-300,-133,156,317,669.0,1567.0,3233.0
Miles Mikolas,-170.0,170,488,1567,4900,9900,,,
Mitch Keller,-2400.0,-733,-317,-144,150,317,733.0,1900.0,4900.0
Mitch Spence,-733.0,-285,-138,144,270,567,1329.0,3233.0,9900.0
Noah Cameron,-614.0,-223,113,245,525,1329,3233.0,9900.0,
Quinn Priester,-488.0,-163,144,335,733,1567,4900.0,9900.0,
Ryan Pepiot,-1329.0,-456,-194,113,245,525,1329.0,3233.0,9900.0
S. Alcantara,-335.0,-127,186,456,1150,3233,9900.0,,
S. Gipson-Long,-1150.0,-376,-163,133,270,525,1329.0,3233.0,9900.0
S. Woods Rich.,-1567.0,-567,-233,-108,178,376,733.0,1567.0,3233.0
Shane Smith,-1567.0,-614,-270,-133,150,285,614.0,1329.0,3233.0
Slade Cecconi,-1329.0,-426,-186,117,245,525,1150.0,3233.0,9900.0
Tyler Mahle,-809.0,-245,-104,223,488,1150,3233.0,9900.0,
