game_id,away_team,away_score,time,home_team,home_score
777573,Detroit Tigers,5.24,6:35,Baltimore Orioles,4.97
777569,Cincinnati Reds,4.30,6:40,Cleveland Guardians,4.33
777566,Miami Marlins,3.87,6:40,Pittsburgh Pirates,5.02
777571,Chicago Cubs,5.08,6:45,Philadelphia Phillies,5.86
777570,Washington Nationals,3.93,7:10,New York Mets,4.18
777565,Tampa Bay Rays,5.33,7:10,Boston Red Sox,4.60
777568,Atlanta Braves,4.15,7:40,Milwaukee Brewers,3.79
777572,New York Yankees,5.67,7:40,Kansas City Royals,4.50
777557,Texas Rangers,4.94,7:40,Minnesota Twins,4.82
777558,Toronto Blue Jays,4.61,7:45,St. Louis Cardinals,4.48
777567,Chicago White Sox,3.91,8:10,Houston Astros,4.58
777563,San Francisco Giants,6.34,8:40,Colorado Rockies,5.51
777564,Oakland Athletics,4.62,9:38,Los Angeles Angels,5.08
777559,Seattle Mariners,5.54,9:40,Arizona Diamondbacks,4.34
777560,Los Angeles Dodgers,4.95,9:40,San Diego Padres,4.61
