airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Jake McCarthy,664983,,1,1,1.00,,,,2,7,.000,.000,Peralta,642547,2,,.000,1,,2024
,1,,.000,.000,1,Jake McCarthy,664983,,1,1,1.00,1,,,,12,.667,.667,Peralta,642547,3,,.000,,,2025
,3,,.333,.500,,Jake McCarthy,664983,1,1,1,1.00,,1,,1,6,.333,1.000,Peralta,642547,3,1,.667,1,2,2026
1,3,,.000,.000,,Troy Johnston,687859,,1,1,1.00,,,,2,10,.000,.000,Peralta,642547,3,,.000,1,,2026
,2,,.500,1.000,,Tyler Freeman,671289,,1,,,,1,,1,4,.500,1.000,Peralta,642547,2,,.500,1,1,2024
,3,,.333,.500,,Tyler Freeman,671289,,1,1,1.00,,1,,3,6,.333,.666,Peralta,642547,3,,.333,1,1,2026
,2,,.500,.500,1,TJ Rumfield,681198,,1,1,1.00,,1,,2,18,.667,1.167,Peralta,642547,3,1,.500,,1,2026
1,5,2.50,.400,.000,,Ezequiel Tovar,678662,,2,,0.00,,2,2,2,21,.400,2.000,Peralta,642547,5,2,1.600,2,8,2023
1,2,,.500,.500,,Ezequiel Tovar,678662,1,1,,0.00,1,1,,1,9,.667,1.667,Peralta,642547,3,,1.000,,2,2024
2,2,,.000,.000,1,Ezequiel Tovar,678662,,1,,0.00,,,,1,10,.333,.333,Peralta,642547,3,,.000,,,2025
,3,,.667,1.000,,Ezequiel Tovar,678662,,1,,,,2,,2,6,.667,1.334,Peralta,642547,3,,.667,1,2,2026
1,2,,.500,.500,,Willi Castro,650489,,1,,0.00,,1,,,5,.500,1.000,Peralta,642547,2,,.500,,1,2021
,3,,.000,.000,,Willi Castro,650489,,1,1,1.00,,,,1,15,.000,.000,Peralta,642547,3,,.000,2,,2024
1,2,,.000,.000,,Willi Castro,650489,,1,,0.00,,,,,12,.000,.000,Peralta,642547,2,,.000,1,,2025
1,2,,.000,.000,,Mickey Moniak,666160,,1,,0.00,,,,,11,.000,.000,Peralta,642547,2,,.000,1,,2024
,2,,.000,.000,,Mickey Moniak,666160,,1,2,2.00,,,,,7,.000,.000,Peralta,642547,2,,.000,,,2025
1,3,,.333,.500,,Mickey Moniak,666160,,1,,0.00,,1,,,8,.333,.666,Peralta,642547,3,,.333,1,1,2026
,1,1.00,1.000,.---,1,Hunter Goodman,696100,,1,,,,1,1,,6,1.000,5.000,Peralta,642547,2,1,4.000,,4,2024
1,2,,.000,.000,1,Hunter Goodman,696100,,1,,0.00,,,,,13,.333,.333,Peralta,642547,3,,.000,1,,2026
2,2,,.000,.000,1,Kyle Karros,691720,,1,,0.00,,,,2,16,.333,.333,Peralta,642547,3,,.000,,,2026
,2,,.500,.500,,Edouard Julien,666397,,1,1,1.00,,1,,,3,.500,1.000,Peralta,642547,2,,.500,,1,2024
,1,,.000,.000,1,Jordan Beck,687597,,1,1,1.00,,,,,10,.500,.500,Peralta,642547,2,,.000,,,2024
1,5,,.000,.000,,Brenton Doyle,686668,,2,,0.00,,,,2,21,.000,.000,Peralta,642547,5,,.000,4,,2023
,2,2.00,.500,.000,1,Brenton Doyle,686668,,1,1,1.00,,1,1,,8,.667,2.667,Peralta,642547,3,1,2.000,,4,2025
,3,,.333,1.000,,Brenton Doyle,686668,,1,,,,1,,2,12,.333,.666,Peralta,642547,3,,.333,2,1,2026
