airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Cody Bellinger,641355,,1,,,0.00,,1,,,7,.500,1.000,Eovaldi,543135,2,1,.500,,1,2023
1,3,,.333,.333,,Cody Bellinger,641355,1,1,,1,1.00,,1,,,14,.333,1.000,Eovaldi,543135,3,1,.667,,2,2024
3,6,,.000,.000,,Cody Bellinger,641355,,2,,2,0.67,,,,2,26,.000,.000,Eovaldi,543135,6,,.000,1,,2025
1,3,,.333,.500,,Cody Bellinger,641355,,1,,,0.00,,1,,2,11,.333,.666,Eovaldi,543135,3,,.333,1,1,2026
,2,,.000,.000,,Ben Rice,700250,,1,,1,1.00,,,,2,7,.000,.000,Eovaldi,543135,2,,.000,1,,2024
,3,,.000,.000,,Ben Rice,700250,,1,,3,3.00,,,,,17,.000,.000,Eovaldi,543135,3,,.000,,,2025
1,3,,.667,.667,,Ben Rice,700250,,1,,,0.00,,2,,,7,.667,1.334,Eovaldi,543135,3,,.667,,2,2026
,2,,.500,1.000,,Paul Goldschmidt,502671,,1,,,,,1,,,8,.500,1.000,Eovaldi,543135,2,,.500,1,1,2011
,3,,.333,.500,,Paul Goldschmidt,502671,1,1,1,1,1.00,,1,,1,18,.333,1.000,Eovaldi,543135,3,,.667,1,2,2012
2,3,,.000,.000,,Paul Goldschmidt,502671,,1,,,0.00,,,,1,20,.000,.000,Eovaldi,543135,3,,.000,1,,2013
1,2,,.000,.000,1,Paul Goldschmidt,502671,,1,,,0.00,,,,,12,.333,.333,Eovaldi,543135,3,,.000,1,,2014
,2,,.000,.000,,Paul Goldschmidt,502671,,1,,1,1.00,,,,,7,.000,.000,Eovaldi,543135,2,1,.000,1,,2016
,3,,.667,.667,,Paul Goldschmidt,502671,,1,,1,1.00,,2,,1,14,.667,1.334,Eovaldi,543135,3,,.667,,2,2024
2,6,,.167,.200,,Paul Goldschmidt,502671,,2,,2,1.00,,1,,,20,.167,.334,Eovaldi,543135,6,,.167,1,1,2025
,6,,.000,.000,,Jasson Dominguez,691176,,2,,3,3.00,,,,2,25,.000,.000,Eovaldi,543135,6,,.000,3,,2025
,1,,.000,.000,,Jasson Dominguez,691176,,1,,1,1.00,1,,,,7,.500,.500,Eovaldi,543135,2,,.000,,,2026
1,3,,.000,.000,,J.C. Escarra,641555,,1,,2,2.00,,,,1,11,.000,.000,Eovaldi,543135,3,,.000,,,2025
1,3,,.000,.000,,J.C. Escarra,641555,,1,,1,1.00,,,,4,13,.000,.000,Eovaldi,543135,3,,.000,1,,2026
,,,.000,.---,1,Max Schuemann,680474,,1,,,,,,,,7,1.000,1.000,Eovaldi,543135,1,,.000,,,2026
,,,.000,.---,1,Trent Grisham,663757,,1,,,,,,,,7,1.000,1.000,Eovaldi,543135,1,,.000,,,2024
3,6,,.167,.167,,Trent Grisham,663757,,2,,2,0.67,,1,,3,24,.167,.334,Eovaldi,543135,6,,.167,,1,2025
1,3,,.000,.000,,Trent Grisham,663757,,1,1,1,1.00,,,,1,11,.000,.000,Eovaldi,543135,3,,.000,1,,2026
2,7,,.286,.333,,Aaron Judge,592450,1,2,1,2,1.00,,2,,4,25,.286,.715,Eovaldi,543135,7,,.429,1,3,2018
1,3,,.000,.000,,Aaron Judge,592450,,1,,1,1.00,,,,,13,.000,.000,Eovaldi,543135,3,,.000,1,,2019
1,10,10.00,.600,.625,1,Aaron Judge,592450,1,4,2,2,2.00,,6,1,6,40,.636,1.636,Eovaldi,543135,11,2,1.000,1,10,2021
2,8,8.00,.250,.250,1,Aaron Judge,592450,,3,,1,0.50,,2,1,4,32,.333,.958,Eovaldi,543135,9,1,.625,3,5,2022
1,4,,.500,.667,1,Aaron Judge,592450,,2,,,0.00,,2,,1,23,.600,1.100,Eovaldi,543135,5,,.500,1,2,2024
,5,,.000,.000,1,Aaron Judge,592450,,2,,2,2.00,,,,1,26,.167,.167,Eovaldi,543135,6,,.000,3,,2025
,3,,.000,.000,,Aaron Judge,592450,,1,,1,1.00,,,,2,11,.000,.000,Eovaldi,543135,3,,.000,2,,2026
,2,,.000,.000,,Jazz Chisholm,665862,,1,,1,1.00,,,,2,8,.000,.000,Eovaldi,543135,2,,.000,1,,2020
2,5,,.200,.250,,Jazz Chisholm,665862,,2,,1,0.50,,1,,6,17,.200,.400,Eovaldi,543135,5,,.200,1,1,2024
1,3,,.000,.000,,Jazz Chisholm,665862,,1,,,0.00,,,,,15,.000,.000,Eovaldi,543135,3,,.000,2,,2025
1,3,,.000,.000,,Jazz Chisholm,665862,,1,,1,1.00,,,,1,16,.000,.000,Eovaldi,543135,3,,.000,1,,2026
,1,,.000,.000,,Jose Caballero,676609,,1,,1,1.00,1,,,,9,.500,.500,Eovaldi,543135,2,,.000,,,2023
1,4,4.00,.500,.333,,Jose Caballero,676609,,2,,1,1.00,,2,1,,12,.500,1.750,Eovaldi,543135,4,2,1.250,,5,2024
1,2,,.500,.500,,Jose Caballero,676609,,1,,,0.00,,1,,,9,.500,1.000,Eovaldi,543135,2,,.500,,1,2026
,2,,.000,.---,,Randal Grichuk,545341,,1,,,,,,,1,12,.000,.000,Eovaldi,543135,2,,.000,2,,2018
,3,,.000,.000,1,Randal Grichuk,545341,,2,1,1,1.00,,,,3,20,.250,.250,Eovaldi,543135,4,,.000,2,,2019
,2,,.000,.---,,Randal Grichuk,545341,,1,,,,,,,2,10,.000,.000,Eovaldi,543135,2,,.000,2,,2020
2,5,,.200,.250,,Randal Grichuk,545341,1,2,1,1,0.50,,1,,5,16,.200,.600,Eovaldi,543135,5,1,.400,1,2,2021
,1,,.000,.000,,Amed Rosario,642708,,1,,1,1.00,,,,,5,.000,.000,Eovaldi,543135,1,,.000,,,2018
,6,,.000,.000,,Amed Rosario,642708,,2,,3,3.00,,,,1,16,.000,.000,Eovaldi,543135,6,,.000,3,,2021
1,4,,.500,.500,,Amed Rosario,642708,,1,,1,1.00,,2,,1,13,.500,1.000,Eovaldi,543135,4,1,.500,,2,2022
1,1,,.000,.000,,Amed Rosario,642708,,1,,,0.00,,,,,2,.000,.000,Eovaldi,543135,1,,.000,,,2024
1,2,,.500,.500,,Austin Wells,669224,1,1,,,0.00,,1,,2,9,.500,1.500,Eovaldi,543135,2,2,1.000,,2,2024
1,2,,.000,.000,,Ryan McMahon,641857,,1,,1,1.00,,,,,5,.000,.000,Eovaldi,543135,2,,.000,,,2025
1,3,,.000,.000,,Ryan McMahon,641857,,1,,1,1.00,,,,2,10,.000,.000,Eovaldi,543135,3,,.000,1,,2026
