airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,8,,.125,.200,1,MJ Melendez,669004,1,3,,1,0.33,1,,2,35,.222,.472,Lorenzen,547179,9,,.250,3,2,2023
,2,,.000,.000,,MJ Melendez,669004,,1,,2,2.00,,,,3,.000,.000,Lorenzen,547179,2,,.000,,,2024
1,3,,.000,.000,,Brett Baty,683146,,1,,2,2.00,,,3,8,.000,.000,Lorenzen,547179,3,,.000,,,2023
1,3,,.333,.333,,Brett Baty,683146,1,1,,1,1.00,1,,,9,.333,1.000,Lorenzen,547179,3,,.667,,2,2026
1,3,,.333,.333,,Bo Bichette,666182,1,1,,1,1.00,1,,,10,.333,1.000,Lorenzen,547179,3,,.667,,2,2022
1,3,,.000,.000,,Bo Bichette,666182,,1,1,2,2.00,,,2,4,.000,.000,Lorenzen,547179,3,,.000,,,2026
2,3,,.333,.333,,Carson Benge,701807,,1,,,0.00,1,,1,10,.333,.666,Lorenzen,547179,3,,.333,,1,2026
,,,.000,.---,1,Tyrone Taylor,621438,,1,,,,,,,5,1.000,1.000,Lorenzen,547179,1,,.000,,,2021
,3,,.333,.500,,Tyrone Taylor,621438,,1,,1,1.00,1,,2,12,.333,.666,Lorenzen,547179,3,,.333,1,1,2026
,2,,.000,.000,,Francisco Alvarez,682626,,1,,2,2.00,,,,3,.000,.000,Lorenzen,547179,2,,.000,,,2023
,2,,.500,.500,,Francisco Alvarez,682626,,1,,1,1.00,1,,,12,.500,1.000,Lorenzen,547179,2,,.500,,1,2024
,3,,.000,.000,,Francisco Alvarez,682626,,1,1,2,2.00,,,1,14,.000,.000,Lorenzen,547179,3,,.000,1,,2026
,1,,.000,.---,,Austin Slater,596103,,1,,,,,,3,5,.000,.000,Lorenzen,547179,1,,.000,1,,2018
,2,2.00,1.000,1.000,,Mark Vientos,668901,,1,,,,2,1,,8,1.000,3.500,Lorenzen,547179,2,1,2.500,,5,2024
,3,,.667,1.000,,Mark Vientos,668901,,1,,,,2,,,11,.667,1.334,Lorenzen,547179,3,,.667,1,2,2026
,1,,1.000,1.000,,Marcus Semien,543760,,1,,,,1,,,2,1.000,2.000,Lorenzen,547179,1,,1.000,,1,2019
1,3,,.667,.667,,Marcus Semien,543760,1,1,,,0.00,2,,,17,.667,1.667,Lorenzen,547179,3,1,1.000,,3,2022
,1,,.000,.---,,Marcus Semien,543760,,1,,,,,,1,5,.000,.000,Lorenzen,547179,1,,.000,1,,2025
1,3,,.000,.000,,Marcus Semien,543760,,1,1,2,2.00,,,2,12,.000,.000,Lorenzen,547179,3,,.000,,,2026
,1,,.000,.000,,Juan Soto,665742,,1,,1,1.00,,,1,6,.000,.000,Lorenzen,547179,1,,.000,,,2018
2,2,,.000,.000,,Juan Soto,665742,,2,,,0.00,,,,12,.000,.000,Lorenzen,547179,2,,.000,,,2021
1,3,,.000,.000,,Juan Soto,665742,,1,,1,1.00,,,,12,.000,.000,Lorenzen,547179,3,,.000,1,,2022
,3,,.333,.333,,Juan Soto,665742,,1,,2,2.00,1,,,11,.333,.666,Lorenzen,547179,3,,.333,,1,2023
1,3,,.333,.333,,Juan Soto,665742,,1,,1,1.00,1,,,14,.333,.666,Lorenzen,547179,3,,.333,,1,2026
1,3,,.333,.500,,Andy Ibanez,628451,,1,,,0.00,1,,1,8,.333,.666,Lorenzen,547179,3,1,.333,1,1,2024
