airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,Cal Raleigh,663728,,1,,,0.00,,,,3,11,.500,.500,Perez,527048,2,,.000,,,2022
,1,,.000,.---,1,Cal Raleigh,663728,,2,,,,,,,,13,.500,.500,Perez,527048,2,,.000,1,,2023
1,2,,.000,.000,1,Rob Refsnyder,608701,,1,,,0.00,,,,3,13,.333,.333,Perez,527048,3,,.000,1,,2018
1,1,,.000,.000,,Rob Refsnyder,608701,,1,,,0.00,,,,,6,.000,.000,Perez,527048,1,,.000,,,2021
1,2,,.500,.500,1,Rob Refsnyder,608701,1,1,,,0.00,,1,,3,10,.667,1.667,Perez,527048,3,1,1.000,,2,2024
1,4,,.500,.500,,Rob Refsnyder,608701,1,2,,1,1.00,,2,,,15,.500,1.250,Perez,527048,4,1,.750,,3,2025
1,1,,.000,.000,,Mitch Garver,641598,,1,,,0.00,,,,,1,.000,.000,Perez,527048,1,,.000,,,2018
1,3,,.333,.500,1,Mitch Garver,641598,1,2,,,0.00,,1,,,18,.500,1.167,Perez,527048,4,,.667,1,2,2021
,3,,.333,.500,,Randy Arozarena,668227,,1,1,1,1.00,,1,,1,17,.333,.666,Perez,527048,3,,.333,1,1,2020
,6,6.00,.333,.333,,Randy Arozarena,668227,,2,,2,2.00,,2,1,,24,.333,1.166,Perez,527048,6,1,.833,2,5,2021
2,6,,.000,.000,,Randy Arozarena,668227,,2,,3,1.50,,,,4,16,.000,.000,Perez,527048,6,,.000,1,,2022
,2,,.500,.500,,Randy Arozarena,668227,,1,,1,1.00,,1,,1,13,.500,1.000,Perez,527048,2,1,.500,,1,2023
,5,,.200,.333,1,Connor Joe,656582,1,2,,2,2.00,,1,,,22,.333,.733,Perez,527048,6,,.400,2,2,2022
1,2,,.500,.500,,Connor Joe,656582,,1,,,0.00,1,1,,,7,.667,1.167,Perez,527048,3,,.500,,1,2023
,3,,.000,.000,,Connor Joe,656582,,1,,2,2.00,,,,2,11,.000,.000,Perez,527048,3,,.000,1,,2024
2,9,,.111,.167,1,Julio Rodriguez,677594,,3,,3,1.50,,1,,5,34,.200,.311,Perez,527048,10,,.111,3,1,2022
,1,,.000,.000,1,Julio Rodriguez,677594,,2,,1,1.00,,,,,7,.500,.500,Perez,527048,2,,.000,,,2023
,2,,.000,.000,,Dominic Canzone,686527,,1,,1,1.00,,,,2,7,.000,.000,Perez,527048,2,1,.000,1,,2023
,3,,.333,1.000,,J.P. Crawford,641487,1,1,,,,,1,,,11,.333,1.000,Perez,527048,3,,.667,2,2,2019
,3,,.333,.333,,J.P. Crawford,641487,,2,,2,2.00,,1,,2,21,.333,.666,Perez,527048,3,2,.333,,1,2021
3,9,,.222,.250,,J.P. Crawford,641487,1,3,,3,1.00,,2,,10,34,.222,.555,Perez,527048,9,,.333,1,3,2022
1,2,,.000,.000,,J.P. Crawford,641487,,2,,,0.00,,,,,6,.000,.000,Perez,527048,2,,.000,1,,2023
1,4,,.500,.500,,Josh Naylor,647304,,2,,1,1.00,,2,,1,9,.500,1.000,Perez,527048,4,,.500,,2,2023
