airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.---,1,Lane Thomas,657041,,1,,,,,,11,.500,.500,Cantillo,676282,2,,.000,1,,2026
,2,.500,1.000,,Starling Marte,516782,1,1,,,,1,1,6,.500,1.500,Cantillo,676282,2,,1.000,1,2,2026
1,3,.000,.000,,Jac Caglianone,695506,,1,,1,1.00,,,9,.000,.000,Cantillo,676282,3,,.000,1,,2025
,2,.000,.---,,Michael Massey,686681,,2,,,,,,12,.000,.000,Cantillo,676282,2,,.000,2,,2025
,2,.000,.000,,Michael Massey,686681,,1,1,1,1.00,,2,10,.000,.000,Cantillo,676282,2,,.000,1,,2026
3,6,.000,.000,,Salvador Perez,521692,,3,,2,0.67,,3,26,.000,.000,Cantillo,676282,6,,.000,1,,2025
1,2,.000,.000,,Salvador Perez,521692,,1,,,0.00,,1,6,.000,.000,Cantillo,676282,2,,.000,1,,2026
2,6,.333,.500,,Bobby Witt Jr. B. Witt Jr.,677951,1,3,,,0.00,2,,28,.333,.833,Cantillo,676282,6,1,.500,2,3,2025
,3,.333,.500,,Bobby Witt Jr. B. Witt Jr.,677951,1,1,,1,1.00,1,,16,.333,1.000,Cantillo,676282,3,1,.667,1,2,2026
,2,.000,.000,,Carter Jensen,695600,,1,,2,2.00,,1,9,.000,.000,Cantillo,676282,2,,.000,,,2026
2,5,.200,.250,2,Vinnie Pasquantino,686469,,4,,1,0.50,1,1,25,.429,.629,Cantillo,676282,7,1,.200,1,1,2025
1,3,.000,.000,,Vinnie Pasquantino,686469,,1,,,0.00,,1,12,.000,.000,Cantillo,676282,3,,.000,2,,2026
,1,.000,.000,,Kyle Isbel,664728,,1,,1,1.00,,,4,.000,.000,Cantillo,676282,1,,.000,,,2024
1,3,.333,.333,,Kyle Isbel,664728,,1,,1,1.00,1,,7,.333,.666,Cantillo,676282,3,,.333,,1,2025
1,3,.000,.000,,Nick Loftin,679845,,1,1,2,2.00,,2,13,.000,.000,Cantillo,676282,3,,.000,,,2025
1,1,.000,.000,,Maikel Garcia,672580,,1,,,0.00,,,5,.000,.000,Cantillo,676282,1,,.000,,,2024
2,5,.200,.200,1,Maikel Garcia,672580,1,3,,2,1.00,1,,23,.333,.733,Cantillo,676282,6,1,.400,,2,2025
1,3,.333,.500,,Maikel Garcia,672580,,1,,,0.00,1,1,9,.333,.666,Cantillo,676282,3,,.333,1,1,2026
1,1,.000,.000,,Elias Diaz,553869,,1,,,0.00,,2,2,.000,.000,Cantillo,676282,1,,.000,,,2025
