airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,.333,.333,,Cedric Mullins,656775,1,1,2,2.00,,1,,5,.333,1.000,Corbin,571578,3,,,.667,,2,2021
,2,.000,.000,,Cedric Mullins,656775,,1,1,1.00,,,2,6,.000,.000,Corbin,571578,2,,,.000,1,,2023
2,5,.400,.400,,Cedric Mullins,656775,,2,1,0.50,,2,2,15,.400,.800,Corbin,571578,5,,,.400,,2,2025
1,2,.000,.000,1,Ryan Vilade,668723,,1,1,1.00,,,4,15,.333,.333,Corbin,571578,3,,,.000,,,2021
,2,.000,.000,,Ben Williamson,810938,,1,2,2.00,,,,8,.000,.000,Corbin,571578,2,,,.000,,,2025
2,3,.333,.333,,Jonny DeLuca,676356,,1,,0.00,,1,1,7,.333,.666,Corbin,571578,3,,,.333,,1,2024
,2,.000,.000,,Yandy Diaz,650490,,1,2,2.00,,,2,6,.000,.000,Corbin,571578,2,,,.000,,,2017
1,2,.500,.500,1,Yandy Diaz,650490,,1,,0.00,,1,,13,.667,1.167,Corbin,571578,3,,,.500,,1,2021
,3,.333,.333,,Yandy Diaz,650490,,1,2,2.00,,1,,10,.333,.666,Corbin,571578,3,,,.333,,1,2023
1,3,.333,.500,,Yandy Diaz,650490,1,1,,0.00,,1,,9,.333,1.000,Corbin,571578,3,,,.667,1,2,2024
1,3,.000,.000,,Nick Fortes,663743,,1,1,1.00,,,,10,.000,.000,Corbin,571578,3,,,.000,1,,2022
1,2,1.000,.667,,Nick Fortes,663743,,1,,0.00,,2,,12,.667,1.667,Corbin,571578,3,1,1,1.000,,2,2023
1,5,.400,.500,1,Nick Fortes,663743,1,3,1,1.00,,2,3,22,.500,1.100,Corbin,571578,6,1,,.600,1,3,2024
1,1,.000,.000,1,Taylor Walls,670764,,1,,0.00,,,,14,.500,.500,Corbin,571578,2,,,.000,,,2021
1,3,.667,.667,,Taylor Walls,670764,1,1,,0.00,,2,,10,.667,1.667,Corbin,571578,3,1,,1.000,,3,2023
,3,.333,.500,,Taylor Walls,670764,,1,1,1.00,,1,2,13,.333,.666,Corbin,571578,3,,,.333,1,1,2024
1,2,.500,.500,,Taylor Walls,670764,,1,,0.00,,1,2,8,.500,1.000,Corbin,571578,2,,,.500,,1,2026
,1,.000,.000,1,Jonathan Aranda,666018,,1,1,1.00,1,,,8,.667,.667,Corbin,571578,3,,,.000,,,2026
