airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,6,.333,.500,,Jeff McNeil,643446,2,,,0.00,,2,2,26,.333,.666,Wheeler,554430,6,,.333,2,2,2020
6,13,.077,.100,1,Jeff McNeil,643446,5,,3,0.50,1,1,7,59,.200,.277,Wheeler,554430,15,,.077,3,1,2021
4,7,.286,.333,1,Jeff McNeil,643446,3,,,0.00,,2,1,29,.375,.661,Wheeler,554430,8,1,.286,1,2,2022
3,7,.286,.400,,Jeff McNeil,643446,2,,,0.00,,2,2,22,.286,.572,Wheeler,554430,7,,.286,2,2,2023
,2,.000,.000,,Jeff McNeil,643446,1,1,1,1.00,,,3,10,.000,.000,Wheeler,554430,2,,.000,1,,2025
,3,.000,.000,,Tyler Soderstrom,691016,1,,1,1.00,,,1,18,.000,.000,Wheeler,554430,3,,.000,2,,2025
,3,.000,.000,,Jacob Wilson,805779,1,,2,2.00,,,2,9,.000,.000,Wheeler,554430,3,,.000,1,,2025
1,2,.000,.000,1,Nick Kurtz,701762,1,,,0.00,,,1,10,.333,.333,Wheeler,554430,3,,.000,1,,2025
1,2,.500,.500,1,Brent Rooker,667670,1,,,0.00,,1,1,12,.667,1.167,Wheeler,554430,3,,.500,,1,2023
1,3,.000,.000,,Brent Rooker,667670,1,,1,1.00,,,,13,.000,.000,Wheeler,554430,3,,.000,1,,2025
1,3,.333,.333,,Lawrence Butler,671732,1,,1,1.00,,1,1,9,.333,.666,Wheeler,554430,3,,.333,,1,2025
,2,.500,1.000,2,Jonah Heim,641680,2,,,,,1,,25,.750,1.250,Wheeler,554430,4,,.500,1,1,2022
,,.000,.---,1,Jonah Heim,641680,1,,,,,,,4,1.000,1.000,Wheeler,554430,1,,.000,,,2024
,2,.000,.000,,Austin Wynns,642851,1,1,2,2.00,,,3,7,.000,.000,Wheeler,554430,2,,.000,,,2018
