game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/cleveland-guardians-kansas-city-royals-202605061940,Joey Cantillo,CLE,-925,-300,,+190,+400,,,,
/sports/baseball/mlb/cleveland-guardians-kansas-city-royals-202605061940,Cole Ragans,KC,,-2000,-550,-225,,+200,+400,,
/sports/baseball/mlb/new-york-mets-colorado-rockies-202605062120,Freddy Peralta,NYM,,-1400,-425,-180,,+240,+475,,
/sports/baseball/mlb/chicago-white-sox-los-angeles-angels-202605061607,Noah Schultz,CWS,-1300,-425,-200,,+225,+450,,,
/sports/baseball/mlb/chicago-white-sox-los-angeles-angels-202605061607,Walbert Urena,LAA,-550,-200,,+250,+525,,,,
/sports/baseball/mlb/minnesota-twins-washington-nationals-202605061845,Bailey Ober,MIN,-475,,+150,+350,+700,,,,
/sports/baseball/mlb/san-diego-padres-san-francisco-giants-202605061545,Matt Waldron,SD,-225,,+275,+625,,,,,
/sports/baseball/mlb/boston-red-sox-detroit-tigers-202605061840,Sonny Gray,BOS,-700,-220,,+250,+550,,,,
/sports/baseball/mlb/boston-red-sox-detroit-tigers-202605061840,Jack Flaherty,DET,-2500,-600,-225,,+225,+425,,,
/sports/baseball/mlb/atlanta-braves-seattle-mariners-202605061610,Martín Perez,ATL,-350,,+160,+350,+725,,,,
/sports/baseball/mlb/atlanta-braves-seattle-mariners-202605061610,Bryan Woo,SEA,-2300,-560,-225,,+230,+425,,,
/sports/baseball/mlb/cincinnati-reds-chicago-cubs-202605061940,Brady Singer,CIN,-1000,-325,,+145,+275,+475,+800,,
/sports/baseball/mlb/pittsburgh-pirates-arizona-diamondbacks-202605062140,Paul Skenes,PIT,,-1400,-425,-175,,+250,+500,,
/sports/baseball/mlb/pittsburgh-pirates-arizona-diamondbacks-202605062140,Michael Soroka,ARI,-3000,-600,-240,,+200,+400,,,
/sports/baseball/mlb/baltimore-orioles-miami-marlins-202605061840,Brandon Young,BAL,,-1300,-425,-170,,+225,+425,,
/sports/baseball/mlb/texas-rangers-new-york-yankees-202605061905,Nathan Eovaldi,TEX,-3000,-700,-250,,+200,+400,+650,,
/sports/baseball/mlb/texas-rangers-new-york-yankees-202605061905,Will Warren,NYY,,-1200,-400,-150,,+250,+500,,
/sports/baseball/mlb/athletics-philadelphia-phillies-202605061840,Jeffrey Springs,ATH,-1200,-350,,+150,+300,+600,,,
/sports/baseball/mlb/athletics-philadelphia-phillies-202605061840,Zack Wheeler,PHI,,-1800,-600,-250,,+160,+300,+575,
