game_id,away_team,away_score,time,home_team,home_score
776610,Colorado Rockies,3.70,12:05,Pittsburgh Pirates,5.01
776606,St. Louis Cardinals,4.35,12:10,Tampa Bay Rays,5.07
776612,Houston Astros,4.55,1:35,Baltimore Orioles,5.25
776613,Washington Nationals,4.62,1:35,Philadelphia Phillies,7.24
776624,New York Mets,5.13,1:35,Atlanta Braves,4.26
776614,Toronto Blue Jays,4.27,1:40,Miami Marlins,3.63
776615,Kansas City Royals,4.40,1:40,Detroit Tigers,5.43
776607,Minnesota Twins,5.10,2:10,Chicago White Sox,4.84
776608,San Francisco Giants,3.38,2:10,Milwaukee Brewers,4.73
776611,Cleveland Guardians,3.97,2:35,Texas Rangers,3.67
776605,Chicago Cubs,4.79,4:07,Los Angeles Angels,4.42
776602,Oakland Athletics,4.29,4:10,Seattle Mariners,4.27
776603,Los Angeles Dodgers,4.18,4:10,San Diego Padres,3.92
776609,Cincinnati Reds,5.03,4:10,Arizona Diamondbacks,4.98
776616,Boston Red Sox,4.28,7:10,New York Yankees,5.59
