game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824233,away,663556,Shane McClanahan,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,670764,Taylor Walls,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,571927,Steven Matz,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,669330,Tyler Wells,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,680700,Richie Palacios,695549,Jackson Jobe,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0,
824233,away,668723,Ryan Vilade,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,622761,Jorge Mateo,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,668984,Casey Legumina,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,676356,Jonny DeLuca,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,802415,Chandler Simpson,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,607259,Nick Martinez,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,592155,Cam Booser,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,664076,Garrett Cleavinger,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,687330,Kevin Kelly,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,700652,Kenny Piper,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,693855,Ian Seymour,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,663743,Nick Fortes,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,642547,Freddy Peralta,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,666018,Jonathan Aranda,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,689414,Liam Hicks,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,641329,Bryan Baker,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,655889,Manuel Rodríguez,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,691406,Junior Caminero,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,650490,Yandy Díaz,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,656775,Cedric Mullins,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,away,656876,Drew Rasmussen,695549,Jackson Jobe,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,664285,Framber Valdez,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,667452,Corey Julks,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,814430,Brett Callahan,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,701678,Hao-Yu Lee,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,623454,Drew Anderson,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,656716,Zach McKinstry,693855,Ian Seymour,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,
824233,home,663432,Tanner Rainey,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,595879,Javier Báez,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,621097,Jacob Waguespack,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,680664,Eduardo Valencia,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,445276,Kenley Jansen,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,640448,Kyle Finnegan,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,805808,Kevin McGonigle,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,663947,Tyler Holton,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,805427,Drew Sommers,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,672456,Keider Montero,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,701162,Ben Malgeri,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,679529,Spencer Torkelson,693855,Ian Seymour,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0,
824233,home,650402,Gleyber Torres,693855,Ian Seymour,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,1.0,0.0,0.0,
824233,home,703601,Max Clark,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,641755,Tyler Kinley,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,693307,Dillon Dingler,693855,Ian Seymour,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
824233,home,690993,Colt Keith,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,695549,Jackson Jobe,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,808825,Andrew Sears,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824233,home,675512,Troy Melton,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,away,650556,Bryan Abreu,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,away,669397,Nick Allen,701542,Will Warren,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,1.0,0.0,
823505,away,670623,Isaac Paredes,701542,Will Warren,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,3.0,
823505,away,678906,Kai-Wei Teng,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,away,623352,Josh Hader,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,away,669713,Hayden Wesneski,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,away,701358,Cam Smith,701542,Will Warren,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,1.0,0.0,
823505,away,686613,Hunter Brown,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,away,662139,Daulton Varsho,701542,Will Warren,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,11.0,1.0,0.0,
823505,away,805123,AJ Blubaugh,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,away,595345,Steven Okert,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,away,660853,Enyel De Los Santos,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,away,656986,Bennett Sousa,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823505,away,666211,Taylor Trammell,701542,Will Warren,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0,
823505,away,514888,Jose Altuve,701542,Will Warren,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,.400,.400,.600,1.000,.400,-.--,16.0,2.0,1.0,
823505,away,814490,Ethan Pecko,701542,Will Warren,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
