game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
824233,2026-08-25T22:40:00Z,Scheduled,139,Tampa Bay Rays,116,Detroit Tigers,Comerica Park,Ian Seymour,693855.0,L,Jackson Jobe,695549.0,R
823826,2026-08-25T22:40:00Z,Scheduled,111,Boston Red Sox,146,Miami Marlins,loanDepot park,Payton Tolle,801139.0,L,,,
822693,2026-08-25T22:45:00Z,Scheduled,115,Colorado Rockies,120,Washington Nationals,Nationals Park,,,,Andrew Alvarez,674841.0,L
823505,2026-08-25T23:05:00Z,Scheduled,117,Houston Astros,147,New York Yankees,Yankee Stadium,Ethan Pecko,814490.0,R,Will Warren,701542.0,R
822773,2026-08-25T23:07:00Z,Scheduled,118,Kansas City Royals,141,Toronto Blue Jays,Rogers Centre,Seth Lugo,607625.0,R,Max Scherzer,453286.0,R
823585,2026-08-25T23:10:00Z,Scheduled,158,Milwaukee Brewers,121,New York Mets,Citi Field,Kyle Harrison,690986.0,L,Zac Thornton,804267.0,L
824881,2026-08-25T23:15:00Z,Scheduled,119,Los Angeles Dodgers,144,Atlanta Braves,Truist Park,Tyler Glasnow,607192.0,R,Bryce Elder,693821.0,R
824556,2026-08-25T23:40:00Z,Scheduled,140,Texas Rangers,145,Chicago White Sox,Rate Field,Jacob deGrom,594798.0,R,Anthony Kay,641743.0,L
823016,2026-08-25T23:45:00Z,Scheduled,110,Baltimore Orioles,138,St. Louis Cardinals,Busch Stadium,Chris Bassitt,605135.0,R,,,
823989,2026-08-26T01:38:00Z,Scheduled,114,Cleveland Guardians,108,Los Angeles Angels,Angel Stadium,Gavin Williams,668909.0,R,Walbert Ureña,700712.0,R
825042,2026-08-26T01:40:00Z,Scheduled,112,Chicago Cubs,109,Arizona Diamondbacks,Chase Field,Clay Holmes,605280.0,R,Brandon Pfaadt,694297.0,R
823259,2026-08-26T01:40:00Z,Scheduled,134,Pittsburgh Pirates,135,San Diego Padres,Petco Park,Paul Skenes,694973.0,R,Michael King,650633.0,R
824962,2026-08-26T01:40:00Z,Scheduled,142,Minnesota Twins,133,Athletics,Sutter Health Park,Taj Bradley,671737.0,R,Gage Jump,695611.0,L
823098,2026-08-26T01:40:00Z,Scheduled,143,Philadelphia Phillies,136,Seattle Mariners,T-Mobile Park,Aaron Nola,605400.0,R,George Kirby,669923.0,R
823181,2026-08-26T01:45:00Z,Scheduled,113,Cincinnati Reds,137,San Francisco Giants,Oracle Park,Brady Singer,663903.0,R,Adrian Houser,605288.0,R
