game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822773,away,521692,Salvador Perez,453286,Max Scherzer,,36.0,35.0,13.0,2.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,27.0,9.0,0.0,0.371,0.389,0.771,1.16,.321,8.75,114.0,8.0,11.0,,1403.0,0.21168923734853884,0.039558089807555236,0.27334283677833215,0.19493941553813257,0.1660727013542409,,DH,Kansas City Royals,2026-08-25T23:07:00Z,Rogers Centre,Kansas City Royals,Toronto Blue Jays,607625.0,R,453286.0,R,R,0.3611111111111111,0.1111111111111111,0.3888888888888889,0.08333333333333333,0.3888888888888889,0.26772244000950346,0.0663904727963887,0.31667260631979094,0.15308713471133287,0.05603320266096462,0.02683238298883346,0.043329769541458785,0.041852280826799704,96.0,0.04519023852062122,0.02540972130206368,0.7124569314484204,0.2402668099302524,0.613819959494728,0.14908846439866064,0.09863697195369237,0.09117834553159176,2.5927125447292463,2.6869588348967377,2.790329863997509,2.461200195180213,1.5848886057305278
824556,home,545341,Randal Grichuk,594798,Jacob deGrom,,14.0,13.0,5.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,2.0,0.0,0.385,0.429,1.0,1.429,.429,6.50,52.0,2.0,2.0,,600.5,0.24063280599500417,0.042464612822647796,0.29059117402164863,0.21648626144879268,0.21565362198168192,,DH,Chicago White Sox,2026-08-25T23:40:00Z,Rate Field,Texas Rangers,Chicago White Sox,594798.0,R,641743.0,L,R,0.35714285714285715,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.2626752481040574,0.06145779418052524,0.3166955465040394,0.22958345522875082,0.022042442109053234,0.01899318135787744,0.02610437248239078,-0.013097193779958133,74.0,0.05115912670386143,0.027918978751503145,0.7044470806907921,0.22408306696191893,0.6674879995712948,0.15934203567237815,0.036959081119497306,0.06474103128954078,1.2926625541730716,1.2837180656195921,1.9310051223796094,1.3318581378272971,-0.6007916005974671
823181,away,553993,Eugenio Suárez,605288,Adrian Houser,,27.0,25.0,7.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,14.0,8.0,3.0,0.28,0.333,0.56,0.893,.263,12.50,103.0,8.0,6.0,,1258.5,0.19348430671434247,0.060389352403655144,0.29757647993643227,0.322606277314263,0.22248708780294002,,DH,Cincinnati Reds,2026-08-26T01:45:00Z,Oracle Park,Cincinnati Reds,San Francisco Giants,663903.0,R,605288.0,R,R,0.25925925925925924,0.07407407407407407,0.3333333333333333,0.14814814814814814,0.25925925925925924,0.2138972230213856,0.06463633499102653,0.3086734344389188,0.2684640992971929,0.020412916307043144,0.004246982587371384,0.011096954502486545,0.05414217801707011,87.0,0.043962523356024796,0.026361431071935275,0.6181284342969693,0.23454091582698744,0.5768919488135003,0.22054379603164542,0.04123648548346903,0.013997119795342017,0.9098652228046242,1.0277110220953547,0.31454287981244944,0.9002465488051212,2.073733771563588
823181,away,663886,Tyler Stephenson,605288,Adrian Houser,,14.0,12.0,4.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,0.0,0.333,0.429,0.75,1.179,.333,12.00,51.0,5.0,1.0,,898.5,0.21035058430717862,0.03450194769059544,0.32387312186978295,0.29604897050639956,0.15191986644407346,,C,Cincinnati Reds,2026-08-26T01:45:00Z,Oracle Park,Cincinnati Reds,San Francisco Giants,663903.0,R,605288.0,R,R,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.14285714285714285,0.35714285714285715,0.22460858187068536,0.04148806569507738,0.3436809096241484,0.2670667328430267,0.014257997563506736,0.006986118004481942,0.019807787754365425,0.02898223766337288,74.0,0.04851296383173808,0.023181658086104593,0.638520260972046,0.15590738939964366,0.6111901368346817,0.13102834970114308,0.027330124137364242,0.024879039698500582,0.8556759228223909,0.9310555432006424,0.614803919823218,1.010625683875087,1.0729674491007706
825042,away,624424,Michael Conforto,694297,Brandon Pfaadt,,17.0,15.0,3.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,0.0,0.2,0.294,0.6,0.894,.111,7.50,77.0,3.0,5.0,,840.0,0.18273809523809523,0.03571428571428571,0.3136904761904762,0.2654761904761905,0.15416666666666667,,DH,Chicago Cubs,2026-08-26T01:40:00Z,Chase Field,Chicago Cubs,Arizona Diamondbacks,605280.0,R,694297.0,R,R,0.17647058823529413,0.11764705882352941,0.29411764705882354,0.23529411764705882,0.35294117647058826,0.1813543599257885,0.053803339517625226,0.30936920222634506,0.2588126159554731,-0.001383735312306733,0.018089053803339514,-0.004321273964131123,0.0066635745207173636,77.0,0.043910321252406695,0.025712834779434538,0.5508578507765169,0.1984591816353708,0.5538868530918057,0.1353846704498125,-0.003029002315288798,0.06307451118555829,0.6092364909456677,0.06968985729403854,1.831895644939344,0.05967368194000118,0.1852162811104393
823181,away,663647,Ke'Bryan Hayes,605288,Adrian Houser,,23.0,22.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,0.273,0.304,0.318,0.622,.316,-.--,85.0,8.0,5.0,,876.0,0.19121004566210045,0.014269406392694063,0.2602739726027397,0.1934931506849315,0.0747716894977169,,3B,Cincinnati Reds,2026-08-26T01:45:00Z,Oracle Park,Cincinnati Reds,San Francisco Giants,663903.0,R,605288.0,R,R,0.2608695652173913,0.0,0.30434782608695654,0.13043478260869565,0.043478260869565216,0.21051328602079553,0.010315233536887274,0.27248720911041424,0.17601914507344446,0.019303240358695073,-0.003954172855806789,0.01221323650767453,0.017474005611487042,83.0,0.044747947712180894,0.011090443891496984,0.6115104839710666,0.04062688889841348,0.5720993032341413,0.05586751027397485,0.03941118073692529,-0.01524062137556137,0.48231567592669483,1.0042401963219723,-0.5844588443360658,0.9080574627819151,0.6152139367033499
823181,home,646240,Rafael Devers,663903,Brady Singer,,14.0,14.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,0.286,0.286,0.571,0.857,.333,14.00,57.0,1.0,5.0,,1561.5,0.2132564841498559,0.04835094460454691,0.3445405059237912,0.2612872238232469,0.1978866474543708,,1B,San Francisco Giants,2026-08-26T01:45:00Z,Oracle Park,Cincinnati Reds,San Francisco Giants,663903.0,R,605288.0,R,R,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.22696471687826153,0.05271698211179479,0.33341122101929016,0.26590855985668665,0.013708232728405628,0.004366037507247879,-0.011129284904501047,-0.004621336033439782,74.0,0.048692600882312885,0.025977615600384585,0.6428939020230008,0.19477174282794274,0.6168818834515313,0.17982357201040333,0.02601201857146951,0.014948170817539408,0.35051749742889066,0.5003432451006606,0.3275935504135489,0.1763270564782071,-0.2636543551407354
825042,home,571448,Nolan Arenado,605280,Clay Holmes,,11.0,9.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.333,0.455,0.333,0.788,.375,-.--,45.0,2.0,3.0,,1156.0,0.21453287197231835,0.03762975778546713,0.3062283737024221,0.17214532871972318,0.15873702422145328,,3B,Arizona Diamondbacks,2026-08-26T01:40:00Z,Chase Field,Chicago Cubs,Arizona Diamondbacks,605280.0,R,694297.0,R,R,0.2727272727272727,0.0,0.45454545454545453,0.09090909090909091,0.0,0.2235489058921,0.03179979531166236,0.32920707636824403,0.15955943272089285,0.009016033919781646,-0.005829962473804767,0.022978702665821915,0.012585895998830338,71.0,0.04944406322564113,0.020824067985433445,0.6365401650398171,0.12125942401960632,0.6193620745191274,0.1422341688117309,0.01717809052068975,-0.020974744792124578,0.29366781318446095,0.792204711339374,-0.7900808585027141,0.9915679587748416,0.4207836076928623
823181,away,670770,TJ Friedl,605288,Adrian Houser,,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.273,0.25,0.273,0.523,.273,-.--,45.0,4.0,4.0,,1060.0,0.1919811320754717,0.017452830188679245,0.31886792452830187,0.19056603773584907,0.08820754716981132,,CF,Cincinnati Reds,2026-08-26T01:45:00Z,Oracle Park,Cincinnati Reds,San Francisco Giants,663903.0,R,605288.0,R,R,0.25,0.0,0.25,0.08333333333333333,0.0,0.20165094339622644,0.014544025157232703,0.3073899371069182,0.17269392033542977,0.009669811320754729,-0.002908805031446542,-0.011477987421383673,0.017872117400419302,72.0,0.047285750793511654,0.01410894933162916,0.593770680109379,0.05691918979097066,0.5737287837236551,0.06800488490097878,0.020041896385723845,-0.01108569511000812,0.11795201366396854,0.3562206202214325,-0.4698667624055896,0.08734171954683512,0.6310493029775901
823989,home,666139,Josh Lowe,668909,Gavin Williams,,10.0,8.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.4,0.375,0.775,.333,-.--,42.0,2.0,2.0,,837.0,0.1971326164874552,0.03106332138590203,0.27419354838709675,0.2682198327359618,0.13560334528076465,,LF,Los Angeles Angels,2026-08-26T01:38:00Z,Angel Stadium,Cleveland Guardians,Los Angeles Angels,668909.0,R,700712.0,R,R,0.2,0.0,0.4,0.2,0.1,0.19754224270353302,0.026625704045058884,0.29216589861751147,0.25847414234511007,0.00040962621607781857,-0.004437617340843147,0.017972350230414713,0.009745690390851713,70.0,0.047587409056716955,0.019241612617733255,0.5853432697199591,0.10232424774660398,0.5844959510070086,0.11858267055549299,0.0008473187129505177,-0.016258422808889006,0.1138813025008618,0.4283236036324558,-0.6374535020509488,0.6884548514371021,0.30781107749696485
